starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:34:55 2026	1770053695	0	4525	4525	4521
Mon Feb 02 13:35:51 2026	1770053751	0	4525	4525	4521
Mon Feb 02 13:35:40 2026	1770053740	0	4525	4525	4521
Mon Feb 02 13:35:40 2026	1770053740	0	4525	4525	4521
Mon Feb 02 13:34:55 2026	1770053695	0	4525	4525	4521
Mon Feb 02 13:34:55 2026	1770053695	0	4525	4525	4521
Mon Feb 02 13:34:56 2026	1770053696	0	4526	4526	4521
Mon Feb 02 13:35:40 2026	1770053740	0	4526	4526	4522
Mon Feb 02 13:34:55 2026	1770053695	0	4526	4526	4522
Mon Feb 02 13:35:58 2026	1770053758	0	4527	4527	4522
Mon Feb 02 13:34:56 2026	1770053696	0	4527	4527	4523
Mon Feb 02 13:35:58 2026	1770053758	0	4527	4527	4523
Mon Feb 02 13:35:45 2026	1770053745	0	4527	4527	4523
Mon Feb 02 13:35:58 2026	1770053758	0	4527	4527	4523
Mon Feb 02 13:35:58 2026	1770053758	0	4527	4527	4523
Mon Feb 02 13:35:58 2026	1770053758	0	4527	4527	4522
Mon Feb 02 13:34:40 2026	1770053680	0	4527	4527	4523
Mon Feb 02 13:34:50 2026	1770053690	0	4527	4527	4521
Mon Feb 02 13:34:56 2026	1770053696	0	4528	4528	4524
Mon Feb 02 13:34:56 2026	1770053696	0	4528	4528	4524
Mon Feb 02 13:35:39 2026	1770053739	0	4528	4528	4524
Mon Feb 02 13:34:56 2026	1770053696	0	4528	4528	4524
Mon Feb 02 13:35:45 2026	1770053745	0	4528	4528	4524
Mon Feb 02 13:35:40 2026	1770053740	0	4529	4529	4524
Mon Feb 02 13:35:45 2026	1770053745	0	4529	4529	4525
Mon Feb 02 13:35:23 2026	1770053723	0	4529	4529	4525
Mon Feb 02 13:35:34 2026	1770053734	0	4529	4529	4525
Mon Feb 02 13:35:58 2026	1770053758	0	4529	4529	4525
Mon Feb 02 13:35:45 2026	1770053745	0	4530	4530	4525
Mon Feb 02 13:34:38 2026	1770053678	0	4530	4530	4526
Mon Feb 02 13:35:34 2026	1770053734	0	4530	4530	4525
Mon Feb 02 13:35:34 2026	1770053734	0	4530	4530	4526
Mon Feb 02 13:35:57 2026	1770053757	0	4530	4530	4525
Mon Feb 02 13:35:57 2026	1770053757	0	4530	4530	4526
Mon Feb 02 13:35:23 2026	1770053723	0	4530	4530	4526
Mon Feb 02 13:35:23 2026	1770053723	0	4530	4530	4526
Mon Feb 02 13:35:23 2026	1770053723	0	4530	4530	4526
Mon Feb 02 13:35:26 2026	1770053726	0	4530	4531	4526
Mon Feb 02 13:35:57 2026	1770053757	0	4531	4531	4526
Mon Feb 02 13:34:48 2026	1770053688	0	4531	4531	4527
Mon Feb 02 13:35:23 2026	1770053723	0	4531	4531	4527
Mon Feb 02 13:35:34 2026	1770053734	0	4532	4532	4528
Mon Feb 02 13:35:23 2026	1770053723	0	4532	4532	4528
Mon Feb 02 13:35:23 2026	1770053723	0	4532	4532	4528
Mon Feb 02 13:35:23 2026	1770053723	0	4532	4532	4528
Mon Feb 02 13:35:23 2026	1770053723	0	4532	4532	4528
Mon Feb 02 13:35:54 2026	1770053754	0	4533	4533	4528
Mon Feb 02 13:35:54 2026	1770053754	0	4533	4533	4528
Mon Feb 02 13:34:57 2026	1770053697	0	4533	4533	4529
Mon Feb 02 13:35:54 2026	1770053754	0	4533	4533	4529
Mon Feb 02 13:35:23 2026	1770053723	0	4533	4533	4529
Mon Feb 02 13:35:34 2026	1770053734	0	4533	4533	4529
Mon Feb 02 13:35:54 2026	1770053754	0	4533	4533	4529
Mon Feb 02 13:34:57 2026	1770053697	0	4533	4533	4529
Mon Feb 02 13:35:54 2026	1770053754	0	4534	4534	4530
Mon Feb 02 13:34:54 2026	1770053694	0	4534	4534	4530
Mon Feb 02 13:35:24 2026	1770053724	0	4534	4534	4530
Mon Feb 02 13:35:39 2026	1770053739	0	4534	4534	4530
Mon Feb 02 13:34:38 2026	1770053678	0	4534	4534	4530
Mon Feb 02 13:35:43 2026	1770053743	0	4534	4534	4530
Mon Feb 02 13:34:57 2026	1770053697	0	4534	4534	4530
Mon Feb 02 13:35:40 2026	1770053740	0	4534	4534	4530
Mon Feb 02 13:35:54 2026	1770053754	0	4535	4535	4531
Mon Feb 02 13:34:57 2026	1770053697	0	4535	4535	4531
Mon Feb 02 13:35:43 2026	1770053743	0	4535	4535	4531
Mon Feb 02 13:35:39 2026	1770053739	0	4535	4535	4531
Mon Feb 02 13:35:41 2026	1770053741	0	4535	4535	4531
Mon Feb 02 13:34:38 2026	1770053678	0	4536	4536	4532
Mon Feb 02 13:34:57 2026	1770053697	0	4536	4536	4532
Mon Feb 02 13:35:24 2026	1770053724	0	4536	4536	4532
Mon Feb 02 13:35:39 2026	1770053739	0	4536	4536	4532
Mon Feb 02 13:34:57 2026	1770053697	0	4536	4536	4532
Mon Feb 02 13:35:39 2026	1770053739	0	4536	4536	4532
Mon Feb 02 13:35:39 2026	1770053739	0	4536	4536	4532
Mon Feb 02 13:35:51 2026	1770053751	0	4536	4537	4530
Mon Feb 02 13:35:43 2026	1770053743	0	4537	4537	4532
Mon Feb 02 13:34:57 2026	1770053697	0	4537	4537	4533
Mon Feb 02 13:35:35 2026	1770053735	0	4537	4537	4533
Mon Feb 02 13:34:58 2026	1770053698	0	4537	4537	4533
Mon Feb 02 13:34:57 2026	1770053697	0	4537	4537	4533
Mon Feb 02 13:34:57 2026	1770053697	0	4537	4537	4533
Mon Feb 02 13:35:22 2026	1770053722	0	4537	4538	4533
Mon Feb 02 13:35:22 2026	1770053722	0	4538	4538	4533
Mon Feb 02 13:34:58 2026	1770053698	0	4538	4538	4534
Mon Feb 02 13:35:22 2026	1770053722	0	4538	4538	4534
Mon Feb 02 13:34:58 2026	1770053698	0	4538	4538	4534
Mon Feb 02 13:35:26 2026	1770053726	0	4538	4538	4534
Mon Feb 02 13:34:57 2026	1770053697	0	4538	4538	4534
Mon Feb 02 13:35:26 2026	1770053726	0	4538	4538	4534
Mon Feb 02 13:34:58 2026	1770053698	0	4538	4538	4534
Mon Feb 02 13:35:54 2026	1770053754	0	4538	4538	4533
Mon Feb 02 13:34:58 2026	1770053698	0	4538	4538	4534
Mon Feb 02 13:35:26 2026	1770053726	0	4538	4538	4534
Mon Feb 02 13:34:58 2026	1770053698	0	4538	4538	4534
Mon Feb 02 13:35:25 2026	1770053725	0	4538	4538	4535
Mon Feb 02 13:34:58 2026	1770053698	0	4539	4539	4535
Mon Feb 02 13:35:26 2026	1770053726	0	4539	4539	4535
Mon Feb 02 13:35:22 2026	1770053722	0	4539	4539	4535
Mon Feb 02 13:35:26 2026	1770053726	0	4539	4539	4535
Mon Feb 02 13:35:25 2026	1770053725	0	4539	4539	4535
Mon Feb 02 13:35:43 2026	1770053743	0	4539	4539	4535
Mon Feb 02 13:35:25 2026	1770053725	0	4540	4540	4535
Mon Feb 02 13:34:58 2026	1770053698	0	4540	4540	4535
Mon Feb 02 13:35:43 2026	1770053743	0	4540	4540	4536
Mon Feb 02 13:34:38 2026	1770053678	0	4540	4540	4536
Mon Feb 02 13:34:54 2026	1770053694	0	4540	4540	4536
Mon Feb 02 13:35:43 2026	1770053743	0	4540	4540	4536
Mon Feb 02 13:36:00 2026	1770053760	0	4541	4541	4536
Mon Feb 02 13:35:43 2026	1770053743	0	4541	4541	4537
Mon Feb 02 13:34:54 2026	1770053694	0	4541	4541	4537
Mon Feb 02 13:35:43 2026	1770053743	0	4541	4541	4537
Mon Feb 02 13:35:17 2026	1770053717	0	4541	4541	4537
Mon Feb 02 13:35:43 2026	1770053743	0	4541	4542	4537
Mon Feb 02 13:35:54 2026	1770053754	0	4542	4542	4537
Mon Feb 02 13:35:41 2026	1770053741	0	4542	4542	4538
Mon Feb 02 13:35:42 2026	1770053742	0	4542	4542	4538
Mon Feb 02 13:35:42 2026	1770053742	0	4542	4542	4537
Mon Feb 02 13:35:17 2026	1770053717	0	4542	4542	4538
Mon Feb 02 13:35:42 2026	1770053742	0	4542	4542	4538
Mon Feb 02 13:35:25 2026	1770053725	0	4542	4542	4538
Mon Feb 02 13:34:56 2026	1770053696	0	4542	4542	4538
Mon Feb 02 13:35:42 2026	1770053742	0	4542	4542	4538
Mon Feb 02 13:35:42 2026	1770053742	0	4542	4542	4538
Mon Feb 02 13:35:41 2026	1770053741	0	4542	4542	4538
Mon Feb 02 13:35:41 2026	1770053741	0	4542	4542	4538
Mon Feb 02 13:35:42 2026	1770053742	0	4542	4542	4538
Mon Feb 02 13:35:42 2026	1770053742	0	4543	4543	4538
Mon Feb 02 13:35:43 2026	1770053743	0	4543	4543	4539
Mon Feb 02 13:35:41 2026	1770053741	0	4543	4543	4539
Mon Feb 02 13:35:17 2026	1770053717	0	4543	4543	4539
Mon Feb 02 13:35:17 2026	1770053717	0	4543	4543	4539
Mon Feb 02 13:35:41 2026	1770053741	0	4543	4543	4539
Mon Feb 02 13:35:42 2026	1770053742	0	4543	4543	4539
Mon Feb 02 13:35:17 2026	1770053717	0	4543	4543	4539
Mon Feb 02 13:35:25 2026	1770053725	0	4543	4543	4539
Mon Feb 02 13:35:17 2026	1770053717	0	4543	4543	4539
Mon Feb 02 13:35:21 2026	1770053721	0	4543	4543	4539
Mon Feb 02 13:35:17 2026	1770053717	0	4543	4543	4539
Mon Feb 02 13:35:14 2026	1770053714	0	4544	4544	4539
Mon Feb 02 13:35:21 2026	1770053721	0	4544	4544	4540
Mon Feb 02 13:35:35 2026	1770053735	0	4544	4544	4540
Mon Feb 02 13:35:14 2026	1770053714	0	4544	4544	4540
Mon Feb 02 13:35:22 2026	1770053722	0	4544	4544	4539
Mon Feb 02 13:35:54 2026	1770053754	0	4544	4544	4540
Mon Feb 02 13:35:21 2026	1770053721	0	4544	4544	4540
Mon Feb 02 13:35:52 2026	1770053752	0	4544	4544	4540
Mon Feb 02 13:34:56 2026	1770053696	0	4544	4544	4540
Mon Feb 02 13:35:52 2026	1770053752	0	4544	4544	4540
Mon Feb 02 13:34:56 2026	1770053696	0	4544	4544	4540
Mon Feb 02 13:35:21 2026	1770053721	0	4544	4544	4540
Mon Feb 02 13:35:17 2026	1770053717	0	4544	4544	4540
Mon Feb 02 13:35:15 2026	1770053715	0	4545	4545	4540
Mon Feb 02 13:35:15 2026	1770053715	0	4545	4545	4541
Mon Feb 02 13:35:13 2026	1770053713	0	4545	4545	4541
Mon Feb 02 13:35:21 2026	1770053721	0	4545	4545	4541
Mon Feb 02 13:34:56 2026	1770053696	0	4545	4545	4541
Mon Feb 02 13:35:42 2026	1770053742	0	4545	4545	4541
Mon Feb 02 13:35:21 2026	1770053721	0	4545	4545	4541
Mon Feb 02 13:35:42 2026	1770053742	0	4545	4545	4541
Mon Feb 02 13:35:23 2026	1770053723	0	4545	4545	4541
Mon Feb 02 13:35:22 2026	1770053722	0	4545	4545	4541
Mon Feb 02 13:35:52 2026	1770053752	0	4545	4545	4541
Mon Feb 02 13:35:42 2026	1770053742	0	4545	4545	4541
Mon Feb 02 13:35:14 2026	1770053714	0	4545	4545	4541
Mon Feb 02 13:35:52 2026	1770053752	0	4545	4545	4541
Mon Feb 02 13:35:54 2026	1770053754	0	4545	4545	4541
Mon Feb 02 13:34:57 2026	1770053697	0	4545	4545	4541
Mon Feb 02 13:35:15 2026	1770053715	0	4545	4545	4541
Mon Feb 02 13:35:13 2026	1770053713	0	4545	4545	4542
Mon Feb 02 13:35:13 2026	1770053713	0	4545	4546	4541
Mon Feb 02 13:35:21 2026	1770053721	0	4546	4546	4541
Mon Feb 02 13:34:56 2026	1770053696	0	4546	4546	4542
Mon Feb 02 13:34:56 2026	1770053696	0	4546	4546	4542
Mon Feb 02 13:35:13 2026	1770053713	0	4546	4546	4542
Mon Feb 02 13:35:15 2026	1770053715	0	4546	4546	4542
Mon Feb 02 13:35:21 2026	1770053721	0	4546	4546	4542
Mon Feb 02 13:35:21 2026	1770053721	0	4546	4546	4542
Mon Feb 02 13:35:53 2026	1770053753	0	4546	4546	4542
Mon Feb 02 13:35:13 2026	1770053713	0	4546	4546	4542
Mon Feb 02 13:35:52 2026	1770053752	0	4546	4546	4543
Mon Feb 02 13:35:13 2026	1770053713	0	4546	4546	4542
Mon Feb 02 13:35:52 2026	1770053752	0	4547	4547	4542
Mon Feb 02 13:35:52 2026	1770053752	0	4547	4547	4543
Mon Feb 02 13:35:45 2026	1770053745	0	4547	4547	4542
Mon Feb 02 13:35:52 2026	1770053752	0	4547	4547	4543
Mon Feb 02 13:35:52 2026	1770053752	0	4547	4547	4543
Mon Feb 02 13:35:53 2026	1770053753	0	4547	4547	4543
Mon Feb 02 13:35:13 2026	1770053713	0	4547	4547	4543
Mon Feb 02 13:35:14 2026	1770053714	0	4547	4547	4543
Mon Feb 02 13:35:52 2026	1770053752	0	4547	4547	4543
Mon Feb 02 13:35:14 2026	1770053714	0	4548	4548	4544
Mon Feb 02 13:35:44 2026	1770053744	0	4548	4548	4543
Mon Feb 02 13:35:53 2026	1770053753	0	4548	4548	4543
Mon Feb 02 13:35:13 2026	1770053713	0	4548	4548	4544
Mon Feb 02 13:34:53 2026	1770053693	0	4548	4548	4544
Mon Feb 02 13:35:53 2026	1770053753	0	4548	4548	4544
Mon Feb 02 13:34:53 2026	1770053693	0	4548	4548	4544
Mon Feb 02 13:34:53 2026	1770053693	0	4548	4548	4544
Mon Feb 02 13:35:53 2026	1770053753	0	4548	4548	4544
Mon Feb 02 13:34:38 2026	1770053678	0	4548	4548	4544
Mon Feb 02 13:34:58 2026	1770053698	0	4548	4549	4544
Mon Feb 02 13:34:53 2026	1770053693	0	4549	4549	4545
Mon Feb 02 13:34:53 2026	1770053693	0	4549	4549	4544
Mon Feb 02 13:35:52 2026	1770053752	0	4549	4549	4545
Mon Feb 02 13:35:16 2026	1770053716	0	4549	4549	4545
Mon Feb 02 13:35:53 2026	1770053753	0	4549	4549	4545
Mon Feb 02 13:35:39 2026	1770053739	0	4549	4549	4544
Mon Feb 02 13:35:44 2026	1770053744	0	4549	4549	4545
Mon Feb 02 13:35:20 2026	1770053720	0	4549	4549	4546
Mon Feb 02 13:35:53 2026	1770053753	0	4549	4549	4545
Mon Feb 02 13:35:53 2026	1770053753	0	4549	4549	4545
Mon Feb 02 13:34:50 2026	1770053690	0	4549	4550	4545
Mon Feb 02 13:34:50 2026	1770053690	0	4550	4550	4545
Mon Feb 02 13:35:44 2026	1770053744	0	4550	4550	4545
Mon Feb 02 13:35:41 2026	1770053741	0	4550	4550	4546
Mon Feb 02 13:34:53 2026	1770053693	0	4550	4550	4546
Mon Feb 02 13:35:41 2026	1770053741	0	4550	4550	4546
Mon Feb 02 13:34:50 2026	1770053690	0	4550	4550	4546
Mon Feb 02 13:35:41 2026	1770053741	0	4550	4550	4546
Mon Feb 02 13:35:41 2026	1770053741	0	4550	4550	4546
Mon Feb 02 13:35:20 2026	1770053720	0	4550	4551	4546
Mon Feb 02 13:35:53 2026	1770053753	0	4551	4551	4546
Mon Feb 02 13:35:20 2026	1770053720	0	4551	4551	4547
Mon Feb 02 13:35:53 2026	1770053753	0	4551	4551	4547
Mon Feb 02 13:35:44 2026	1770053744	0	4551	4551	4547
Mon Feb 02 13:35:20 2026	1770053720	0	4551	4551	4547
Mon Feb 02 13:35:20 2026	1770053720	0	4551	4551	4547
Mon Feb 02 13:34:50 2026	1770053690	0	4551	4551	4547
Mon Feb 02 13:35:13 2026	1770053713	0	4551	4551	4547
Mon Feb 02 13:35:20 2026	1770053720	0	4551	4551	4547
Mon Feb 02 13:35:53 2026	1770053753	0	4551	4551	4547
Mon Feb 02 13:35:44 2026	1770053744	0	4552	4552	4548
Mon Feb 02 13:35:20 2026	1770053720	0	4552	4552	4548
Mon Feb 02 13:34:50 2026	1770053690	0	4552	4552	4548
Mon Feb 02 13:35:44 2026	1770053744	0	4552	4552	4548
Mon Feb 02 13:34:50 2026	1770053690	0	4552	4552	4548
Mon Feb 02 13:35:21 2026	1770053721	0	4552	4552	4548
Mon Feb 02 13:35:44 2026	1770053744	0	4553	4553	4549
Mon Feb 02 13:35:43 2026	1770053743	0	4553	4553	4548
Mon Feb 02 13:34:51 2026	1770053691	0	4553	4553	4549
Mon Feb 02 13:34:53 2026	1770053693	0	4553	4553	4548
Mon Feb 02 13:35:44 2026	1770053744	0	4553	4553	4549
Mon Feb 02 13:34:53 2026	1770053693	0	4553	4553	4549
Mon Feb 02 13:34:51 2026	1770053691	0	4553	4553	4549
Mon Feb 02 13:34:53 2026	1770053693	0	4553	4553	4549
Mon Feb 02 13:35:41 2026	1770053741	0	4553	4553	4549
Mon Feb 02 13:35:44 2026	1770053744	0	4554	4554	4549
Mon Feb 02 13:34:51 2026	1770053691	0	4554	4554	4550
Mon Feb 02 13:34:52 2026	1770053692	0	4554	4554	4550
Mon Feb 02 13:34:51 2026	1770053691	0	4554	4554	4550
Mon Feb 02 13:34:53 2026	1770053693	0	4554	4554	4550
Mon Feb 02 13:35:44 2026	1770053744	0	4554	4554	4550
Mon Feb 02 13:34:52 2026	1770053692	0	4554	4554	4550
Mon Feb 02 13:34:51 2026	1770053691	0	4554	4554	4550
Mon Feb 02 13:35:44 2026	1770053744	0	4554	4554	4550
Mon Feb 02 13:34:51 2026	1770053691	0	4554	4554	4550
Mon Feb 02 13:34:52 2026	1770053692	0	4555	4555	4551
Mon Feb 02 13:34:51 2026	1770053691	0	4555	4555	4550
Mon Feb 02 13:34:51 2026	1770053691	0	4555	4555	4550
Mon Feb 02 13:34:54 2026	1770053694	0	4555	4555	4551
Mon Feb 02 13:34:53 2026	1770053693	0	4555	4555	4550
Mon Feb 02 13:35:24 2026	1770053724	0	4555	4555	4550
Mon Feb 02 13:34:51 2026	1770053691	0	4555	4555	4551
Mon Feb 02 13:35:13 2026	1770053713	0	4555	4555	4551
Mon Feb 02 13:34:58 2026	1770053698	0	4555	4555	4551
Mon Feb 02 13:34:52 2026	1770053692	0	4555	4555	4551
Mon Feb 02 13:34:52 2026	1770053692	0	4555	4555	4551
Mon Feb 02 13:34:51 2026	1770053691	0	4555	4555	4551
Mon Feb 02 13:34:52 2026	1770053692	0	4556	4556	4552
Mon Feb 02 13:34:54 2026	1770053694	0	4556	4556	4552
Mon Feb 02 13:35:24 2026	1770053724	0	4556	4556	4552
Mon Feb 02 13:34:51 2026	1770053691	0	4557	4557	4552
Mon Feb 02 13:34:54 2026	1770053694	0	4557	4557	4552
Mon Feb 02 13:35:24 2026	1770053724	0	4557	4557	4553
Mon Feb 02 13:34:54 2026	1770053694	0	4557	4557	4553
Mon Feb 02 13:35:13 2026	1770053713	0	4557	4557	4553
Mon Feb 02 13:35:24 2026	1770053724	0	4557	4557	4553
Mon Feb 02 13:35:24 2026	1770053724	0	4557	4557	4553
Mon Feb 02 13:34:58 2026	1770053698	0	4558	4558	4553
Mon Feb 02 13:34:54 2026	1770053694	0	4558	4558	4553
Mon Feb 02 13:34:54 2026	1770053694	0	4558	4558	4553
Mon Feb 02 13:35:24 2026	1770053724	0	4558	4558	4553
Mon Feb 02 13:35:24 2026	1770053724	0	4558	4558	4554
Mon Feb 02 13:35:14 2026	1770053714	0	4558	4558	4554
Mon Feb 02 13:35:24 2026	1770053724	0	4558	4558	4554
Mon Feb 02 13:35:12 2026	1770053712	0	4558	4558	4554
Mon Feb 02 13:35:15 2026	1770053715	0	4559	4559	4555
Mon Feb 02 13:35:12 2026	1770053712	0	4559	4559	4555
Mon Feb 02 13:36:01 2026	1770053761	0	4559	4559	4552
Mon Feb 02 13:35:15 2026	1770053715	0	4559	4559	4555
Mon Feb 02 13:35:21 2026	1770053721	0	4559	4559	4555
Mon Feb 02 13:35:15 2026	1770053715	0	4559	4559	4555
Mon Feb 02 13:35:25 2026	1770053725	0	4559	4560	4555
Mon Feb 02 13:35:14 2026	1770053714	0	4560	4560	4555
Mon Feb 02 13:35:25 2026	1770053725	0	4560	4560	4555
Mon Feb 02 13:35:15 2026	1770053715	0	4560	4560	4555
Mon Feb 02 13:35:35 2026	1770053735	0	4560	4560	4556
Mon Feb 02 13:35:25 2026	1770053725	0	4560	4560	4556
Mon Feb 02 13:35:14 2026	1770053714	0	4560	4560	4556
Mon Feb 02 13:35:24 2026	1770053724	0	4560	4560	4556
Mon Feb 02 13:35:35 2026	1770053735	0	4560	4560	4556
Mon Feb 02 13:35:16 2026	1770053716	0	4560	4560	4556
Mon Feb 02 13:35:16 2026	1770053716	0	4561	4561	4556
Mon Feb 02 13:35:35 2026	1770053735	0	4561	4561	4557
Mon Feb 02 13:35:25 2026	1770053725	0	4561	4561	4556
Mon Feb 02 13:35:35 2026	1770053735	0	4561	4561	4557
Mon Feb 02 13:35:35 2026	1770053735	0	4561	4561	4557
Mon Feb 02 13:35:14 2026	1770053714	0	4561	4561	4557
Mon Feb 02 13:35:16 2026	1770053716	0	4561	4561	4557
Mon Feb 02 13:35:35 2026	1770053735	0	4561	4561	4557
Mon Feb 02 13:35:36 2026	1770053736	0	4562	4562	4558
Mon Feb 02 13:35:24 2026	1770053724	0	4562	4562	4558
Mon Feb 02 13:35:14 2026	1770053714	0	4562	4562	4558
Mon Feb 02 13:35:17 2026	1770053717	0	4562	4562	4557
Mon Feb 02 13:35:25 2026	1770053725	0	4562	4562	4558
Mon Feb 02 13:35:15 2026	1770053715	0	4562	4562	4558
Mon Feb 02 13:35:22 2026	1770053722	0	4562	4562	4558
Mon Feb 02 13:35:16 2026	1770053716	0	4562	4562	4558
Mon Feb 02 13:35:35 2026	1770053735	0	4562	4562	4558
Mon Feb 02 13:35:36 2026	1770053736	0	4562	4562	4558
Mon Feb 02 13:35:14 2026	1770053714	0	4562	4562	4558
Mon Feb 02 13:35:16 2026	1770053716	0	4563	4563	4558
Mon Feb 02 13:35:16 2026	1770053716	0	4563	4563	4559
Mon Feb 02 13:35:15 2026	1770053715	0	4563	4563	4559
Mon Feb 02 13:35:36 2026	1770053736	0	4563	4563	4559
Mon Feb 02 13:35:36 2026	1770053736	0	4563	4563	4559
Mon Feb 02 13:35:36 2026	1770053736	0	4563	4563	4559
Mon Feb 02 13:35:35 2026	1770053735	0	4563	4563	4559
Mon Feb 02 13:35:15 2026	1770053715	0	4564	4564	4559
Mon Feb 02 13:35:35 2026	1770053735	0	4564	4564	4560
Mon Feb 02 13:35:37 2026	1770053737	0	4564	4564	4560
Mon Feb 02 13:35:38 2026	1770053738	0	4564	4564	4560
Mon Feb 02 13:35:38 2026	1770053738	0	4564	4564	4560
Mon Feb 02 13:35:36 2026	1770053736	0	4565	4565	4560
Mon Feb 02 13:35:16 2026	1770053716	0	4565	4565	4560
Mon Feb 02 13:35:16 2026	1770053716	0	4565	4565	4560
Mon Feb 02 13:35:36 2026	1770053736	0	4565	4565	4561
Mon Feb 02 13:34:52 2026	1770053692	0	4565	4565	4561
Mon Feb 02 13:34:52 2026	1770053692	0	4565	4565	4560
Mon Feb 02 13:34:52 2026	1770053692	0	4565	4565	4560
Mon Feb 02 13:35:16 2026	1770053716	0	4565	4565	4561
Mon Feb 02 13:35:36 2026	1770053736	0	4565	4565	4561
Mon Feb 02 13:35:38 2026	1770053738	0	4565	4565	4561
Mon Feb 02 13:34:52 2026	1770053692	0	4565	4566	4561
Mon Feb 02 13:35:36 2026	1770053736	0	4566	4566	4561
Mon Feb 02 13:35:36 2026	1770053736	0	4566	4566	4561
Mon Feb 02 13:35:36 2026	1770053736	0	4566	4566	4562
Mon Feb 02 13:35:38 2026	1770053738	0	4566	4566	4562
Mon Feb 02 13:34:50 2026	1770053690	0	4567	4567	4563
Mon Feb 02 13:34:52 2026	1770053692	0	4567	4567	4563
Mon Feb 02 13:34:50 2026	1770053690	0	4567	4567	4562
Mon Feb 02 13:35:16 2026	1770053716	0	4567	4567	4563
Mon Feb 02 13:35:22 2026	1770053722	0	4568	4568	4563
Mon Feb 02 13:35:20 2026	1770053720	0	4568	4568	4563
Mon Feb 02 13:35:38 2026	1770053738	0	4568	4568	4564
Mon Feb 02 13:35:38 2026	1770053738	0	4569	4569	4564
Mon Feb 02 13:35:20 2026	1770053720	0	4569	4569	4565
Mon Feb 02 13:35:19 2026	1770053719	0	4569	4569	4565
Mon Feb 02 13:35:38 2026	1770053738	0	4569	4569	4565
Mon Feb 02 13:35:20 2026	1770053720	0	4569	4569	4565
Mon Feb 02 13:35:38 2026	1770053738	0	4569	4569	4565
Mon Feb 02 13:35:38 2026	1770053738	0	4569	4569	4565
Mon Feb 02 13:35:20 2026	1770053720	0	4569	4569	4565
Mon Feb 02 13:35:38 2026	1770053738	0	4569	4570	4565
Mon Feb 02 13:35:19 2026	1770053719	0	4570	4570	4565
Mon Feb 02 13:34:38 2026	1770053678	0	4570	4570	4566
Mon Feb 02 13:35:19 2026	1770053719	0	4570	4570	4566
Mon Feb 02 13:34:38 2026	1770053678	0	4570	4570	4566
Mon Feb 02 13:35:38 2026	1770053738	0	4570	4570	4566
Mon Feb 02 13:35:19 2026	1770053719	0	4570	4570	4566
Mon Feb 02 13:35:19 2026	1770053719	0	4572	4572	4568
Mon Feb 02 13:35:19 2026	1770053719	0	4573	4573	4569
Mon Feb 02 13:35:19 2026	1770053719	0	4573	4573	4569
Mon Feb 02 13:35:19 2026	1770053719	0	4574	4574	4569
Mon Feb 02 13:35:19 2026	1770053719	0	4574	4574	4569
Mon Feb 02 13:35:19 2026	1770053719	0	4574	4574	4570
Mon Feb 02 13:34:38 2026	1770053678	0	4574	4574	4570
Mon Feb 02 13:35:22 2026	1770053722	0	4574	4574	4570
Mon Feb 02 13:35:22 2026	1770053722	0	4575	4575	4571
Mon Feb 02 13:35:19 2026	1770053719	0	4576	4576	4572
Mon Feb 02 13:35:18 2026	1770053718	0	4578	4578	4574
Mon Feb 02 13:35:18 2026	1770053718	0	4579	4579	4574
Mon Feb 02 13:35:17 2026	1770053717	0	4579	4579	4575
Mon Feb 02 13:35:18 2026	1770053718	0	4580	4580	4575
Mon Feb 02 13:35:17 2026	1770053717	0	4580	4580	4576
Mon Feb 02 13:35:18 2026	1770053718	0	4580	4580	4576
Mon Feb 02 13:35:18 2026	1770053718	0	4580	4580	4576
Mon Feb 02 13:35:37 2026	1770053737	0	4582	4583	4578
Mon Feb 02 13:36:01 2026	1770053761	0	4583	4583	4579
Mon Feb 02 13:36:02 2026	1770053762	0	4583	4583	4579
Mon Feb 02 13:34:36 2026	1770053676	0	4583	4583	4579
Mon Feb 02 13:35:37 2026	1770053737	0	4583	4583	4579
Mon Feb 02 13:34:36 2026	1770053676	0	4583	4583	4579
Mon Feb 02 13:36:02 2026	1770053762	0	4583	4583	4579
Mon Feb 02 13:36:02 2026	1770053762	0	4584	4584	4580
Mon Feb 02 13:35:37 2026	1770053737	0	4584	4584	4580
Mon Feb 02 13:35:37 2026	1770053737	0	4584	4584	4580
Mon Feb 02 13:34:37 2026	1770053677	0	4584	4584	4580
Mon Feb 02 13:34:36 2026	1770053676	0	4584	4584	4580
Mon Feb 02 13:35:37 2026	1770053737	0	4584	4584	4580
Mon Feb 02 13:35:37 2026	1770053737	0	4585	4585	4581
Mon Feb 02 13:35:37 2026	1770053737	0	4585	4585	4580
Mon Feb 02 13:35:37 2026	1770053737	0	4586	4586	4581
Mon Feb 02 13:35:37 2026	1770053737	0	4586	4586	4582
Mon Feb 02 13:35:37 2026	1770053737	0	4586	4586	4582
Mon Feb 02 13:36:02 2026	1770053762	0	4586	4586	4582
Mon Feb 02 13:34:36 2026	1770053676	0	4587	4587	4582
Mon Feb 02 13:36:02 2026	1770053762	0	4587	4587	4583
Mon Feb 02 13:36:03 2026	1770053763	0	4587	4587	4583
Mon Feb 02 13:36:02 2026	1770053762	0	4587	4587	4583
Mon Feb 02 13:36:02 2026	1770053762	0	4587	4587	4583
