starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:40:24 2026	1770054024	0	9481	9481	9476
Mon Feb 02 13:40:12 2026	1770054012	0	9481	9481	9477
Mon Feb 02 13:40:24 2026	1770054024	0	9481	9481	9477
Mon Feb 02 13:40:24 2026	1770054024	0	9481	9481	9477
Mon Feb 02 13:40:24 2026	1770054024	0	9481	9482	9477
Mon Feb 02 13:40:24 2026	1770054024	0	9482	9482	9477
Mon Feb 02 13:40:22 2026	1770054022	0	9482	9482	9477
Mon Feb 02 13:40:23 2026	1770054023	0	9482	9482	9478
Mon Feb 02 13:40:23 2026	1770054023	0	9482	9482	9478
Mon Feb 02 13:40:31 2026	1770054031	0	9482	9483	9478
Mon Feb 02 13:40:23 2026	1770054023	0	9483	9483	9478
Mon Feb 02 13:40:23 2026	1770054023	0	9483	9483	9478
Mon Feb 02 13:40:23 2026	1770054023	0	9483	9483	9478
Mon Feb 02 13:40:34 2026	1770054034	0	9483	9483	9478
Mon Feb 02 13:40:23 2026	1770054023	0	9483	9483	9478
Mon Feb 02 13:40:23 2026	1770054023	0	9484	9484	9479
Mon Feb 02 13:40:22 2026	1770054022	0	9484	9484	9480
Mon Feb 02 13:39:49 2026	1770053989	0	9485	9485	9480
Mon Feb 02 13:40:22 2026	1770054022	0	9485	9485	9481
Mon Feb 02 13:39:23 2026	1770053963	0	9485	9485	9480
Mon Feb 02 13:40:22 2026	1770054022	0	9485	9485	9481
Mon Feb 02 13:40:22 2026	1770054022	0	9486	9486	9482
Mon Feb 02 13:40:31 2026	1770054031	0	9486	9486	9481
Mon Feb 02 13:40:12 2026	1770054012	0	9486	9486	9482
Mon Feb 02 13:39:50 2026	1770053990	0	9486	9486	9482
Mon Feb 02 13:40:22 2026	1770054022	0	9488	9488	9483
Mon Feb 02 13:39:50 2026	1770053990	0	9488	9488	9483
Mon Feb 02 13:40:24 2026	1770054024	0	9488	9488	9483
Mon Feb 02 13:40:22 2026	1770054022	0	9488	9488	9483
Mon Feb 02 13:40:22 2026	1770054022	0	9488	9488	9483
Mon Feb 02 13:39:50 2026	1770053990	0	9489	9489	9485
Mon Feb 02 13:39:24 2026	1770053964	0	9490	9490	9486
Mon Feb 02 13:39:24 2026	1770053964	0	9490	9490	9486
Mon Feb 02 13:39:24 2026	1770053964	0	9492	9492	9487
Mon Feb 02 13:39:24 2026	1770053964	0	9493	9493	9488
Mon Feb 02 13:39:50 2026	1770053990	0	9494	9494	9489
Mon Feb 02 13:40:31 2026	1770054031	0	9494	9494	9489
Mon Feb 02 13:40:12 2026	1770054012	0	9495	9495	9490
Mon Feb 02 13:39:24 2026	1770053964	0	9496	9496	9489
Mon Feb 02 13:40:32 2026	1770054032	0	9497	9497	9493
Mon Feb 02 13:40:28 2026	1770054028	0	9498	9498	9493
Mon Feb 02 13:40:32 2026	1770054032	0	9499	9499	9494
Mon Feb 02 13:40:32 2026	1770054032	0	9499	9499	9494
Mon Feb 02 13:39:43 2026	1770053983	0	9500	9500	9495
Mon Feb 02 13:40:21 2026	1770054021	0	9500	9500	9495
Mon Feb 02 13:40:28 2026	1770054028	0	9500	9500	9494
Mon Feb 02 13:40:32 2026	1770054032	0	9500	9500	9496
Mon Feb 02 13:40:21 2026	1770054021	0	9500	9500	9496
Mon Feb 02 13:40:32 2026	1770054032	0	9501	9501	9496
Mon Feb 02 13:40:32 2026	1770054032	0	9501	9501	9496
Mon Feb 02 13:40:32 2026	1770054032	0	9501	9501	9497
Mon Feb 02 13:40:29 2026	1770054029	0	9501	9501	9496
Mon Feb 02 13:40:33 2026	1770054033	0	9502	9502	9497
Mon Feb 02 13:40:32 2026	1770054032	0	9502	9502	9497
Mon Feb 02 13:40:33 2026	1770054033	0	9502	9502	9497
Mon Feb 02 13:40:32 2026	1770054032	0	9502	9502	9498
Mon Feb 02 13:39:50 2026	1770053990	0	9502	9502	9497
Mon Feb 02 13:40:32 2026	1770054032	0	9503	9503	9498
Mon Feb 02 13:40:28 2026	1770054028	0	9503	9503	9498
Mon Feb 02 13:40:11 2026	1770054011	0	9503	9504	9499
Mon Feb 02 13:40:33 2026	1770054033	0	9504	9504	9499
Mon Feb 02 13:40:29 2026	1770054029	0	9505	9505	9500
Mon Feb 02 13:40:28 2026	1770054028	0	9505	9505	9501
Mon Feb 02 13:40:33 2026	1770054033	0	9506	9506	9500
Mon Feb 02 13:40:33 2026	1770054033	0	9507	9507	9502
Mon Feb 02 13:40:32 2026	1770054032	0	9507	9507	9502
Mon Feb 02 13:40:21 2026	1770054021	0	9507	9507	9502
Mon Feb 02 13:40:21 2026	1770054021	0	9507	9507	9502
Mon Feb 02 13:40:22 2026	1770054022	0	9507	9507	9503
Mon Feb 02 13:40:21 2026	1770054021	0	9508	9508	9503
Mon Feb 02 13:40:48 2026	1770054048	0	9508	9508	9504
Mon Feb 02 13:40:49 2026	1770054049	0	9508	9509	9504
Mon Feb 02 13:40:48 2026	1770054048	0	9509	9509	9505
Mon Feb 02 13:39:30 2026	1770053970	0	9509	9509	9504
Mon Feb 02 13:40:28 2026	1770054028	0	9510	9510	9505
Mon Feb 02 13:40:49 2026	1770054049	0	9510	9510	9505
Mon Feb 02 13:39:30 2026	1770053970	0	9510	9510	9506
Mon Feb 02 13:39:29 2026	1770053969	0	9511	9511	9506
Mon Feb 02 13:40:29 2026	1770054029	0	9511	9511	9506
Mon Feb 02 13:40:48 2026	1770054048	0	9512	9512	9507
Mon Feb 02 13:40:22 2026	1770054022	0	9512	9512	9508
Mon Feb 02 13:40:49 2026	1770054049	0	9513	9513	9508
Mon Feb 02 13:40:29 2026	1770054029	0	9514	9514	9509
Mon Feb 02 13:40:29 2026	1770054029	0	9514	9514	9509
Mon Feb 02 13:40:47 2026	1770054047	0	9514	9514	9509
Mon Feb 02 13:40:22 2026	1770054022	0	9514	9514	9509
Mon Feb 02 13:40:46 2026	1770054046	0	9515	9515	9510
Mon Feb 02 13:40:49 2026	1770054049	0	9515	9515	9510
Mon Feb 02 13:40:46 2026	1770054046	0	9515	9515	9510
Mon Feb 02 13:39:30 2026	1770053970	0	9515	9515	9510
Mon Feb 02 13:40:33 2026	1770054033	0	9515	9515	9511
Mon Feb 02 13:40:29 2026	1770054029	0	9516	9516	9511
Mon Feb 02 13:40:30 2026	1770054030	0	9516	9516	9511
Mon Feb 02 13:40:34 2026	1770054034	0	9516	9516	9511
Mon Feb 02 13:40:46 2026	1770054046	0	9516	9516	9512
Mon Feb 02 13:40:33 2026	1770054033	0	9516	9516	9512
Mon Feb 02 13:40:33 2026	1770054033	0	9516	9516	9512
Mon Feb 02 13:40:33 2026	1770054033	0	9516	9516	9511
Mon Feb 02 13:40:30 2026	1770054030	0	9516	9516	9512
Mon Feb 02 13:40:48 2026	1770054048	0	9517	9517	9511
Mon Feb 02 13:40:46 2026	1770054046	0	9517	9517	9512
Mon Feb 02 13:40:30 2026	1770054030	0	9517	9517	9513
Mon Feb 02 13:40:46 2026	1770054046	0	9517	9517	9513
Mon Feb 02 13:40:30 2026	1770054030	0	9518	9518	9514
Mon Feb 02 13:40:33 2026	1770054033	0	9518	9518	9513
Mon Feb 02 13:39:29 2026	1770053969	0	9518	9518	9514
Mon Feb 02 13:40:30 2026	1770054030	0	9518	9518	9514
Mon Feb 02 13:40:49 2026	1770054049	0	9519	9519	9514
Mon Feb 02 13:40:48 2026	1770054048	0	9519	9520	9514
Mon Feb 02 13:40:34 2026	1770054034	0	9520	9520	9515
Mon Feb 02 13:40:29 2026	1770054029	0	9520	9520	9515
Mon Feb 02 13:39:30 2026	1770053970	0	9520	9520	9516
Mon Feb 02 13:40:33 2026	1770054033	0	9521	9521	9516
Mon Feb 02 13:40:48 2026	1770054048	0	9521	9521	9516
Mon Feb 02 13:40:29 2026	1770054029	0	9521	9521	9516
Mon Feb 02 13:40:29 2026	1770054029	0	9521	9521	9517
Mon Feb 02 13:40:34 2026	1770054034	0	9521	9522	9517
Mon Feb 02 13:40:49 2026	1770054049	0	9523	9523	9518
Mon Feb 02 13:40:34 2026	1770054034	0	9523	9523	9519
Mon Feb 02 13:40:49 2026	1770054049	0	9523	9523	9518
Mon Feb 02 13:40:47 2026	1770054047	0	9524	9524	9519
Mon Feb 02 13:40:47 2026	1770054047	0	9524	9524	9519
Mon Feb 02 13:40:47 2026	1770054047	0	9524	9524	9519
Mon Feb 02 13:40:47 2026	1770054047	0	9524	9524	9520
Mon Feb 02 13:40:47 2026	1770054047	0	9525	9525	9520
Mon Feb 02 13:40:48 2026	1770054048	0	9526	9526	9521
Mon Feb 02 13:40:47 2026	1770054047	0	9528	9528	9524
Mon Feb 02 13:40:47 2026	1770054047	0	9528	9528	9523
Mon Feb 02 13:39:30 2026	1770053970	0	9529	9529	9524
Mon Feb 02 13:40:48 2026	1770054048	0	9529	9529	9525
Mon Feb 02 13:40:47 2026	1770054047	0	9530	9530	9525
Mon Feb 02 13:40:47 2026	1770054047	0	9530	9530	9525
Mon Feb 02 13:40:27 2026	1770054027	0	9530	9530	9525
Mon Feb 02 13:39:30 2026	1770053970	0	9530	9530	9526
Mon Feb 02 13:39:30 2026	1770053970	0	9531	9531	9525
Mon Feb 02 13:39:30 2026	1770053970	0	9531	9531	9527
Mon Feb 02 13:40:48 2026	1770054048	0	9531	9532	9527
Mon Feb 02 13:40:27 2026	1770054027	0	9532	9532	9528
Mon Feb 02 13:39:30 2026	1770053970	0	9533	9533	9529
Mon Feb 02 13:40:47 2026	1770054047	0	9534	9534	9529
Mon Feb 02 13:39:31 2026	1770053971	0	9534	9534	9530
Mon Feb 02 13:40:27 2026	1770054027	0	9534	9534	9530
Mon Feb 02 13:40:48 2026	1770054048	0	9535	9535	9530
Mon Feb 02 13:40:27 2026	1770054027	0	9535	9535	9531
Mon Feb 02 13:40:27 2026	1770054027	0	9535	9535	9531
Mon Feb 02 13:39:30 2026	1770053970	0	9535	9535	9531
Mon Feb 02 13:39:30 2026	1770053970	0	9536	9536	9531
Mon Feb 02 13:39:31 2026	1770053971	0	9536	9536	9530
Mon Feb 02 13:40:27 2026	1770054027	0	9536	9536	9531
Mon Feb 02 13:40:27 2026	1770054027	0	9536	9536	9532
Mon Feb 02 13:40:11 2026	1770054011	0	9537	9537	9532
Mon Feb 02 13:39:43 2026	1770053983	0	9537	9537	9532
Mon Feb 02 13:40:27 2026	1770054027	0	9537	9537	9531
Mon Feb 02 13:40:11 2026	1770054011	0	9538	9538	9534
Mon Feb 02 13:39:31 2026	1770053971	0	9540	9540	9535
Mon Feb 02 13:40:11 2026	1770054011	0	9540	9540	9536
Mon Feb 02 13:40:30 2026	1770054030	0	9541	9541	9536
Mon Feb 02 13:39:50 2026	1770053990	0	9543	9543	9538
Mon Feb 02 13:40:30 2026	1770054030	0	9544	9544	9539
Mon Feb 02 13:40:11 2026	1770054011	0	9544	9544	9539
Mon Feb 02 13:40:30 2026	1770054030	0	9544	9544	9540
Mon Feb 02 13:39:24 2026	1770053964	0	9544	9545	9536
Mon Feb 02 13:40:30 2026	1770054030	0	9544	9545	9540
Mon Feb 02 13:40:30 2026	1770054030	0	9545	9545	9541
Mon Feb 02 13:40:30 2026	1770054030	0	9545	9545	9540
Mon Feb 02 13:40:29 2026	1770054029	0	9545	9546	9541
Mon Feb 02 13:39:43 2026	1770053983	0	9548	9548	9543
Mon Feb 02 13:40:28 2026	1770054028	0	9550	9550	9545
Mon Feb 02 13:40:24 2026	1770054024	0	9550	9550	9545
Mon Feb 02 13:39:50 2026	1770053990	0	9551	9551	9546
Mon Feb 02 13:40:28 2026	1770054028	0	9553	9553	9547
Mon Feb 02 13:40:11 2026	1770054011	0	9554	9554	9549
Mon Feb 02 13:40:27 2026	1770054027	0	9555	9555	9550
Mon Feb 02 13:40:27 2026	1770054027	0	9556	9556	9551
Mon Feb 02 13:39:31 2026	1770053971	0	9557	9558	9552
Mon Feb 02 13:39:50 2026	1770053990	0	9558	9558	9552
Mon Feb 02 13:39:31 2026	1770053971	0	9558	9558	9553
Mon Feb 02 13:39:31 2026	1770053971	0	9558	9558	9554
Mon Feb 02 13:39:31 2026	1770053971	0	9558	9558	9554
Mon Feb 02 13:39:31 2026	1770053971	0	9560	9560	9553
Mon Feb 02 13:39:29 2026	1770053969	0	9561	9561	9557
Mon Feb 02 13:39:42 2026	1770053982	0	9562	9562	9558
Mon Feb 02 13:40:11 2026	1770054011	0	9562	9562	9558
Mon Feb 02 13:40:27 2026	1770054027	0	9563	9563	9558
Mon Feb 02 13:39:24 2026	1770053964	0	9563	9563	9558
Mon Feb 02 13:39:43 2026	1770053983	0	9563	9563	9558
Mon Feb 02 13:39:29 2026	1770053969	0	9564	9564	9559
Mon Feb 02 13:40:26 2026	1770054026	0	9565	9565	9561
Mon Feb 02 13:40:26 2026	1770054026	0	9565	9565	9561
Mon Feb 02 13:39:50 2026	1770053990	0	9566	9566	9561
Mon Feb 02 13:40:26 2026	1770054026	0	9566	9566	9562
Mon Feb 02 13:40:28 2026	1770054028	0	9567	9567	9561
Mon Feb 02 13:39:50 2026	1770053990	0	9567	9567	9562
Mon Feb 02 13:39:31 2026	1770053971	0	9567	9567	9562
Mon Feb 02 13:39:24 2026	1770053964	0	9568	9568	9563
Mon Feb 02 13:40:26 2026	1770054026	0	9569	9569	9564
Mon Feb 02 13:40:26 2026	1770054026	0	9571	9571	9566
Mon Feb 02 13:40:26 2026	1770054026	0	9571	9571	9567
Mon Feb 02 13:40:11 2026	1770054011	0	9572	9572	9568
Mon Feb 02 13:40:11 2026	1770054011	0	9572	9572	9568
Mon Feb 02 13:39:31 2026	1770053971	0	9573	9573	9567
Mon Feb 02 13:40:26 2026	1770054026	0	9574	9574	9569
Mon Feb 02 13:40:28 2026	1770054028	0	9574	9574	9570
Mon Feb 02 13:39:42 2026	1770053982	0	9575	9576	9571
Mon Feb 02 13:39:29 2026	1770053969	0	9576	9576	9572
Mon Feb 02 13:40:28 2026	1770054028	0	9576	9576	9572
Mon Feb 02 13:40:26 2026	1770054026	0	9578	9578	9573
Mon Feb 02 13:40:25 2026	1770054025	0	9578	9578	9573
Mon Feb 02 13:39:50 2026	1770053990	0	9579	9579	9574
Mon Feb 02 13:39:42 2026	1770053982	0	9579	9579	9574
Mon Feb 02 13:39:31 2026	1770053971	0	9580	9580	9574
Mon Feb 02 13:39:42 2026	1770053982	0	9580	9580	9575
Mon Feb 02 13:39:51 2026	1770053991	0	9580	9581	9576
Mon Feb 02 13:40:25 2026	1770054025	0	9583	9583	9578
Mon Feb 02 13:39:29 2026	1770053969	0	9583	9583	9579
Mon Feb 02 13:39:28 2026	1770053968	0	9583	9583	9579
Mon Feb 02 13:39:29 2026	1770053969	0	9584	9584	9579
Mon Feb 02 13:39:29 2026	1770053969	0	9585	9585	9580
Mon Feb 02 13:39:28 2026	1770053968	0	9586	9586	9581
Mon Feb 02 13:39:29 2026	1770053969	0	9588	9588	9583
Mon Feb 02 13:39:28 2026	1770053968	0	9589	9589	9584
Mon Feb 02 13:39:29 2026	1770053969	0	9590	9590	9585
Mon Feb 02 13:39:25 2026	1770053965	0	9591	9591	9587
Mon Feb 02 13:39:51 2026	1770053991	0	9592	9592	9587
Mon Feb 02 13:39:32 2026	1770053972	0	9592	9592	9585
Mon Feb 02 13:39:25 2026	1770053965	0	9592	9592	9587
Mon Feb 02 13:39:25 2026	1770053965	0	9592	9592	9588
Mon Feb 02 13:40:25 2026	1770054025	0	9594	9594	9589
Mon Feb 02 13:39:51 2026	1770053991	0	9594	9594	9589
Mon Feb 02 13:40:26 2026	1770054026	0	9595	9595	9591
Mon Feb 02 13:39:26 2026	1770053966	0	9596	9596	9591
Mon Feb 02 13:40:25 2026	1770054025	0	9596	9596	9591
Mon Feb 02 13:40:26 2026	1770054026	0	9596	9596	9591
Mon Feb 02 13:40:25 2026	1770054025	0	9597	9597	9592
Mon Feb 02 13:39:25 2026	1770053965	0	9597	9597	9592
Mon Feb 02 13:40:25 2026	1770054025	0	9597	9597	9592
Mon Feb 02 13:40:25 2026	1770054025	0	9597	9597	9593
Mon Feb 02 13:40:25 2026	1770054025	0	9597	9597	9593
Mon Feb 02 13:40:10 2026	1770054010	0	9598	9598	9593
Mon Feb 02 13:40:25 2026	1770054025	0	9598	9598	9593
Mon Feb 02 13:40:25 2026	1770054025	0	9598	9598	9594
Mon Feb 02 13:39:25 2026	1770053965	0	9599	9599	9594
Mon Feb 02 13:40:25 2026	1770054025	0	9599	9599	9595
Mon Feb 02 13:40:09 2026	1770054009	0	9600	9600	9594
Mon Feb 02 13:39:24 2026	1770053964	0	9600	9600	9595
Mon Feb 02 13:39:25 2026	1770053965	0	9601	9601	9596
Mon Feb 02 13:39:25 2026	1770053965	0	9601	9601	9597
Mon Feb 02 13:39:28 2026	1770053968	0	9601	9601	9597
Mon Feb 02 13:39:26 2026	1770053966	0	9605	9605	9601
Mon Feb 02 13:39:26 2026	1770053966	0	9606	9606	9602
Mon Feb 02 13:39:51 2026	1770053991	0	9606	9606	9598
Mon Feb 02 13:39:26 2026	1770053966	0	9606	9606	9602
Mon Feb 02 13:39:24 2026	1770053964	0	9606	9606	9601
Mon Feb 02 13:40:09 2026	1770054009	0	9606	9606	9602
Mon Feb 02 13:40:09 2026	1770054009	0	9608	9608	9603
Mon Feb 02 13:39:26 2026	1770053966	0	9608	9608	9603
Mon Feb 02 13:39:25 2026	1770053965	0	9608	9608	9603
Mon Feb 02 13:39:25 2026	1770053965	0	9609	9609	9604
Mon Feb 02 13:40:09 2026	1770054009	0	9612	9612	9608
Mon Feb 02 13:39:28 2026	1770053968	0	9615	9615	9611
Mon Feb 02 13:39:25 2026	1770053965	0	9616	9617	9612
Mon Feb 02 13:39:26 2026	1770053966	0	9617	9617	9613
Mon Feb 02 13:40:09 2026	1770054009	0	9618	9618	9614
Mon Feb 02 13:40:09 2026	1770054009	0	9620	9620	9615
Mon Feb 02 13:39:32 2026	1770053972	0	9620	9620	9615
Mon Feb 02 13:40:10 2026	1770054010	0	9623	9623	9618
Mon Feb 02 13:40:10 2026	1770054010	0	9623	9623	9618
Mon Feb 02 13:40:10 2026	1770054010	0	9623	9623	9618
Mon Feb 02 13:40:10 2026	1770054010	0	9623	9623	9619
Mon Feb 02 13:40:10 2026	1770054010	0	9624	9624	9619
Mon Feb 02 13:40:10 2026	1770054010	0	9624	9624	9619
Mon Feb 02 13:39:51 2026	1770053991	0	9624	9624	9618
Mon Feb 02 13:40:10 2026	1770054010	0	9624	9624	9620
Mon Feb 02 13:39:25 2026	1770053965	0	9626	9626	9622
Mon Feb 02 13:40:10 2026	1770054010	0	9628	9628	9623
Mon Feb 02 13:39:51 2026	1770053991	0	9628	9628	9623
Mon Feb 02 13:39:42 2026	1770053982	0	9628	9628	9623
Mon Feb 02 13:40:10 2026	1770054010	0	9628	9628	9624
Mon Feb 02 13:39:28 2026	1770053968	0	9629	9629	9624
Mon Feb 02 13:40:10 2026	1770054010	0	9629	9629	9625
Mon Feb 02 13:40:09 2026	1770054009	0	9632	9632	9628
Mon Feb 02 13:39:51 2026	1770053991	0	9634	9634	9629
Mon Feb 02 13:40:09 2026	1770054009	0	9634	9634	9629
Mon Feb 02 13:40:09 2026	1770054009	0	9634	9634	9630
Mon Feb 02 13:39:27 2026	1770053967	0	9635	9635	9630
Mon Feb 02 13:39:28 2026	1770053968	0	9635	9635	9631
Mon Feb 02 13:39:27 2026	1770053967	0	9636	9636	9632
Mon Feb 02 13:39:26 2026	1770053966	0	9636	9636	9632
Mon Feb 02 13:39:26 2026	1770053966	0	9637	9637	9632
Mon Feb 02 13:39:26 2026	1770053966	0	9637	9637	9633
Mon Feb 02 13:39:51 2026	1770053991	0	9638	9638	9633
Mon Feb 02 13:39:42 2026	1770053982	0	9638	9638	9633
Mon Feb 02 13:39:26 2026	1770053966	0	9638	9638	9634
Mon Feb 02 13:39:27 2026	1770053967	0	9638	9638	9633
Mon Feb 02 13:39:26 2026	1770053966	0	9639	9639	9634
Mon Feb 02 13:39:42 2026	1770053982	0	9639	9639	9634
Mon Feb 02 13:39:42 2026	1770053982	0	9640	9640	9636
Mon Feb 02 13:39:42 2026	1770053982	0	9640	9640	9636
Mon Feb 02 13:39:51 2026	1770053991	0	9642	9642	9637
Mon Feb 02 13:39:51 2026	1770053991	0	9644	9644	9639
Mon Feb 02 13:39:42 2026	1770053982	0	9647	9647	9642
Mon Feb 02 13:39:52 2026	1770053992	0	9647	9647	9642
Mon Feb 02 13:39:52 2026	1770053992	0	9647	9647	9642
Mon Feb 02 13:39:32 2026	1770053972	0	9649	9650	9644
Mon Feb 02 13:39:52 2026	1770053992	0	9650	9650	9645
Mon Feb 02 13:39:27 2026	1770053967	0	9651	9651	9646
Mon Feb 02 13:39:27 2026	1770053967	0	9654	9654	9649
Mon Feb 02 13:39:52 2026	1770053992	0	9656	9656	9651
Mon Feb 02 13:39:27 2026	1770053967	0	9657	9657	9653
Mon Feb 02 13:39:27 2026	1770053967	0	9657	9657	9653
Mon Feb 02 13:40:07 2026	1770054007	0	9658	9658	9653
Mon Feb 02 13:40:09 2026	1770054009	0	9658	9658	9653
Mon Feb 02 13:40:07 2026	1770054007	0	9659	9659	9654
Mon Feb 02 13:39:41 2026	1770053981	0	9663	9663	9659
Mon Feb 02 13:40:08 2026	1770054008	0	9664	9664	9659
Mon Feb 02 13:39:32 2026	1770053972	0	9665	9665	9660
Mon Feb 02 13:40:08 2026	1770054008	0	9665	9666	9661
Mon Feb 02 13:40:01 2026	1770054001	0	9666	9666	9662
Mon Feb 02 13:39:32 2026	1770053972	0	9669	9669	9664
Mon Feb 02 13:40:07 2026	1770054007	0	9669	9669	9664
Mon Feb 02 13:39:52 2026	1770053992	0	9670	9670	9664
Mon Feb 02 13:40:07 2026	1770054007	0	9670	9670	9665
Mon Feb 02 13:40:01 2026	1770054001	0	9671	9671	9666
Mon Feb 02 13:39:32 2026	1770053972	0	9671	9671	9666
Mon Feb 02 13:40:07 2026	1770054007	0	9671	9671	9667
Mon Feb 02 13:40:07 2026	1770054007	0	9671	9671	9667
Mon Feb 02 13:39:27 2026	1770053967	0	9673	9673	9667
Mon Feb 02 13:40:08 2026	1770054008	0	9674	9674	9669
Mon Feb 02 13:39:52 2026	1770053992	0	9674	9674	9669
Mon Feb 02 13:39:32 2026	1770053972	0	9674	9674	9669
Mon Feb 02 13:39:52 2026	1770053992	0	9674	9674	9670
Mon Feb 02 13:39:27 2026	1770053967	0	9675	9675	9669
Mon Feb 02 13:39:52 2026	1770053992	0	9675	9675	9670
Mon Feb 02 13:39:52 2026	1770053992	0	9676	9676	9671
Mon Feb 02 13:39:52 2026	1770053992	0	9676	9676	9671
Mon Feb 02 13:39:52 2026	1770053992	0	9677	9677	9673
Mon Feb 02 13:39:32 2026	1770053972	0	9680	9681	9676
Mon Feb 02 13:39:53 2026	1770053993	0	9682	9682	9677
Mon Feb 02 13:40:08 2026	1770054008	0	9682	9682	9677
Mon Feb 02 13:39:28 2026	1770053968	0	9683	9683	9678
Mon Feb 02 13:40:08 2026	1770054008	0	9684	9684	9679
Mon Feb 02 13:40:07 2026	1770054007	0	9685	9685	9680
Mon Feb 02 13:40:08 2026	1770054008	0	9685	9685	9680
Mon Feb 02 13:40:08 2026	1770054008	0	9685	9685	9679
Mon Feb 02 13:39:53 2026	1770053993	0	9686	9686	9681
Mon Feb 02 13:40:07 2026	1770054007	0	9686	9686	9681
Mon Feb 02 13:40:06 2026	1770054006	0	9686	9686	9682
Mon Feb 02 13:40:07 2026	1770054007	0	9686	9686	9681
Mon Feb 02 13:40:07 2026	1770054007	0	9686	9686	9682
Mon Feb 02 13:40:07 2026	1770054007	0	9687	9687	9682
Mon Feb 02 13:40:06 2026	1770054006	0	9687	9687	9682
Mon Feb 02 13:40:06 2026	1770054006	0	9687	9687	9682
Mon Feb 02 13:40:01 2026	1770054001	0	9687	9687	9683
Mon Feb 02 13:39:53 2026	1770053993	0	9687	9687	9683
Mon Feb 02 13:39:27 2026	1770053967	0	9688	9688	9684
Mon Feb 02 13:40:08 2026	1770054008	0	9689	9689	9684
Mon Feb 02 13:40:08 2026	1770054008	0	9689	9690	9685
Mon Feb 02 13:39:27 2026	1770053967	0	9690	9690	9685
Mon Feb 02 13:40:00 2026	1770054000	0	9691	9691	9686
Mon Feb 02 13:39:53 2026	1770053993	0	9691	9691	9687
Mon Feb 02 13:39:41 2026	1770053981	0	9692	9692	9687
Mon Feb 02 13:40:08 2026	1770054008	0	9693	9693	9688
Mon Feb 02 13:39:28 2026	1770053968	0	9693	9693	9686
Mon Feb 02 13:40:06 2026	1770054006	0	9694	9694	9690
Mon Feb 02 13:39:53 2026	1770053993	0	9694	9695	9690
Mon Feb 02 13:39:32 2026	1770053972	0	9696	9696	9691
Mon Feb 02 13:40:06 2026	1770054006	0	9696	9696	9691
Mon Feb 02 13:39:53 2026	1770053993	0	9696	9696	9692
Mon Feb 02 13:39:54 2026	1770053994	0	9696	9696	9691
Mon Feb 02 13:39:54 2026	1770053994	0	9697	9697	9692
Mon Feb 02 13:39:53 2026	1770053993	0	9697	9697	9693
Mon Feb 02 13:39:54 2026	1770053994	0	9698	9698	9693
Mon Feb 02 13:39:53 2026	1770053993	0	9699	9699	9694
Mon Feb 02 13:39:53 2026	1770053993	0	9699	9699	9695
Mon Feb 02 13:39:54 2026	1770053994	0	9699	9699	9695
Mon Feb 02 13:39:53 2026	1770053993	0	9700	9700	9695
Mon Feb 02 13:39:54 2026	1770053994	0	9700	9700	9696
Mon Feb 02 13:39:54 2026	1770053994	0	9702	9702	9698
Mon Feb 02 13:39:53 2026	1770053993	0	9702	9702	9697
Mon Feb 02 13:39:54 2026	1770053994	0	9705	9705	9700
Mon Feb 02 13:40:02 2026	1770054002	0	9705	9705	9700
Mon Feb 02 13:40:01 2026	1770054001	0	9705	9705	9700
Mon Feb 02 13:40:06 2026	1770054006	0	9705	9705	9701
Mon Feb 02 13:39:54 2026	1770053994	0	9706	9706	9701
Mon Feb 02 13:40:06 2026	1770054006	0	9709	9709	9704
Mon Feb 02 13:40:00 2026	1770054000	0	9709	9709	9705
Mon Feb 02 13:40:01 2026	1770054001	0	9711	9711	9705
Mon Feb 02 13:40:01 2026	1770054001	0	9711	9711	9706
Mon Feb 02 13:39:55 2026	1770053995	0	9711	9711	9706
Mon Feb 02 13:40:00 2026	1770054000	0	9711	9711	9706
Mon Feb 02 13:39:56 2026	1770053996	0	9713	9713	9709
Mon Feb 02 13:40:01 2026	1770054001	0	9715	9715	9710
Mon Feb 02 13:40:06 2026	1770054006	0	9715	9715	9711
Mon Feb 02 13:40:01 2026	1770054001	0	9718	9718	9713
Mon Feb 02 13:39:41 2026	1770053981	0	9718	9718	9714
Mon Feb 02 13:39:54 2026	1770053994	0	9720	9720	9714
Mon Feb 02 13:40:01 2026	1770054001	0	9722	9722	9717
Mon Feb 02 13:40:01 2026	1770054001	0	9723	9723	9718
Mon Feb 02 13:39:56 2026	1770053996	0	9726	9726	9721
Mon Feb 02 13:40:00 2026	1770054000	0	9727	9727	9723
Mon Feb 02 13:39:41 2026	1770053981	0	9728	9728	9723
Mon Feb 02 13:40:02 2026	1770054002	0	9730	9730	9723
Mon Feb 02 13:40:00 2026	1770054000	0	9730	9730	9726
Mon Feb 02 13:39:41 2026	1770053981	0	9731	9731	9726
Mon Feb 02 13:40:06 2026	1770054006	0	9732	9732	9727
Mon Feb 02 13:39:41 2026	1770053981	0	9734	9734	9729
Mon Feb 02 13:39:54 2026	1770053994	0	9735	9735	9730
Mon Feb 02 13:39:37 2026	1770053977	0	9738	9738	9733
Mon Feb 02 13:40:02 2026	1770054002	0	9738	9738	9733
Mon Feb 02 13:39:55 2026	1770053995	0	9738	9738	9734
Mon Feb 02 13:40:00 2026	1770054000	0	9739	9739	9734
