starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:29:23 2026	1770053363	0	928	928	921
Mon Feb 02 13:29:14 2026	1770053354	0	928	928	924
Mon Feb 02 13:29:52 2026	1770053392	0	928	928	924
Mon Feb 02 13:29:01 2026	1770053341	0	928	928	924
Mon Feb 02 13:29:01 2026	1770053341	0	928	928	924
Mon Feb 02 13:29:01 2026	1770053341	0	928	928	924
Mon Feb 02 13:29:08 2026	1770053348	0	929	929	924
Mon Feb 02 13:29:01 2026	1770053341	0	929	929	924
Mon Feb 02 13:29:14 2026	1770053354	0	929	929	924
Mon Feb 02 13:29:07 2026	1770053347	0	929	929	924
Mon Feb 02 13:28:51 2026	1770053331	0	929	929	925
Mon Feb 02 13:29:07 2026	1770053347	0	929	929	925
Mon Feb 02 13:29:01 2026	1770053341	0	929	929	925
Mon Feb 02 13:28:43 2026	1770053323	0	929	929	925
Mon Feb 02 13:28:43 2026	1770053323	0	929	929	925
Mon Feb 02 13:29:55 2026	1770053395	0	929	929	925
Mon Feb 02 13:29:07 2026	1770053347	0	929	929	925
Mon Feb 02 13:29:05 2026	1770053345	0	929	930	925
Mon Feb 02 13:29:26 2026	1770053366	0	930	930	925
Mon Feb 02 13:28:51 2026	1770053331	0	930	930	926
Mon Feb 02 13:29:01 2026	1770053341	0	930	930	925
Mon Feb 02 13:29:19 2026	1770053359	0	930	930	926
Mon Feb 02 13:29:50 2026	1770053390	0	930	930	925
Mon Feb 02 13:29:04 2026	1770053344	0	930	930	926
Mon Feb 02 13:28:43 2026	1770053323	0	930	930	926
Mon Feb 02 13:30:08 2026	1770053408	0	930	930	926
Mon Feb 02 13:29:23 2026	1770053363	0	930	930	926
Mon Feb 02 13:29:02 2026	1770053342	0	930	930	926
Mon Feb 02 13:29:51 2026	1770053391	0	930	931	926
Mon Feb 02 13:29:08 2026	1770053348	0	931	931	926
Mon Feb 02 13:28:43 2026	1770053323	0	931	931	927
Mon Feb 02 13:30:06 2026	1770053406	0	931	931	927
Mon Feb 02 13:29:02 2026	1770053342	0	931	931	927
Mon Feb 02 13:30:08 2026	1770053408	0	931	931	927
Mon Feb 02 13:29:04 2026	1770053344	0	931	931	927
Mon Feb 02 13:29:03 2026	1770053343	0	931	931	927
Mon Feb 02 13:28:51 2026	1770053331	0	931	931	927
Mon Feb 02 13:29:06 2026	1770053346	0	931	931	927
Mon Feb 02 13:29:02 2026	1770053342	0	931	931	927
Mon Feb 02 13:30:07 2026	1770053407	0	931	931	927
Mon Feb 02 13:30:03 2026	1770053403	0	932	932	927
Mon Feb 02 13:30:05 2026	1770053405	0	932	932	927
Mon Feb 02 13:30:08 2026	1770053408	0	932	932	928
Mon Feb 02 13:29:52 2026	1770053392	0	932	932	928
Mon Feb 02 13:30:07 2026	1770053407	0	932	932	928
Mon Feb 02 13:30:07 2026	1770053407	0	932	932	927
Mon Feb 02 13:29:23 2026	1770053363	0	932	932	928
Mon Feb 02 13:30:03 2026	1770053403	0	932	932	928
Mon Feb 02 13:29:08 2026	1770053348	0	932	932	928
Mon Feb 02 13:30:03 2026	1770053403	0	932	932	928
Mon Feb 02 13:28:47 2026	1770053327	0	932	932	926
Mon Feb 02 13:29:03 2026	1770053343	0	932	932	928
Mon Feb 02 13:28:43 2026	1770053323	0	932	933	928
Mon Feb 02 13:29:04 2026	1770053344	0	933	933	928
Mon Feb 02 13:29:04 2026	1770053344	0	933	933	928
Mon Feb 02 13:29:03 2026	1770053343	0	933	933	928
Mon Feb 02 13:29:04 2026	1770053344	0	933	933	928
Mon Feb 02 13:30:03 2026	1770053403	0	933	933	928
Mon Feb 02 13:30:08 2026	1770053408	0	933	933	929
Mon Feb 02 13:29:08 2026	1770053348	0	933	933	928
Mon Feb 02 13:29:05 2026	1770053345	0	933	933	928
Mon Feb 02 13:29:04 2026	1770053344	0	933	933	929
Mon Feb 02 13:29:21 2026	1770053361	0	933	933	929
Mon Feb 02 13:29:46 2026	1770053386	0	933	933	928
Mon Feb 02 13:30:07 2026	1770053407	0	933	933	929
Mon Feb 02 13:29:02 2026	1770053342	0	933	933	928
Mon Feb 02 13:29:52 2026	1770053392	0	933	933	929
Mon Feb 02 13:29:15 2026	1770053355	0	933	933	929
Mon Feb 02 13:30:03 2026	1770053403	0	933	933	929
Mon Feb 02 13:28:51 2026	1770053331	0	933	933	929
Mon Feb 02 13:29:03 2026	1770053343	0	933	933	929
Mon Feb 02 13:30:03 2026	1770053403	0	934	934	929
Mon Feb 02 13:28:51 2026	1770053331	0	934	934	929
Mon Feb 02 13:28:51 2026	1770053331	0	934	934	929
Mon Feb 02 13:29:19 2026	1770053359	0	934	934	929
Mon Feb 02 13:28:43 2026	1770053323	0	934	934	930
Mon Feb 02 13:28:51 2026	1770053331	0	934	934	930
Mon Feb 02 13:29:05 2026	1770053345	0	934	934	930
Mon Feb 02 13:30:03 2026	1770053403	0	934	934	930
Mon Feb 02 13:30:03 2026	1770053403	0	934	934	930
Mon Feb 02 13:29:03 2026	1770053343	0	934	934	930
Mon Feb 02 13:29:04 2026	1770053344	0	934	934	930
Mon Feb 02 13:28:55 2026	1770053335	0	935	935	930
Mon Feb 02 13:29:08 2026	1770053348	0	935	935	930
Mon Feb 02 13:29:07 2026	1770053347	0	935	935	930
Mon Feb 02 13:28:52 2026	1770053332	0	935	935	931
Mon Feb 02 13:29:06 2026	1770053346	0	935	935	931
Mon Feb 02 13:29:02 2026	1770053342	0	935	935	930
Mon Feb 02 13:29:35 2026	1770053375	0	935	935	930
Mon Feb 02 13:29:03 2026	1770053343	0	935	935	931
Mon Feb 02 13:29:35 2026	1770053375	0	935	935	931
Mon Feb 02 13:29:51 2026	1770053391	0	935	935	931
Mon Feb 02 13:29:35 2026	1770053375	0	936	936	931
Mon Feb 02 13:29:14 2026	1770053354	0	936	936	931
Mon Feb 02 13:29:51 2026	1770053391	0	936	936	931
Mon Feb 02 13:29:04 2026	1770053344	0	936	936	931
Mon Feb 02 13:29:05 2026	1770053345	0	936	936	931
Mon Feb 02 13:28:52 2026	1770053332	0	936	936	931
Mon Feb 02 13:29:03 2026	1770053343	0	936	936	932
Mon Feb 02 13:29:06 2026	1770053346	0	936	936	932
Mon Feb 02 13:29:07 2026	1770053347	0	936	936	931
Mon Feb 02 13:29:12 2026	1770053352	0	936	936	926
Mon Feb 02 13:29:04 2026	1770053344	0	936	936	932
Mon Feb 02 13:29:04 2026	1770053344	0	936	936	932
Mon Feb 02 13:28:57 2026	1770053337	0	937	937	930
Mon Feb 02 13:29:35 2026	1770053375	0	937	937	932
Mon Feb 02 13:28:53 2026	1770053333	0	937	937	933
Mon Feb 02 13:29:13 2026	1770053353	0	937	937	932
Mon Feb 02 13:29:03 2026	1770053343	0	937	937	932
Mon Feb 02 13:29:03 2026	1770053343	0	937	937	933
Mon Feb 02 13:30:05 2026	1770053405	0	937	937	933
Mon Feb 02 13:29:35 2026	1770053375	0	937	937	932
Mon Feb 02 13:29:04 2026	1770053344	0	937	937	933
Mon Feb 02 13:29:03 2026	1770053343	0	937	937	933
Mon Feb 02 13:29:52 2026	1770053392	0	937	937	933
Mon Feb 02 13:29:16 2026	1770053356	0	938	938	933
Mon Feb 02 13:29:16 2026	1770053356	0	938	938	934
Mon Feb 02 13:29:35 2026	1770053375	0	938	938	933
Mon Feb 02 13:28:48 2026	1770053328	0	938	938	934
Mon Feb 02 13:29:20 2026	1770053360	0	938	938	934
Mon Feb 02 13:29:23 2026	1770053363	0	938	938	934
Mon Feb 02 13:29:21 2026	1770053361	0	938	938	934
Mon Feb 02 13:29:15 2026	1770053355	0	939	939	934
Mon Feb 02 13:29:26 2026	1770053366	0	939	939	934
Mon Feb 02 13:29:12 2026	1770053352	0	939	939	935
Mon Feb 02 13:29:52 2026	1770053392	0	939	939	935
Mon Feb 02 13:29:13 2026	1770053353	0	940	940	935
Mon Feb 02 13:29:52 2026	1770053392	0	940	940	936
Mon Feb 02 13:28:49 2026	1770053329	0	940	940	936
Mon Feb 02 13:29:15 2026	1770053355	0	940	940	936
Mon Feb 02 13:29:13 2026	1770053353	0	940	940	936
Mon Feb 02 13:29:10 2026	1770053350	0	940	940	936
Mon Feb 02 13:29:15 2026	1770053355	0	940	941	936
Mon Feb 02 13:29:52 2026	1770053392	0	941	941	936
Mon Feb 02 13:29:06 2026	1770053346	0	941	941	936
Mon Feb 02 13:29:02 2026	1770053342	0	941	941	936
Mon Feb 02 13:28:54 2026	1770053334	0	941	941	937
Mon Feb 02 13:29:12 2026	1770053352	0	941	941	937
Mon Feb 02 13:29:05 2026	1770053345	0	941	941	936
Mon Feb 02 13:28:49 2026	1770053329	0	941	941	937
Mon Feb 02 13:29:03 2026	1770053343	0	941	941	937
Mon Feb 02 13:29:12 2026	1770053352	0	941	941	937
Mon Feb 02 13:29:21 2026	1770053361	0	941	942	937
Mon Feb 02 13:29:06 2026	1770053346	0	942	942	937
Mon Feb 02 13:28:53 2026	1770053333	0	942	942	937
Mon Feb 02 13:29:05 2026	1770053345	0	942	942	937
Mon Feb 02 13:29:31 2026	1770053371	0	942	942	937
Mon Feb 02 13:28:49 2026	1770053329	0	942	942	937
Mon Feb 02 13:29:12 2026	1770053352	0	942	942	938
Mon Feb 02 13:29:42 2026	1770053382	0	942	942	938
Mon Feb 02 13:29:20 2026	1770053360	0	942	942	937
Mon Feb 02 13:30:05 2026	1770053405	0	942	942	938
Mon Feb 02 13:28:47 2026	1770053327	0	942	942	937
Mon Feb 02 13:29:42 2026	1770053382	0	942	942	938
Mon Feb 02 13:29:21 2026	1770053361	0	942	942	937
Mon Feb 02 13:29:42 2026	1770053382	0	942	942	938
Mon Feb 02 13:29:12 2026	1770053352	0	943	943	938
Mon Feb 02 13:29:32 2026	1770053372	0	943	943	939
Mon Feb 02 13:29:30 2026	1770053370	0	943	943	938
Mon Feb 02 13:29:32 2026	1770053372	0	943	943	939
Mon Feb 02 13:29:13 2026	1770053353	0	943	943	939
Mon Feb 02 13:29:30 2026	1770053370	0	943	943	939
Mon Feb 02 13:29:42 2026	1770053382	0	943	944	939
Mon Feb 02 13:30:01 2026	1770053401	0	944	944	938
Mon Feb 02 13:29:14 2026	1770053354	0	944	944	940
Mon Feb 02 13:29:31 2026	1770053371	0	944	944	940
Mon Feb 02 13:29:19 2026	1770053359	0	944	944	940
Mon Feb 02 13:29:21 2026	1770053361	0	944	944	940
Mon Feb 02 13:29:15 2026	1770053355	0	944	944	940
Mon Feb 02 13:29:20 2026	1770053360	0	944	944	940
Mon Feb 02 13:29:05 2026	1770053345	0	945	945	940
Mon Feb 02 13:29:30 2026	1770053370	0	945	945	940
Mon Feb 02 13:28:55 2026	1770053335	0	945	945	941
Mon Feb 02 13:29:00 2026	1770053340	0	945	945	940
Mon Feb 02 13:29:35 2026	1770053375	0	945	945	940
Mon Feb 02 13:29:06 2026	1770053346	0	945	945	941
Mon Feb 02 13:29:05 2026	1770053345	0	945	945	941
Mon Feb 02 13:28:55 2026	1770053335	0	945	945	941
Mon Feb 02 13:29:41 2026	1770053381	0	945	945	941
Mon Feb 02 13:29:06 2026	1770053346	0	946	946	941
Mon Feb 02 13:29:15 2026	1770053355	0	946	946	942
Mon Feb 02 13:29:20 2026	1770053360	0	946	946	942
Mon Feb 02 13:28:48 2026	1770053328	0	946	946	942
Mon Feb 02 13:28:48 2026	1770053328	0	946	946	942
Mon Feb 02 13:29:15 2026	1770053355	0	946	946	942
Mon Feb 02 13:29:30 2026	1770053370	0	946	947	942
Mon Feb 02 13:29:32 2026	1770053372	0	947	947	940
Mon Feb 02 13:29:31 2026	1770053371	0	947	947	942
Mon Feb 02 13:29:05 2026	1770053345	0	947	947	942
Mon Feb 02 13:29:41 2026	1770053381	0	947	947	941
Mon Feb 02 13:28:47 2026	1770053327	0	947	947	943
Mon Feb 02 13:29:05 2026	1770053345	0	947	947	943
Mon Feb 02 13:30:06 2026	1770053406	0	947	947	943
Mon Feb 02 13:29:46 2026	1770053386	0	947	947	943
Mon Feb 02 13:29:15 2026	1770053355	0	947	947	943
Mon Feb 02 13:29:19 2026	1770053359	0	947	947	943
Mon Feb 02 13:29:41 2026	1770053381	0	947	947	942
Mon Feb 02 13:29:41 2026	1770053381	0	947	947	943
Mon Feb 02 13:28:47 2026	1770053327	0	947	947	943
Mon Feb 02 13:29:30 2026	1770053370	0	947	947	943
Mon Feb 02 13:28:57 2026	1770053337	0	948	948	944
Mon Feb 02 13:28:53 2026	1770053333	0	948	948	939
Mon Feb 02 13:29:41 2026	1770053381	0	948	948	943
Mon Feb 02 13:29:06 2026	1770053346	0	948	948	944
Mon Feb 02 13:29:21 2026	1770053361	0	948	948	944
Mon Feb 02 13:28:53 2026	1770053333	0	948	948	944
Mon Feb 02 13:29:37 2026	1770053377	0	948	948	943
Mon Feb 02 13:28:47 2026	1770053327	0	949	949	943
Mon Feb 02 13:29:37 2026	1770053377	0	949	949	944
Mon Feb 02 13:29:41 2026	1770053381	0	949	949	945
Mon Feb 02 13:28:48 2026	1770053328	0	949	949	945
Mon Feb 02 13:29:06 2026	1770053346	0	949	949	945
Mon Feb 02 13:29:15 2026	1770053355	0	949	949	945
Mon Feb 02 13:28:48 2026	1770053328	0	949	949	945
Mon Feb 02 13:29:06 2026	1770053346	0	949	949	944
Mon Feb 02 13:30:05 2026	1770053405	0	949	949	945
Mon Feb 02 13:28:47 2026	1770053327	0	949	949	945
Mon Feb 02 13:29:19 2026	1770053359	0	949	949	945
Mon Feb 02 13:29:41 2026	1770053381	0	949	949	945
Mon Feb 02 13:29:00 2026	1770053340	0	949	949	945
Mon Feb 02 13:29:15 2026	1770053355	0	949	949	945
Mon Feb 02 13:28:55 2026	1770053335	0	950	950	945
Mon Feb 02 13:28:49 2026	1770053329	0	950	950	946
Mon Feb 02 13:29:35 2026	1770053375	0	950	950	946
Mon Feb 02 13:30:06 2026	1770053406	0	950	950	946
Mon Feb 02 13:29:31 2026	1770053371	0	950	950	945
Mon Feb 02 13:29:33 2026	1770053373	0	950	950	946
Mon Feb 02 13:29:33 2026	1770053373	0	951	951	946
Mon Feb 02 13:29:39 2026	1770053379	0	951	951	947
Mon Feb 02 13:28:54 2026	1770053334	0	951	951	947
Mon Feb 02 13:29:31 2026	1770053371	0	951	951	947
Mon Feb 02 13:30:06 2026	1770053406	0	951	951	947
Mon Feb 02 13:28:54 2026	1770053334	0	951	951	947
Mon Feb 02 13:29:18 2026	1770053358	0	951	951	947
Mon Feb 02 13:29:44 2026	1770053384	0	951	951	937
Mon Feb 02 13:28:55 2026	1770053335	0	951	951	947
Mon Feb 02 13:29:19 2026	1770053359	0	952	952	948
Mon Feb 02 13:29:31 2026	1770053371	0	952	952	947
Mon Feb 02 13:28:47 2026	1770053327	0	952	952	948
Mon Feb 02 13:29:31 2026	1770053371	0	952	952	948
Mon Feb 02 13:29:31 2026	1770053371	0	952	952	948
Mon Feb 02 13:29:32 2026	1770053372	0	952	953	948
Mon Feb 02 13:30:06 2026	1770053406	0	952	953	948
Mon Feb 02 13:29:18 2026	1770053358	0	953	953	948
Mon Feb 02 13:28:54 2026	1770053334	0	953	953	949
Mon Feb 02 13:28:55 2026	1770053335	0	953	953	948
Mon Feb 02 13:29:00 2026	1770053340	0	953	953	948
Mon Feb 02 13:28:48 2026	1770053328	0	953	953	949
Mon Feb 02 13:30:06 2026	1770053406	0	953	953	949
Mon Feb 02 13:29:39 2026	1770053379	0	953	953	949
Mon Feb 02 13:28:48 2026	1770053328	0	953	953	949
Mon Feb 02 13:29:31 2026	1770053371	0	953	953	949
Mon Feb 02 13:28:48 2026	1770053328	0	953	953	949
Mon Feb 02 13:28:48 2026	1770053328	0	953	953	949
Mon Feb 02 13:28:48 2026	1770053328	0	953	953	949
Mon Feb 02 13:29:31 2026	1770053371	0	953	953	949
Mon Feb 02 13:29:31 2026	1770053371	0	954	954	949
Mon Feb 02 13:30:06 2026	1770053406	0	954	954	949
Mon Feb 02 13:28:55 2026	1770053335	0	954	954	950
Mon Feb 02 13:28:49 2026	1770053329	0	954	954	950
Mon Feb 02 13:29:33 2026	1770053373	0	954	954	950
Mon Feb 02 13:29:26 2026	1770053366	0	954	954	950
Mon Feb 02 13:29:34 2026	1770053374	0	954	954	950
Mon Feb 02 13:29:33 2026	1770053373	0	954	954	950
Mon Feb 02 13:29:18 2026	1770053358	0	954	955	950
Mon Feb 02 13:29:06 2026	1770053346	0	955	955	950
Mon Feb 02 13:29:35 2026	1770053375	0	955	955	950
Mon Feb 02 13:29:00 2026	1770053340	0	955	955	951
Mon Feb 02 13:29:44 2026	1770053384	0	955	955	951
Mon Feb 02 13:29:33 2026	1770053373	0	955	955	951
Mon Feb 02 13:29:18 2026	1770053358	0	955	955	951
Mon Feb 02 13:29:27 2026	1770053367	0	955	956	951
Mon Feb 02 13:29:00 2026	1770053340	0	956	956	951
Mon Feb 02 13:29:28 2026	1770053368	0	956	956	951
Mon Feb 02 13:28:56 2026	1770053336	0	956	956	952
Mon Feb 02 13:29:33 2026	1770053373	0	956	956	951
Mon Feb 02 13:28:57 2026	1770053337	0	956	956	952
Mon Feb 02 13:28:54 2026	1770053334	0	956	956	951
Mon Feb 02 13:28:57 2026	1770053337	0	956	956	952
Mon Feb 02 13:29:33 2026	1770053373	0	956	956	952
Mon Feb 02 13:29:28 2026	1770053368	0	956	956	952
Mon Feb 02 13:29:32 2026	1770053372	0	956	956	952
Mon Feb 02 13:29:17 2026	1770053357	0	956	956	951
Mon Feb 02 13:29:00 2026	1770053340	0	957	957	952
Mon Feb 02 13:29:33 2026	1770053373	0	957	957	953
Mon Feb 02 13:29:17 2026	1770053357	0	957	957	952
Mon Feb 02 13:29:32 2026	1770053372	0	957	957	953
Mon Feb 02 13:28:54 2026	1770053334	0	957	957	953
Mon Feb 02 13:28:54 2026	1770053334	0	957	957	953
Mon Feb 02 13:29:00 2026	1770053340	0	957	957	952
Mon Feb 02 13:29:32 2026	1770053372	0	957	957	953
Mon Feb 02 13:29:26 2026	1770053366	0	958	958	953
Mon Feb 02 13:29:39 2026	1770053379	0	958	958	953
Mon Feb 02 13:29:35 2026	1770053375	0	958	958	953
Mon Feb 02 13:29:39 2026	1770053379	0	958	958	953
Mon Feb 02 13:29:28 2026	1770053368	0	958	958	954
Mon Feb 02 13:28:56 2026	1770053336	0	958	959	953
Mon Feb 02 13:28:54 2026	1770053334	0	959	959	954
Mon Feb 02 13:28:54 2026	1770053334	0	959	959	955
Mon Feb 02 13:29:28 2026	1770053368	0	959	959	954
Mon Feb 02 13:29:17 2026	1770053357	0	959	959	955
Mon Feb 02 13:28:56 2026	1770053336	0	959	959	955
Mon Feb 02 13:28:57 2026	1770053337	0	960	960	955
Mon Feb 02 13:28:59 2026	1770053339	0	960	960	955
Mon Feb 02 13:28:53 2026	1770053333	0	960	960	955
Mon Feb 02 13:29:16 2026	1770053356	0	960	960	955
Mon Feb 02 13:29:36 2026	1770053376	0	960	960	955
Mon Feb 02 13:28:56 2026	1770053336	0	960	960	955
Mon Feb 02 13:29:17 2026	1770053357	0	960	960	956
Mon Feb 02 13:28:59 2026	1770053339	0	960	960	956
Mon Feb 02 13:28:57 2026	1770053337	0	960	960	956
Mon Feb 02 13:29:37 2026	1770053377	0	960	960	955
Mon Feb 02 13:29:16 2026	1770053356	0	961	961	956
Mon Feb 02 13:29:21 2026	1770053361	0	961	961	956
Mon Feb 02 13:29:33 2026	1770053373	0	961	961	956
Mon Feb 02 13:29:39 2026	1770053379	0	961	961	956
Mon Feb 02 13:29:37 2026	1770053377	0	961	961	954
Mon Feb 02 13:29:32 2026	1770053372	0	961	961	957
Mon Feb 02 13:29:26 2026	1770053366	0	961	961	956
Mon Feb 02 13:29:32 2026	1770053372	0	962	962	958
Mon Feb 02 13:29:21 2026	1770053361	0	962	962	957
Mon Feb 02 13:29:16 2026	1770053356	0	962	962	957
Mon Feb 02 13:29:33 2026	1770053373	0	962	962	958
Mon Feb 02 13:29:34 2026	1770053374	0	962	962	957
Mon Feb 02 13:29:33 2026	1770053373	0	963	963	958
Mon Feb 02 13:29:44 2026	1770053384	0	964	964	958
Mon Feb 02 13:29:20 2026	1770053360	0	964	964	957
Mon Feb 02 13:29:21 2026	1770053361	0	964	964	960
Mon Feb 02 13:29:32 2026	1770053372	0	965	965	960
Mon Feb 02 13:29:20 2026	1770053360	0	965	965	961
Mon Feb 02 13:29:09 2026	1770053349	0	965	965	958
Mon Feb 02 13:29:35 2026	1770053375	0	965	965	961
Mon Feb 02 13:28:56 2026	1770053336	0	965	966	961
Mon Feb 02 13:29:20 2026	1770053360	0	965	966	961
Mon Feb 02 13:29:16 2026	1770053356	0	966	966	961
Mon Feb 02 13:29:27 2026	1770053367	0	967	967	963
Mon Feb 02 13:29:34 2026	1770053374	0	967	967	963
Mon Feb 02 13:29:34 2026	1770053374	0	967	967	963
Mon Feb 02 13:29:28 2026	1770053368	0	967	967	960
Mon Feb 02 13:29:34 2026	1770053374	0	967	967	963
Mon Feb 02 13:28:55 2026	1770053335	0	967	968	960
Mon Feb 02 13:28:56 2026	1770053336	0	968	968	964
Mon Feb 02 13:29:18 2026	1770053358	0	969	969	965
Mon Feb 02 13:29:34 2026	1770053374	0	969	969	965
Mon Feb 02 13:29:30 2026	1770053370	0	969	969	965
Mon Feb 02 13:29:17 2026	1770053357	0	969	969	964
Mon Feb 02 13:29:20 2026	1770053360	0	970	970	965
Mon Feb 02 13:28:56 2026	1770053336	0	970	970	965
Mon Feb 02 13:29:20 2026	1770053360	0	970	970	966
Mon Feb 02 13:29:27 2026	1770053367	0	970	970	966
Mon Feb 02 13:29:16 2026	1770053356	0	971	971	966
Mon Feb 02 13:29:20 2026	1770053360	0	971	971	966
Mon Feb 02 13:29:27 2026	1770053367	0	971	971	967
Mon Feb 02 13:29:36 2026	1770053376	0	971	971	967
Mon Feb 02 13:30:02 2026	1770053402	0	971	971	967
Mon Feb 02 13:29:18 2026	1770053358	0	971	971	967
Mon Feb 02 13:29:37 2026	1770053377	0	971	971	967
Mon Feb 02 13:29:20 2026	1770053360	0	971	971	967
Mon Feb 02 13:29:27 2026	1770053367	0	972	972	967
Mon Feb 02 13:29:37 2026	1770053377	0	972	972	967
Mon Feb 02 13:29:27 2026	1770053367	0	972	972	968
Mon Feb 02 13:29:27 2026	1770053367	0	972	972	968
Mon Feb 02 13:29:34 2026	1770053374	0	973	973	968
Mon Feb 02 13:29:27 2026	1770053367	0	973	973	968
Mon Feb 02 13:28:55 2026	1770053335	0	973	973	969
Mon Feb 02 13:29:44 2026	1770053384	0	973	973	969
Mon Feb 02 13:29:18 2026	1770053358	0	973	973	969
Mon Feb 02 13:29:18 2026	1770053358	0	973	973	969
Mon Feb 02 13:29:17 2026	1770053357	0	973	974	969
Mon Feb 02 13:28:56 2026	1770053336	0	974	974	969
Mon Feb 02 13:28:53 2026	1770053333	0	974	974	969
Mon Feb 02 13:29:34 2026	1770053374	0	974	974	969
Mon Feb 02 13:28:55 2026	1770053335	0	974	974	968
Mon Feb 02 13:29:16 2026	1770053356	0	974	974	970
Mon Feb 02 13:29:26 2026	1770053366	0	974	974	969
Mon Feb 02 13:29:27 2026	1770053367	0	974	975	969
Mon Feb 02 13:29:16 2026	1770053356	0	974	975	970
Mon Feb 02 13:28:55 2026	1770053335	0	975	975	970
Mon Feb 02 13:29:17 2026	1770053357	0	975	975	970
Mon Feb 02 13:29:57 2026	1770053397	0	975	975	971
Mon Feb 02 13:29:34 2026	1770053374	0	975	975	971
Mon Feb 02 13:29:16 2026	1770053356	0	975	975	971
Mon Feb 02 13:29:39 2026	1770053379	0	976	976	966
Mon Feb 02 13:29:34 2026	1770053374	0	976	976	972
Mon Feb 02 13:29:44 2026	1770053384	0	977	977	973
Mon Feb 02 13:29:45 2026	1770053385	0	977	977	973
Mon Feb 02 13:29:18 2026	1770053358	0	977	977	973
Mon Feb 02 13:29:16 2026	1770053356	0	978	978	973
Mon Feb 02 13:29:37 2026	1770053377	0	978	978	973
Mon Feb 02 13:29:17 2026	1770053357	0	978	978	974
Mon Feb 02 13:29:58 2026	1770053398	0	979	979	974
Mon Feb 02 13:28:52 2026	1770053332	0	979	979	972
Mon Feb 02 13:29:17 2026	1770053357	0	980	980	975
Mon Feb 02 13:29:27 2026	1770053367	0	980	980	975
Mon Feb 02 13:29:58 2026	1770053398	0	981	981	977
Mon Feb 02 13:29:17 2026	1770053357	0	981	981	977
Mon Feb 02 13:29:58 2026	1770053398	0	982	982	978
Mon Feb 02 13:29:58 2026	1770053398	0	982	982	978
Mon Feb 02 13:29:58 2026	1770053398	0	983	983	979
Mon Feb 02 13:29:10 2026	1770053350	0	983	983	979
Mon Feb 02 13:29:18 2026	1770053358	0	983	983	979
Mon Feb 02 13:30:02 2026	1770053402	0	985	985	981
Mon Feb 02 13:29:40 2026	1770053380	0	986	986	982
Mon Feb 02 13:30:02 2026	1770053402	0	986	986	982
Mon Feb 02 13:29:40 2026	1770053380	0	986	986	982
Mon Feb 02 13:29:40 2026	1770053380	0	987	987	982
Mon Feb 02 13:30:02 2026	1770053402	0	987	987	983
Mon Feb 02 13:29:40 2026	1770053380	0	987	987	983
Mon Feb 02 13:29:09 2026	1770053349	0	988	988	983
Mon Feb 02 13:29:30 2026	1770053370	0	988	988	983
Mon Feb 02 13:30:02 2026	1770053402	0	988	988	983
Mon Feb 02 13:29:09 2026	1770053349	0	988	988	984
Mon Feb 02 13:30:02 2026	1770053402	0	989	989	984
Mon Feb 02 13:29:29 2026	1770053369	0	989	989	985
Mon Feb 02 13:30:02 2026	1770053402	0	989	989	985
Mon Feb 02 13:30:02 2026	1770053402	0	989	989	985
Mon Feb 02 13:30:02 2026	1770053402	0	989	989	985
Mon Feb 02 13:29:29 2026	1770053369	0	989	989	985
Mon Feb 02 13:29:37 2026	1770053377	0	990	990	985
Mon Feb 02 13:29:41 2026	1770053381	0	990	990	986
Mon Feb 02 13:29:10 2026	1770053350	0	990	990	986
Mon Feb 02 13:29:29 2026	1770053369	0	991	991	986
Mon Feb 02 13:29:44 2026	1770053384	0	991	991	985
Mon Feb 02 13:29:29 2026	1770053369	0	991	991	987
Mon Feb 02 13:29:40 2026	1770053380	0	992	992	987
Mon Feb 02 13:28:56 2026	1770053336	0	992	992	988
Mon Feb 02 13:29:38 2026	1770053378	0	992	993	988
Mon Feb 02 13:29:09 2026	1770053349	0	993	993	988
Mon Feb 02 13:30:02 2026	1770053402	0	993	993	989
Mon Feb 02 13:29:09 2026	1770053349	0	993	993	989
Mon Feb 02 13:29:10 2026	1770053350	0	993	994	989
Mon Feb 02 13:29:59 2026	1770053399	0	994	994	990
Mon Feb 02 13:29:09 2026	1770053349	0	994	994	990
Mon Feb 02 13:29:30 2026	1770053370	0	994	994	989
Mon Feb 02 13:29:30 2026	1770053370	0	994	994	989
Mon Feb 02 13:28:56 2026	1770053336	0	994	994	990
Mon Feb 02 13:29:09 2026	1770053349	0	995	995	990
Mon Feb 02 13:29:59 2026	1770053399	0	995	995	991
Mon Feb 02 13:29:41 2026	1770053381	0	995	995	990
Mon Feb 02 13:29:30 2026	1770053370	0	995	995	991
Mon Feb 02 13:29:45 2026	1770053385	0	995	995	991
Mon Feb 02 13:29:29 2026	1770053369	0	996	996	991
Mon Feb 02 13:29:59 2026	1770053399	0	996	996	992
Mon Feb 02 13:29:41 2026	1770053381	0	996	996	991
Mon Feb 02 13:28:58 2026	1770053338	0	996	996	991
Mon Feb 02 13:29:59 2026	1770053399	0	996	996	991
Mon Feb 02 13:29:40 2026	1770053380	0	996	996	992
Mon Feb 02 13:28:58 2026	1770053338	0	997	998	993
Mon Feb 02 13:29:40 2026	1770053380	0	997	998	992
Mon Feb 02 13:28:59 2026	1770053339	0	998	998	993
