starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:39:07 2026	1770053947	0	9296	9296	9292
Mon Feb 02 13:39:07 2026	1770053947	0	9297	9297	9292
Mon Feb 02 13:39:07 2026	1770053947	0	9297	9297	9292
Mon Feb 02 13:39:05 2026	1770053945	0	9297	9297	9292
Mon Feb 02 13:39:07 2026	1770053947	0	9297	9297	9293
Mon Feb 02 13:39:07 2026	1770053947	0	9297	9297	9293
Mon Feb 02 13:38:53 2026	1770053933	0	9297	9297	9293
Mon Feb 02 13:38:56 2026	1770053936	0	9297	9297	9293
Mon Feb 02 13:38:55 2026	1770053935	0	9298	9298	9293
Mon Feb 02 13:38:53 2026	1770053933	0	9298	9298	9293
Mon Feb 02 13:39:05 2026	1770053945	0	9298	9298	9294
Mon Feb 02 13:38:56 2026	1770053936	0	9298	9298	9294
Mon Feb 02 13:38:55 2026	1770053935	0	9299	9299	9294
Mon Feb 02 13:38:55 2026	1770053935	0	9299	9299	9295
Mon Feb 02 13:39:06 2026	1770053946	0	9299	9299	9294
Mon Feb 02 13:39:05 2026	1770053945	0	9299	9299	9295
Mon Feb 02 13:38:51 2026	1770053931	0	9299	9299	9295
Mon Feb 02 13:39:03 2026	1770053943	0	9299	9299	9295
Mon Feb 02 13:39:05 2026	1770053945	0	9300	9300	9295
Mon Feb 02 13:38:55 2026	1770053935	0	9300	9300	9296
Mon Feb 02 13:38:55 2026	1770053935	0	9301	9301	9297
Mon Feb 02 13:38:55 2026	1770053935	0	9301	9301	9297
Mon Feb 02 13:38:55 2026	1770053935	0	9302	9302	9298
Mon Feb 02 13:38:44 2026	1770053924	0	9302	9302	9297
Mon Feb 02 13:39:03 2026	1770053943	0	9302	9302	9297
Mon Feb 02 13:38:44 2026	1770053924	0	9302	9302	9297
Mon Feb 02 13:38:43 2026	1770053923	0	9304	9304	9299
Mon Feb 02 13:39:03 2026	1770053943	0	9304	9304	9300
Mon Feb 02 13:38:55 2026	1770053935	0	9304	9304	9300
Mon Feb 02 13:38:55 2026	1770053935	0	9304	9304	9300
Mon Feb 02 13:39:04 2026	1770053944	0	9305	9305	9300
Mon Feb 02 13:39:04 2026	1770053944	0	9305	9305	9300
Mon Feb 02 13:38:50 2026	1770053930	0	9305	9305	9299
Mon Feb 02 13:39:04 2026	1770053944	0	9305	9305	9300
Mon Feb 02 13:38:54 2026	1770053934	0	9305	9305	9301
Mon Feb 02 13:38:19 2026	1770053899	0	9306	9306	9301
Mon Feb 02 13:39:04 2026	1770053944	0	9306	9306	9302
Mon Feb 02 13:38:19 2026	1770053899	0	9306	9306	9301
Mon Feb 02 13:38:52 2026	1770053932	0	9306	9306	9301
Mon Feb 02 13:38:53 2026	1770053933	0	9306	9306	9301
Mon Feb 02 13:38:56 2026	1770053936	0	9306	9306	9301
Mon Feb 02 13:39:06 2026	1770053946	0	9306	9306	9302
Mon Feb 02 13:39:05 2026	1770053945	0	9306	9306	9301
Mon Feb 02 13:38:19 2026	1770053899	0	9306	9306	9302
Mon Feb 02 13:38:18 2026	1770053898	0	9306	9306	9299
Mon Feb 02 13:39:05 2026	1770053945	0	9306	9306	9302
Mon Feb 02 13:39:04 2026	1770053944	0	9307	9307	9302
Mon Feb 02 13:38:19 2026	1770053899	0	9307	9307	9302
Mon Feb 02 13:38:56 2026	1770053936	0	9307	9307	9302
Mon Feb 02 13:38:19 2026	1770053899	0	9307	9307	9303
Mon Feb 02 13:38:50 2026	1770053930	0	9307	9308	9303
Mon Feb 02 13:38:19 2026	1770053899	0	9308	9308	9303
Mon Feb 02 13:38:20 2026	1770053900	0	9308	9308	9303
Mon Feb 02 13:38:20 2026	1770053900	0	9308	9308	9303
Mon Feb 02 13:38:19 2026	1770053899	0	9308	9308	9303
Mon Feb 02 13:38:20 2026	1770053900	0	9308	9308	9304
Mon Feb 02 13:38:52 2026	1770053932	0	9308	9308	9304
Mon Feb 02 13:38:19 2026	1770053899	0	9308	9308	9304
Mon Feb 02 13:38:20 2026	1770053900	0	9308	9308	9304
Mon Feb 02 13:38:20 2026	1770053900	0	9309	9309	9304
Mon Feb 02 13:38:19 2026	1770053899	0	9309	9309	9304
Mon Feb 02 13:38:18 2026	1770053898	0	9309	9309	9304
Mon Feb 02 13:38:19 2026	1770053899	0	9309	9309	9304
Mon Feb 02 13:38:52 2026	1770053932	0	9309	9309	9305
Mon Feb 02 13:38:19 2026	1770053899	0	9309	9309	9304
Mon Feb 02 13:38:21 2026	1770053901	0	9309	9309	9305
Mon Feb 02 13:38:56 2026	1770053936	0	9309	9309	9305
Mon Feb 02 13:38:44 2026	1770053924	0	9310	9310	9305
Mon Feb 02 13:38:18 2026	1770053898	0	9310	9310	9305
Mon Feb 02 13:38:21 2026	1770053901	0	9310	9310	9306
Mon Feb 02 13:39:03 2026	1770053943	0	9310	9310	9306
Mon Feb 02 13:38:21 2026	1770053901	0	9310	9310	9306
Mon Feb 02 13:38:18 2026	1770053898	0	9311	9311	9307
Mon Feb 02 13:38:20 2026	1770053900	0	9311	9311	9307
Mon Feb 02 13:38:06 2026	1770053886	0	9311	9311	9307
Mon Feb 02 13:38:24 2026	1770053904	0	9311	9311	9307
Mon Feb 02 13:38:53 2026	1770053933	0	9311	9311	9307
Mon Feb 02 13:38:24 2026	1770053904	0	9312	9312	9308
Mon Feb 02 13:38:18 2026	1770053898	0	9312	9312	9307
Mon Feb 02 13:38:44 2026	1770053924	0	9312	9312	9308
Mon Feb 02 13:38:20 2026	1770053900	0	9313	9313	9308
Mon Feb 02 13:38:52 2026	1770053932	0	9313	9313	9308
Mon Feb 02 13:38:24 2026	1770053904	0	9313	9313	9308
Mon Feb 02 13:38:24 2026	1770053904	0	9313	9313	9309
Mon Feb 02 13:38:24 2026	1770053904	0	9314	9314	9310
Mon Feb 02 13:38:24 2026	1770053904	0	9314	9314	9310
Mon Feb 02 13:38:20 2026	1770053900	0	9314	9314	9310
Mon Feb 02 13:39:06 2026	1770053946	0	9314	9314	9310
Mon Feb 02 13:38:24 2026	1770053904	0	9315	9315	9310
Mon Feb 02 13:38:21 2026	1770053901	0	9315	9315	9311
Mon Feb 02 13:39:06 2026	1770053946	0	9315	9315	9311
Mon Feb 02 13:38:43 2026	1770053923	0	9315	9315	9311
Mon Feb 02 13:38:24 2026	1770053904	0	9316	9316	9312
Mon Feb 02 13:39:06 2026	1770053946	0	9316	9316	9312
Mon Feb 02 13:38:21 2026	1770053901	0	9316	9316	9312
Mon Feb 02 13:39:03 2026	1770053943	0	9316	9316	9312
Mon Feb 02 13:39:06 2026	1770053946	0	9317	9317	9313
Mon Feb 02 13:38:44 2026	1770053924	0	9317	9317	9313
Mon Feb 02 13:38:21 2026	1770053901	0	9317	9317	9313
Mon Feb 02 13:38:20 2026	1770053900	0	9317	9317	9312
Mon Feb 02 13:38:54 2026	1770053934	0	9318	9318	9313
Mon Feb 02 13:38:54 2026	1770053934	0	9318	9318	9313
Mon Feb 02 13:38:54 2026	1770053934	0	9318	9318	9314
Mon Feb 02 13:38:44 2026	1770053924	0	9318	9318	9312
Mon Feb 02 13:38:45 2026	1770053925	0	9318	9318	9314
Mon Feb 02 13:38:45 2026	1770053925	0	9318	9318	9314
Mon Feb 02 13:38:45 2026	1770053925	0	9319	9319	9314
Mon Feb 02 13:38:44 2026	1770053924	0	9319	9319	9315
Mon Feb 02 13:38:45 2026	1770053925	0	9319	9319	9315
Mon Feb 02 13:38:44 2026	1770053924	0	9319	9319	9315
Mon Feb 02 13:38:20 2026	1770053900	0	9319	9320	9315
Mon Feb 02 13:38:20 2026	1770053900	0	9320	9320	9315
Mon Feb 02 13:38:24 2026	1770053904	0	9320	9320	9315
Mon Feb 02 13:38:21 2026	1770053901	0	9321	9321	9317
Mon Feb 02 13:38:44 2026	1770053924	0	9322	9322	9317
Mon Feb 02 13:38:44 2026	1770053924	0	9322	9322	9317
Mon Feb 02 13:38:21 2026	1770053901	0	9323	9323	9318
Mon Feb 02 13:38:59 2026	1770053939	0	9323	9323	9319
Mon Feb 02 13:38:21 2026	1770053901	0	9323	9323	9319
Mon Feb 02 13:38:21 2026	1770053901	0	9324	9324	9319
Mon Feb 02 13:38:23 2026	1770053903	0	9324	9324	9319
Mon Feb 02 13:39:03 2026	1770053943	0	9324	9324	9319
Mon Feb 02 13:39:03 2026	1770053943	0	9325	9325	9320
Mon Feb 02 13:38:42 2026	1770053922	0	9325	9325	9321
Mon Feb 02 13:38:22 2026	1770053902	0	9326	9326	9322
Mon Feb 02 13:38:25 2026	1770053905	0	9327	9327	9322
Mon Feb 02 13:38:44 2026	1770053924	0	9327	9327	9323
Mon Feb 02 13:39:03 2026	1770053943	0	9328	9328	9323
Mon Feb 02 13:38:25 2026	1770053905	0	9329	9329	9325
Mon Feb 02 13:38:26 2026	1770053906	0	9330	9330	9325
Mon Feb 02 13:38:26 2026	1770053906	0	9330	9330	9326
Mon Feb 02 13:38:18 2026	1770053898	0	9330	9330	9326
Mon Feb 02 13:38:49 2026	1770053929	0	9330	9330	9326
Mon Feb 02 13:38:18 2026	1770053898	0	9330	9330	9326
Mon Feb 02 13:38:25 2026	1770053905	0	9330	9330	9326
Mon Feb 02 13:38:25 2026	1770053905	0	9331	9331	9326
Mon Feb 02 13:38:50 2026	1770053930	0	9331	9331	9326
Mon Feb 02 13:38:27 2026	1770053907	0	9331	9331	9326
Mon Feb 02 13:38:25 2026	1770053905	0	9331	9331	9327
Mon Feb 02 13:38:26 2026	1770053906	0	9331	9331	9327
Mon Feb 02 13:38:26 2026	1770053906	0	9331	9331	9327
Mon Feb 02 13:38:25 2026	1770053905	0	9332	9332	9327
Mon Feb 02 13:39:02 2026	1770053942	0	9332	9332	9327
Mon Feb 02 13:38:50 2026	1770053930	0	9332	9332	9327
Mon Feb 02 13:38:21 2026	1770053901	0	9332	9332	9328
Mon Feb 02 13:38:23 2026	1770053903	0	9333	9333	9328
Mon Feb 02 13:38:23 2026	1770053903	0	9333	9333	9328
Mon Feb 02 13:38:24 2026	1770053904	0	9334	9334	9329
Mon Feb 02 13:38:22 2026	1770053902	0	9334	9334	9329
Mon Feb 02 13:38:22 2026	1770053902	0	9334	9334	9329
Mon Feb 02 13:38:25 2026	1770053905	0	9334	9334	9330
Mon Feb 02 13:39:02 2026	1770053942	0	9335	9335	9330
Mon Feb 02 13:38:07 2026	1770053887	0	9335	9335	9330
Mon Feb 02 13:38:22 2026	1770053902	0	9335	9335	9330
Mon Feb 02 13:38:22 2026	1770053902	0	9335	9335	9331
Mon Feb 02 13:38:45 2026	1770053925	0	9335	9335	9331
Mon Feb 02 13:38:25 2026	1770053905	0	9335	9335	9331
Mon Feb 02 13:38:50 2026	1770053930	0	9335	9335	9331
Mon Feb 02 13:38:22 2026	1770053902	0	9335	9335	9331
Mon Feb 02 13:38:22 2026	1770053902	0	9335	9336	9331
Mon Feb 02 13:38:22 2026	1770053902	0	9336	9336	9331
Mon Feb 02 13:38:42 2026	1770053922	0	9336	9336	9331
Mon Feb 02 13:38:50 2026	1770053930	0	9336	9336	9332
Mon Feb 02 13:38:25 2026	1770053905	0	9336	9336	9331
Mon Feb 02 13:38:25 2026	1770053905	0	9336	9336	9332
Mon Feb 02 13:38:22 2026	1770053902	0	9336	9336	9332
Mon Feb 02 13:38:45 2026	1770053925	0	9336	9337	9332
Mon Feb 02 13:38:22 2026	1770053902	0	9337	9337	9332
Mon Feb 02 13:38:50 2026	1770053930	0	9337	9337	9331
Mon Feb 02 13:38:42 2026	1770053922	0	9337	9337	9332
Mon Feb 02 13:38:23 2026	1770053903	0	9337	9337	9333
Mon Feb 02 13:38:58 2026	1770053938	0	9337	9337	9332
Mon Feb 02 13:38:45 2026	1770053925	0	9337	9337	9333
Mon Feb 02 13:38:07 2026	1770053887	0	9338	9338	9334
Mon Feb 02 13:38:23 2026	1770053903	0	9338	9338	9334
Mon Feb 02 13:38:58 2026	1770053938	0	9338	9338	9334
Mon Feb 02 13:38:23 2026	1770053903	0	9339	9339	9334
Mon Feb 02 13:38:58 2026	1770053938	0	9339	9339	9334
Mon Feb 02 13:38:45 2026	1770053925	0	9339	9339	9335
Mon Feb 02 13:38:59 2026	1770053939	0	9339	9339	9334
Mon Feb 02 13:38:58 2026	1770053938	0	9339	9339	9335
Mon Feb 02 13:38:23 2026	1770053903	0	9340	9340	9335
Mon Feb 02 13:38:07 2026	1770053887	0	9340	9340	9335
Mon Feb 02 13:38:45 2026	1770053925	0	9341	9341	9336
Mon Feb 02 13:38:49 2026	1770053929	0	9341	9341	9336
Mon Feb 02 13:38:50 2026	1770053930	0	9341	9341	9336
Mon Feb 02 13:38:24 2026	1770053904	0	9341	9341	9337
Mon Feb 02 13:39:02 2026	1770053942	0	9341	9341	9336
Mon Feb 02 13:38:07 2026	1770053887	0	9341	9341	9337
Mon Feb 02 13:38:56 2026	1770053936	0	9342	9342	9337
Mon Feb 02 13:38:56 2026	1770053936	0	9342	9342	9338
Mon Feb 02 13:38:56 2026	1770053936	0	9342	9343	9338
Mon Feb 02 13:39:02 2026	1770053942	0	9343	9343	9338
Mon Feb 02 13:38:42 2026	1770053922	0	9343	9343	9338
Mon Feb 02 13:39:02 2026	1770053942	0	9343	9343	9338
Mon Feb 02 13:38:23 2026	1770053903	0	9343	9343	9338
Mon Feb 02 13:38:23 2026	1770053903	0	9343	9343	9339
Mon Feb 02 13:38:45 2026	1770053925	0	9344	9344	9340
Mon Feb 02 13:38:50 2026	1770053930	0	9344	9344	9339
Mon Feb 02 13:38:42 2026	1770053922	0	9345	9345	9340
Mon Feb 02 13:38:42 2026	1770053922	0	9345	9345	9341
Mon Feb 02 13:38:59 2026	1770053939	0	9345	9345	9339
Mon Feb 02 13:38:49 2026	1770053929	0	9345	9345	9341
Mon Feb 02 13:38:41 2026	1770053921	0	9346	9346	9342
Mon Feb 02 13:38:50 2026	1770053930	0	9348	9348	9343
Mon Feb 02 13:38:49 2026	1770053929	0	9348	9348	9344
Mon Feb 02 13:38:49 2026	1770053929	0	9349	9349	9344
Mon Feb 02 13:38:41 2026	1770053921	0	9349	9349	9344
Mon Feb 02 13:38:48 2026	1770053928	0	9349	9349	9345
Mon Feb 02 13:38:48 2026	1770053928	0	9349	9349	9345
Mon Feb 02 13:38:22 2026	1770053902	0	9349	9349	9344
Mon Feb 02 13:38:48 2026	1770053928	0	9349	9349	9345
Mon Feb 02 13:38:41 2026	1770053921	0	9349	9349	9345
Mon Feb 02 13:38:41 2026	1770053921	0	9350	9350	9345
Mon Feb 02 13:38:41 2026	1770053921	0	9350	9350	9346
Mon Feb 02 13:38:18 2026	1770053898	0	9350	9350	9346
Mon Feb 02 13:38:56 2026	1770053936	0	9350	9350	9346
Mon Feb 02 13:38:47 2026	1770053927	0	9350	9350	9346
Mon Feb 02 13:38:48 2026	1770053928	0	9350	9350	9346
Mon Feb 02 13:38:47 2026	1770053927	0	9350	9350	9346
Mon Feb 02 13:38:47 2026	1770053927	0	9351	9351	9346
Mon Feb 02 13:38:23 2026	1770053903	0	9351	9351	9346
Mon Feb 02 13:38:48 2026	1770053928	0	9351	9351	9346
Mon Feb 02 13:38:42 2026	1770053922	0	9351	9351	9347
Mon Feb 02 13:38:47 2026	1770053927	0	9351	9351	9347
Mon Feb 02 13:38:48 2026	1770053928	0	9351	9351	9347
Mon Feb 02 13:38:47 2026	1770053927	0	9351	9351	9347
Mon Feb 02 13:38:47 2026	1770053927	0	9351	9351	9347
Mon Feb 02 13:38:47 2026	1770053927	0	9352	9352	9347
Mon Feb 02 13:38:07 2026	1770053887	0	9352	9352	9339
Mon Feb 02 13:38:41 2026	1770053921	0	9352	9352	9347
Mon Feb 02 13:38:46 2026	1770053926	0	9352	9352	9347
Mon Feb 02 13:38:48 2026	1770053928	0	9352	9352	9348
Mon Feb 02 13:38:48 2026	1770053928	0	9352	9352	9347
Mon Feb 02 13:38:59 2026	1770053939	0	9352	9352	9347
Mon Feb 02 13:38:47 2026	1770053927	0	9352	9352	9347
Mon Feb 02 13:38:47 2026	1770053927	0	9352	9352	9347
Mon Feb 02 13:38:48 2026	1770053928	0	9352	9352	9348
Mon Feb 02 13:38:56 2026	1770053936	0	9352	9352	9347
Mon Feb 02 13:38:48 2026	1770053928	0	9352	9352	9348
Mon Feb 02 13:38:46 2026	1770053926	0	9352	9352	9348
Mon Feb 02 13:38:47 2026	1770053927	0	9352	9352	9348
Mon Feb 02 13:38:18 2026	1770053898	0	9352	9352	9348
Mon Feb 02 13:38:26 2026	1770053906	0	9352	9352	9348
Mon Feb 02 13:38:47 2026	1770053927	0	9352	9352	9348
Mon Feb 02 13:38:57 2026	1770053937	0	9352	9352	9348
Mon Feb 02 13:38:07 2026	1770053887	0	9353	9353	9348
Mon Feb 02 13:38:48 2026	1770053928	0	9353	9353	9349
Mon Feb 02 13:38:07 2026	1770053887	0	9353	9353	9348
Mon Feb 02 13:38:26 2026	1770053906	0	9353	9353	9348
Mon Feb 02 13:38:59 2026	1770053939	0	9353	9353	9349
Mon Feb 02 13:38:26 2026	1770053906	0	9353	9353	9349
Mon Feb 02 13:38:46 2026	1770053926	0	9354	9354	9349
Mon Feb 02 13:38:17 2026	1770053897	0	9354	9354	9349
Mon Feb 02 13:38:46 2026	1770053926	0	9354	9354	9349
Mon Feb 02 13:38:26 2026	1770053906	0	9354	9354	9350
Mon Feb 02 13:38:46 2026	1770053926	0	9354	9354	9349
Mon Feb 02 13:39:00 2026	1770053940	0	9354	9354	9350
Mon Feb 02 13:38:18 2026	1770053898	0	9354	9354	9349
Mon Feb 02 13:38:59 2026	1770053939	0	9354	9354	9350
Mon Feb 02 13:38:57 2026	1770053937	0	9354	9354	9349
Mon Feb 02 13:38:46 2026	1770053926	0	9354	9354	9350
Mon Feb 02 13:38:49 2026	1770053929	0	9354	9354	9350
Mon Feb 02 13:38:56 2026	1770053936	0	9354	9355	9350
Mon Feb 02 13:38:57 2026	1770053937	0	9355	9355	9350
Mon Feb 02 13:38:49 2026	1770053929	0	9355	9355	9350
Mon Feb 02 13:38:42 2026	1770053922	0	9355	9355	9351
Mon Feb 02 13:38:42 2026	1770053922	0	9356	9356	9352
Mon Feb 02 13:38:26 2026	1770053906	0	9356	9356	9352
Mon Feb 02 13:38:57 2026	1770053937	0	9356	9356	9351
Mon Feb 02 13:38:41 2026	1770053921	0	9356	9356	9352
Mon Feb 02 13:38:26 2026	1770053906	0	9357	9357	9352
Mon Feb 02 13:38:26 2026	1770053906	0	9357	9357	9353
Mon Feb 02 13:38:46 2026	1770053926	0	9357	9357	9353
Mon Feb 02 13:38:46 2026	1770053926	0	9357	9358	9353
Mon Feb 02 13:38:57 2026	1770053937	0	9358	9358	9353
Mon Feb 02 13:38:45 2026	1770053925	0	9358	9358	9353
Mon Feb 02 13:38:46 2026	1770053926	0	9358	9358	9354
Mon Feb 02 13:38:46 2026	1770053926	0	9359	9359	9354
Mon Feb 02 13:38:46 2026	1770053926	0	9359	9359	9355
Mon Feb 02 13:38:28 2026	1770053908	0	9359	9360	9355
Mon Feb 02 13:38:58 2026	1770053938	0	9360	9360	9355
Mon Feb 02 13:38:27 2026	1770053907	0	9360	9360	9355
Mon Feb 02 13:38:27 2026	1770053907	0	9360	9360	9356
Mon Feb 02 13:38:59 2026	1770053939	0	9360	9360	9356
Mon Feb 02 13:38:28 2026	1770053908	0	9360	9360	9356
Mon Feb 02 13:38:49 2026	1770053929	0	9361	9361	9356
Mon Feb 02 13:38:58 2026	1770053938	0	9361	9361	9357
Mon Feb 02 13:38:28 2026	1770053908	0	9361	9361	9357
Mon Feb 02 13:38:59 2026	1770053939	0	9361	9361	9357
Mon Feb 02 13:38:28 2026	1770053908	0	9362	9362	9357
Mon Feb 02 13:38:41 2026	1770053921	0	9363	9363	9358
Mon Feb 02 13:38:59 2026	1770053939	0	9363	9363	9359
Mon Feb 02 13:38:27 2026	1770053907	0	9364	9364	9359
Mon Feb 02 13:38:27 2026	1770053907	0	9365	9365	9360
Mon Feb 02 13:38:57 2026	1770053937	0	9365	9365	9360
Mon Feb 02 13:38:27 2026	1770053907	0	9365	9365	9360
Mon Feb 02 13:38:41 2026	1770053921	0	9365	9365	9360
Mon Feb 02 13:38:27 2026	1770053907	0	9366	9366	9361
Mon Feb 02 13:38:27 2026	1770053907	0	9366	9366	9361
Mon Feb 02 13:39:02 2026	1770053942	0	9366	9366	9362
Mon Feb 02 13:39:02 2026	1770053942	0	9366	9366	9362
Mon Feb 02 13:38:59 2026	1770053939	0	9367	9367	9362
Mon Feb 02 13:39:02 2026	1770053942	0	9367	9367	9362
Mon Feb 02 13:38:59 2026	1770053939	0	9368	9368	9363
Mon Feb 02 13:38:27 2026	1770053907	0	9368	9368	9349
Mon Feb 02 13:38:27 2026	1770053907	0	9369	9369	9364
Mon Feb 02 13:38:27 2026	1770053907	0	9369	9369	9364
Mon Feb 02 13:39:02 2026	1770053942	0	9369	9369	9365
Mon Feb 02 13:38:07 2026	1770053887	0	9370	9370	9366
Mon Feb 02 13:38:07 2026	1770053887	0	9370	9370	9366
Mon Feb 02 13:38:49 2026	1770053929	0	9370	9370	9366
Mon Feb 02 13:39:02 2026	1770053942	0	9371	9371	9366
Mon Feb 02 13:38:49 2026	1770053929	0	9371	9371	9367
Mon Feb 02 13:39:02 2026	1770053942	0	9372	9372	9367
Mon Feb 02 13:38:57 2026	1770053937	0	9372	9372	9367
Mon Feb 02 13:38:57 2026	1770053937	0	9372	9373	9368
Mon Feb 02 13:38:58 2026	1770053938	0	9374	9374	9370
Mon Feb 02 13:38:57 2026	1770053937	0	9374	9374	9369
Mon Feb 02 13:38:57 2026	1770053937	0	9374	9374	9369
Mon Feb 02 13:38:17 2026	1770053897	0	9375	9375	9371
Mon Feb 02 13:38:49 2026	1770053929	0	9375	9376	9371
Mon Feb 02 13:38:58 2026	1770053938	0	9376	9376	9372
Mon Feb 02 13:38:57 2026	1770053937	0	9376	9376	9372
Mon Feb 02 13:38:57 2026	1770053937	0	9376	9376	9372
Mon Feb 02 13:39:00 2026	1770053940	0	9377	9377	9372
Mon Feb 02 13:38:58 2026	1770053938	0	9378	9378	9373
Mon Feb 02 13:38:58 2026	1770053938	0	9378	9378	9374
Mon Feb 02 13:38:41 2026	1770053921	0	9383	9383	9378
Mon Feb 02 13:38:42 2026	1770053922	0	9385	9385	9380
Mon Feb 02 13:38:28 2026	1770053908	0	9387	9387	9382
Mon Feb 02 13:38:28 2026	1770053908	0	9387	9387	9383
Mon Feb 02 13:38:28 2026	1770053908	0	9389	9389	9384
Mon Feb 02 13:38:28 2026	1770053908	0	9390	9390	9386
Mon Feb 02 13:38:17 2026	1770053897	0	9395	9395	9391
Mon Feb 02 13:38:39 2026	1770053919	0	9396	9396	9391
Mon Feb 02 13:38:17 2026	1770053897	0	9396	9396	9392
Mon Feb 02 13:38:39 2026	1770053919	0	9398	9398	9394
Mon Feb 02 13:38:17 2026	1770053897	0	9398	9398	9394
Mon Feb 02 13:38:07 2026	1770053887	0	9399	9399	9394
Mon Feb 02 13:38:17 2026	1770053897	0	9399	9399	9394
Mon Feb 02 13:38:17 2026	1770053897	0	9399	9399	9394
Mon Feb 02 13:38:17 2026	1770053897	0	9399	9399	9394
Mon Feb 02 13:38:17 2026	1770053897	0	9399	9399	9394
Mon Feb 02 13:39:00 2026	1770053940	0	9399	9399	9395
Mon Feb 02 13:38:39 2026	1770053919	0	9399	9399	9395
Mon Feb 02 13:38:07 2026	1770053887	0	9400	9400	9396
Mon Feb 02 13:39:00 2026	1770053940	0	9400	9400	9395
Mon Feb 02 13:38:39 2026	1770053919	0	9401	9401	9397
Mon Feb 02 13:38:08 2026	1770053888	0	9402	9402	9398
Mon Feb 02 13:38:17 2026	1770053897	0	9402	9402	9397
Mon Feb 02 13:38:31 2026	1770053911	0	9405	9405	9400
Mon Feb 02 13:38:30 2026	1770053910	0	9405	9405	9401
Mon Feb 02 13:39:01 2026	1770053941	0	9406	9406	9401
Mon Feb 02 13:39:01 2026	1770053941	0	9406	9407	9402
Mon Feb 02 13:39:01 2026	1770053941	0	9408	9408	9403
Mon Feb 02 13:38:28 2026	1770053908	0	9408	9408	9403
Mon Feb 02 13:39:01 2026	1770053941	0	9408	9408	9404
Mon Feb 02 13:39:01 2026	1770053941	0	9408	9408	9404
Mon Feb 02 13:39:01 2026	1770053941	0	9408	9408	9404
Mon Feb 02 13:38:08 2026	1770053888	0	9408	9408	9404
Mon Feb 02 13:39:01 2026	1770053941	0	9409	9409	9404
Mon Feb 02 13:39:01 2026	1770053941	0	9409	9409	9404
Mon Feb 02 13:39:01 2026	1770053941	0	9409	9409	9405
Mon Feb 02 13:38:08 2026	1770053888	0	9410	9410	9405
Mon Feb 02 13:38:40 2026	1770053920	0	9410	9410	9406
Mon Feb 02 13:38:16 2026	1770053896	0	9410	9410	9406
Mon Feb 02 13:38:39 2026	1770053919	0	9411	9411	9403
Mon Feb 02 13:38:29 2026	1770053909	0	9411	9411	9405
Mon Feb 02 13:38:30 2026	1770053910	0	9411	9411	9406
Mon Feb 02 13:38:08 2026	1770053888	0	9411	9411	9407
Mon Feb 02 13:38:29 2026	1770053909	0	9412	9412	9407
Mon Feb 02 13:38:30 2026	1770053910	0	9412	9412	9407
Mon Feb 02 13:38:29 2026	1770053909	0	9412	9412	9407
Mon Feb 02 13:38:28 2026	1770053908	0	9412	9412	9408
Mon Feb 02 13:38:28 2026	1770053908	0	9412	9412	9408
Mon Feb 02 13:38:29 2026	1770053909	0	9413	9413	9409
Mon Feb 02 13:38:29 2026	1770053909	0	9413	9413	9409
Mon Feb 02 13:38:31 2026	1770053911	0	9413	9413	9408
Mon Feb 02 13:38:31 2026	1770053911	0	9414	9414	9410
Mon Feb 02 13:38:29 2026	1770053909	0	9414	9414	9410
Mon Feb 02 13:38:29 2026	1770053909	0	9415	9415	9410
Mon Feb 02 13:38:16 2026	1770053896	0	9415	9415	9410
Mon Feb 02 13:38:16 2026	1770053896	0	9415	9415	9410
Mon Feb 02 13:38:29 2026	1770053909	0	9416	9416	9411
Mon Feb 02 13:38:29 2026	1770053909	0	9416	9416	9411
Mon Feb 02 13:38:29 2026	1770053909	0	9416	9416	9411
Mon Feb 02 13:38:29 2026	1770053909	0	9417	9417	9412
Mon Feb 02 13:38:16 2026	1770053896	0	9417	9417	9412
Mon Feb 02 13:38:16 2026	1770053896	0	9417	9417	9412
Mon Feb 02 13:38:31 2026	1770053911	0	9417	9417	9413
Mon Feb 02 13:38:16 2026	1770053896	0	9418	9418	9414
Mon Feb 02 13:38:13 2026	1770053893	0	9419	9419	9415
Mon Feb 02 13:38:16 2026	1770053896	0	9420	9420	9415
Mon Feb 02 13:38:13 2026	1770053893	0	9420	9420	9416
Mon Feb 02 13:38:13 2026	1770053893	0	9421	9421	9417
Mon Feb 02 13:38:13 2026	1770053893	0	9423	9423	9419
Mon Feb 02 13:39:00 2026	1770053940	0	9424	9424	9419
Mon Feb 02 13:38:39 2026	1770053919	0	9424	9424	9420
Mon Feb 02 13:39:00 2026	1770053940	0	9425	9426	9421
Mon Feb 02 13:38:39 2026	1770053919	0	9426	9426	9421
Mon Feb 02 13:38:11 2026	1770053891	0	9426	9426	9422
Mon Feb 02 13:38:30 2026	1770053910	0	9426	9426	9422
Mon Feb 02 13:39:00 2026	1770053940	0	9426	9426	9422
Mon Feb 02 13:38:13 2026	1770053893	0	9426	9426	9421
Mon Feb 02 13:38:30 2026	1770053910	0	9427	9427	9422
Mon Feb 02 13:38:30 2026	1770053910	0	9427	9427	9422
Mon Feb 02 13:39:00 2026	1770053940	0	9427	9427	9422
Mon Feb 02 13:38:40 2026	1770053920	0	9427	9427	9422
Mon Feb 02 13:38:39 2026	1770053919	0	9427	9427	9423
Mon Feb 02 13:38:31 2026	1770053911	0	9427	9427	9421
