starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:33:33 2026	1770053613	0	9270	9270	9266
Mon Feb 02 13:33:33 2026	1770053613	0	9271	9271	9267
Mon Feb 02 13:33:33 2026	1770053613	0	9272	9272	9268
Mon Feb 02 13:33:32 2026	1770053612	0	9273	9273	9268
Mon Feb 02 13:33:33 2026	1770053613	0	9273	9273	9268
Mon Feb 02 13:32:58 2026	1770053578	0	9273	9273	9267
Mon Feb 02 13:33:26 2026	1770053606	0	9273	9273	9268
Mon Feb 02 13:33:32 2026	1770053612	0	9273	9273	9269
Mon Feb 02 13:33:32 2026	1770053612	0	9273	9273	9269
Mon Feb 02 13:33:27 2026	1770053607	0	9274	9274	9269
Mon Feb 02 13:33:27 2026	1770053607	0	9274	9274	9270
Mon Feb 02 13:33:33 2026	1770053613	0	9274	9274	9270
Mon Feb 02 13:33:27 2026	1770053607	0	9274	9274	9270
Mon Feb 02 13:33:27 2026	1770053607	0	9276	9276	9271
Mon Feb 02 13:33:26 2026	1770053606	0	9276	9276	9272
Mon Feb 02 13:32:58 2026	1770053578	0	9277	9277	9273
Mon Feb 02 13:33:27 2026	1770053607	0	9278	9278	9273
Mon Feb 02 13:33:26 2026	1770053606	0	9279	9279	9275
Mon Feb 02 13:33:14 2026	1770053594	0	9280	9280	9276
Mon Feb 02 13:33:26 2026	1770053606	0	9280	9281	9276
Mon Feb 02 13:33:27 2026	1770053607	0	9282	9282	9275
Mon Feb 02 13:34:01 2026	1770053641	0	9282	9282	9258
Mon Feb 02 13:33:27 2026	1770053607	0	9282	9282	9278
Mon Feb 02 13:33:14 2026	1770053594	0	9283	9283	9279
Mon Feb 02 13:33:27 2026	1770053607	0	9283	9283	9279
Mon Feb 02 13:33:27 2026	1770053607	0	9284	9284	9280
Mon Feb 02 13:34:01 2026	1770053641	0	9285	9285	9280
Mon Feb 02 13:33:14 2026	1770053594	0	9285	9285	9281
Mon Feb 02 13:33:33 2026	1770053613	0	9285	9286	9281
Mon Feb 02 13:33:27 2026	1770053607	0	9286	9286	9282
Mon Feb 02 13:34:01 2026	1770053641	0	9287	9287	9283
Mon Feb 02 13:33:28 2026	1770053608	0	9290	9290	9285
Mon Feb 02 13:34:02 2026	1770053642	0	9290	9290	9285
Mon Feb 02 13:33:14 2026	1770053594	0	9290	9290	9284
Mon Feb 02 13:34:02 2026	1770053642	0	9292	9292	9288
Mon Feb 02 13:33:27 2026	1770053607	0	9292	9292	9288
Mon Feb 02 13:33:14 2026	1770053594	0	9306	9306	9302
Mon Feb 02 13:33:14 2026	1770053594	0	9306	9306	9302
Mon Feb 02 13:33:14 2026	1770053594	0	9306	9306	9302
Mon Feb 02 13:33:14 2026	1770053594	0	9306	9306	9301
Mon Feb 02 13:33:15 2026	1770053595	0	9315	9315	9310
Mon Feb 02 13:33:16 2026	1770053596	0	9315	9315	9311
Mon Feb 02 13:34:03 2026	1770053643	0	9318	9318	9314
Mon Feb 02 13:33:16 2026	1770053596	0	9319	9319	9315
Mon Feb 02 13:33:16 2026	1770053596	0	9320	9320	9315
Mon Feb 02 13:34:03 2026	1770053643	0	9320	9320	9316
Mon Feb 02 13:33:16 2026	1770053596	0	9320	9320	9316
Mon Feb 02 13:34:03 2026	1770053643	0	9322	9322	9318
Mon Feb 02 13:33:16 2026	1770053596	0	9322	9322	9318
Mon Feb 02 13:33:15 2026	1770053595	0	9324	9324	9320
Mon Feb 02 13:34:02 2026	1770053642	0	9325	9325	9320
Mon Feb 02 13:34:02 2026	1770053642	0	9326	9326	9322
Mon Feb 02 13:34:02 2026	1770053642	0	9326	9326	9322
Mon Feb 02 13:34:02 2026	1770053642	0	9327	9327	9323
Mon Feb 02 13:34:03 2026	1770053643	0	9329	9329	9325
Mon Feb 02 13:34:02 2026	1770053642	0	9330	9330	9326
Mon Feb 02 13:34:02 2026	1770053642	0	9330	9331	9326
Mon Feb 02 13:34:02 2026	1770053642	0	9331	9331	9327
Mon Feb 02 13:34:02 2026	1770053642	0	9332	9332	9327
Mon Feb 02 13:34:02 2026	1770053642	0	9332	9332	9328
Mon Feb 02 13:33:16 2026	1770053596	0	9334	9334	9329
Mon Feb 02 13:33:15 2026	1770053595	0	9335	9335	9330
Mon Feb 02 13:33:15 2026	1770053595	0	9336	9336	9332
Mon Feb 02 13:33:16 2026	1770053596	0	9336	9336	9332
Mon Feb 02 13:33:15 2026	1770053595	0	9336	9336	9331
Mon Feb 02 13:33:15 2026	1770053595	0	9336	9336	9332
Mon Feb 02 13:33:15 2026	1770053595	0	9336	9336	9332
Mon Feb 02 13:33:15 2026	1770053595	0	9337	9337	9332
Mon Feb 02 13:33:16 2026	1770053596	0	9337	9337	9333
Mon Feb 02 13:33:15 2026	1770053595	0	9337	9337	9333
Mon Feb 02 13:33:15 2026	1770053595	0	9338	9338	9334
Mon Feb 02 13:33:16 2026	1770053596	0	9338	9338	9334
Mon Feb 02 13:34:03 2026	1770053643	0	9339	9339	9334
Mon Feb 02 13:34:03 2026	1770053643	0	9339	9339	9335
Mon Feb 02 13:33:16 2026	1770053596	0	9340	9340	9335
Mon Feb 02 13:34:03 2026	1770053643	0	9340	9340	9336
Mon Feb 02 13:34:03 2026	1770053643	0	9342	9342	9337
Mon Feb 02 13:34:04 2026	1770053644	0	9345	9345	9341
Mon Feb 02 13:34:03 2026	1770053643	0	9345	9345	9341
Mon Feb 02 13:34:03 2026	1770053643	0	9346	9346	9342
Mon Feb 02 13:34:04 2026	1770053644	0	9347	9347	9342
Mon Feb 02 13:34:03 2026	1770053643	0	9347	9347	9343
Mon Feb 02 13:34:04 2026	1770053644	0	9349	9349	9344
Mon Feb 02 13:34:04 2026	1770053644	0	9349	9349	9345
Mon Feb 02 13:34:04 2026	1770053644	0	9351	9351	9347
Mon Feb 02 13:34:04 2026	1770053644	0	9352	9352	9347
Mon Feb 02 13:34:04 2026	1770053644	0	9352	9352	9348
Mon Feb 02 13:34:04 2026	1770053644	0	9353	9353	9349
Mon Feb 02 13:34:04 2026	1770053644	0	9355	9355	9351
Mon Feb 02 13:33:15 2026	1770053595	0	9358	9358	9354
