starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:30:50 2026	1770053450	0	903	903	899
Mon Feb 02 13:31:27 2026	1770053487	0	903	903	899
Mon Feb 02 13:30:45 2026	1770053445	0	903	903	899
Mon Feb 02 13:31:41 2026	1770053501	0	903	903	899
Mon Feb 02 13:30:57 2026	1770053457	0	903	903	898
Mon Feb 02 13:31:31 2026	1770053491	0	903	903	899
Mon Feb 02 13:31:49 2026	1770053509	0	903	903	899
Mon Feb 02 13:31:18 2026	1770053478	0	903	903	899
Mon Feb 02 13:31:26 2026	1770053486	0	903	903	899
Mon Feb 02 13:31:27 2026	1770053487	0	903	903	899
Mon Feb 02 13:30:45 2026	1770053445	0	903	903	899
Mon Feb 02 13:31:45 2026	1770053505	0	903	903	899
Mon Feb 02 13:31:07 2026	1770053467	0	903	903	899
Mon Feb 02 13:31:26 2026	1770053486	0	903	903	899
Mon Feb 02 13:30:41 2026	1770053441	0	903	903	899
Mon Feb 02 13:31:50 2026	1770053510	0	904	904	899
Mon Feb 02 13:31:03 2026	1770053463	0	904	904	899
Mon Feb 02 13:30:47 2026	1770053447	0	904	904	900
Mon Feb 02 13:31:10 2026	1770053470	0	904	904	900
Mon Feb 02 13:31:10 2026	1770053470	0	904	904	900
Mon Feb 02 13:31:45 2026	1770053505	0	904	904	900
Mon Feb 02 13:31:12 2026	1770053472	0	904	904	900
Mon Feb 02 13:30:41 2026	1770053441	0	904	904	900
Mon Feb 02 13:31:31 2026	1770053491	0	904	904	900
Mon Feb 02 13:30:48 2026	1770053448	0	904	904	900
Mon Feb 02 13:31:12 2026	1770053472	0	904	904	900
Mon Feb 02 13:31:19 2026	1770053479	0	904	904	900
Mon Feb 02 13:32:02 2026	1770053522	0	904	904	900
Mon Feb 02 13:30:48 2026	1770053448	0	904	904	900
Mon Feb 02 13:31:12 2026	1770053472	0	904	904	900
Mon Feb 02 13:30:39 2026	1770053439	0	904	904	900
Mon Feb 02 13:30:48 2026	1770053448	0	904	904	899
Mon Feb 02 13:31:41 2026	1770053501	0	904	904	900
Mon Feb 02 13:31:12 2026	1770053472	0	904	904	900
Mon Feb 02 13:31:13 2026	1770053473	0	904	904	901
Mon Feb 02 13:31:10 2026	1770053470	0	904	905	900
Mon Feb 02 13:30:48 2026	1770053448	0	905	905	901
Mon Feb 02 13:31:33 2026	1770053493	0	905	905	900
Mon Feb 02 13:31:12 2026	1770053472	0	905	905	901
Mon Feb 02 13:31:31 2026	1770053491	0	905	905	901
Mon Feb 02 13:30:38 2026	1770053438	0	905	905	900
Mon Feb 02 13:31:00 2026	1770053460	0	905	905	901
Mon Feb 02 13:31:10 2026	1770053470	0	905	905	901
Mon Feb 02 13:31:10 2026	1770053470	0	905	905	901
Mon Feb 02 13:31:12 2026	1770053472	0	905	905	901
Mon Feb 02 13:31:00 2026	1770053460	0	905	905	901
Mon Feb 02 13:31:12 2026	1770053472	0	905	905	901
Mon Feb 02 13:30:47 2026	1770053447	0	905	905	901
Mon Feb 02 13:31:13 2026	1770053473	0	905	905	901
Mon Feb 02 13:30:38 2026	1770053438	0	905	905	901
Mon Feb 02 13:30:38 2026	1770053438	0	905	905	901
Mon Feb 02 13:31:13 2026	1770053473	0	905	905	901
Mon Feb 02 13:30:41 2026	1770053441	0	905	905	900
Mon Feb 02 13:30:41 2026	1770053441	0	905	905	901
Mon Feb 02 13:32:03 2026	1770053523	0	905	905	901
Mon Feb 02 13:31:45 2026	1770053505	0	905	905	901
Mon Feb 02 13:31:13 2026	1770053473	0	905	905	901
Mon Feb 02 13:31:00 2026	1770053460	0	905	905	901
Mon Feb 02 13:31:45 2026	1770053505	0	905	905	901
Mon Feb 02 13:31:13 2026	1770053473	0	905	905	901
Mon Feb 02 13:31:12 2026	1770053472	0	905	905	901
Mon Feb 02 13:30:39 2026	1770053439	0	905	905	901
Mon Feb 02 13:30:48 2026	1770053448	0	905	905	901
Mon Feb 02 13:31:10 2026	1770053470	0	905	906	901
Mon Feb 02 13:30:48 2026	1770053448	0	905	906	901
Mon Feb 02 13:31:13 2026	1770053473	0	906	906	902
Mon Feb 02 13:31:13 2026	1770053473	0	906	906	901
Mon Feb 02 13:30:38 2026	1770053438	0	906	906	901
Mon Feb 02 13:31:31 2026	1770053491	0	906	906	901
Mon Feb 02 13:30:47 2026	1770053447	0	906	906	901
Mon Feb 02 13:31:35 2026	1770053495	0	906	906	901
Mon Feb 02 13:31:31 2026	1770053491	0	906	906	902
Mon Feb 02 13:30:50 2026	1770053450	0	906	906	902
Mon Feb 02 13:30:42 2026	1770053442	0	906	906	902
Mon Feb 02 13:31:13 2026	1770053473	0	906	906	902
Mon Feb 02 13:32:03 2026	1770053523	0	906	906	902
Mon Feb 02 13:30:48 2026	1770053448	0	906	906	902
Mon Feb 02 13:31:09 2026	1770053469	0	906	906	901
Mon Feb 02 13:31:10 2026	1770053470	0	906	906	902
Mon Feb 02 13:31:45 2026	1770053505	0	906	906	901
Mon Feb 02 13:31:34 2026	1770053494	0	906	906	902
Mon Feb 02 13:30:47 2026	1770053447	0	906	906	902
Mon Feb 02 13:30:48 2026	1770053448	0	906	906	902
Mon Feb 02 13:30:47 2026	1770053447	0	906	906	902
Mon Feb 02 13:31:00 2026	1770053460	0	906	906	902
Mon Feb 02 13:31:12 2026	1770053472	0	906	906	901
Mon Feb 02 13:30:50 2026	1770053450	0	906	906	902
Mon Feb 02 13:30:41 2026	1770053441	0	906	906	902
Mon Feb 02 13:31:45 2026	1770053505	0	907	907	902
Mon Feb 02 13:31:26 2026	1770053486	0	907	907	903
Mon Feb 02 13:31:14 2026	1770053474	0	907	907	903
Mon Feb 02 13:30:47 2026	1770053447	0	907	907	902
Mon Feb 02 13:31:54 2026	1770053514	0	907	907	903
Mon Feb 02 13:31:34 2026	1770053494	0	907	907	902
Mon Feb 02 13:30:50 2026	1770053450	0	907	907	903
Mon Feb 02 13:32:02 2026	1770053522	0	907	907	903
Mon Feb 02 13:31:34 2026	1770053494	0	907	907	903
Mon Feb 02 13:31:13 2026	1770053473	0	907	907	902
Mon Feb 02 13:30:57 2026	1770053457	0	907	907	903
Mon Feb 02 13:31:45 2026	1770053505	0	907	907	903
Mon Feb 02 13:31:36 2026	1770053496	0	907	907	903
Mon Feb 02 13:31:01 2026	1770053461	0	907	907	903
Mon Feb 02 13:31:10 2026	1770053470	0	907	907	903
Mon Feb 02 13:30:42 2026	1770053442	0	907	907	903
Mon Feb 02 13:31:50 2026	1770053510	0	907	907	903
Mon Feb 02 13:31:45 2026	1770053505	0	907	907	903
Mon Feb 02 13:31:26 2026	1770053486	0	907	907	903
Mon Feb 02 13:31:36 2026	1770053496	0	907	907	903
Mon Feb 02 13:30:55 2026	1770053455	0	907	907	903
Mon Feb 02 13:31:01 2026	1770053461	0	907	907	903
Mon Feb 02 13:31:34 2026	1770053494	0	907	907	903
Mon Feb 02 13:31:26 2026	1770053486	0	907	907	903
Mon Feb 02 13:31:07 2026	1770053467	0	907	907	903
Mon Feb 02 13:31:14 2026	1770053474	0	907	907	903
Mon Feb 02 13:31:29 2026	1770053489	0	907	907	903
Mon Feb 02 13:31:43 2026	1770053503	0	907	908	904
Mon Feb 02 13:31:36 2026	1770053496	0	908	908	904
Mon Feb 02 13:31:26 2026	1770053486	0	908	908	903
Mon Feb 02 13:30:48 2026	1770053448	0	908	908	903
Mon Feb 02 13:31:01 2026	1770053461	0	908	908	904
Mon Feb 02 13:31:29 2026	1770053489	0	908	908	903
Mon Feb 02 13:31:44 2026	1770053504	0	908	908	903
Mon Feb 02 13:31:34 2026	1770053494	0	908	908	904
Mon Feb 02 13:30:39 2026	1770053439	0	908	908	903
Mon Feb 02 13:31:31 2026	1770053491	0	908	908	904
Mon Feb 02 13:31:50 2026	1770053510	0	908	908	904
Mon Feb 02 13:30:57 2026	1770053457	0	908	908	904
Mon Feb 02 13:31:34 2026	1770053494	0	908	908	904
Mon Feb 02 13:31:50 2026	1770053510	0	908	908	903
Mon Feb 02 13:31:29 2026	1770053489	0	908	908	904
Mon Feb 02 13:31:01 2026	1770053461	0	908	908	904
Mon Feb 02 13:30:42 2026	1770053442	0	908	908	904
Mon Feb 02 13:31:28 2026	1770053488	0	908	908	904
Mon Feb 02 13:31:50 2026	1770053510	0	908	908	904
Mon Feb 02 13:31:45 2026	1770053505	0	908	908	904
Mon Feb 02 13:31:25 2026	1770053485	0	908	908	903
Mon Feb 02 13:30:57 2026	1770053457	0	908	908	904
Mon Feb 02 13:32:03 2026	1770053523	0	908	908	904
Mon Feb 02 13:30:41 2026	1770053441	0	908	908	904
Mon Feb 02 13:30:57 2026	1770053457	0	908	908	904
Mon Feb 02 13:32:03 2026	1770053523	0	908	908	904
Mon Feb 02 13:31:29 2026	1770053489	0	908	909	904
Mon Feb 02 13:30:57 2026	1770053457	0	909	909	904
Mon Feb 02 13:30:42 2026	1770053442	0	909	909	905
Mon Feb 02 13:31:00 2026	1770053460	0	909	909	905
Mon Feb 02 13:31:50 2026	1770053510	0	909	909	904
Mon Feb 02 13:31:33 2026	1770053493	0	909	909	905
Mon Feb 02 13:31:06 2026	1770053466	0	909	909	905
Mon Feb 02 13:31:34 2026	1770053494	0	909	909	905
Mon Feb 02 13:31:34 2026	1770053494	0	909	909	904
Mon Feb 02 13:30:57 2026	1770053457	0	909	909	905
Mon Feb 02 13:30:58 2026	1770053458	0	909	909	905
Mon Feb 02 13:32:07 2026	1770053527	0	909	909	905
Mon Feb 02 13:31:50 2026	1770053510	0	909	909	905
Mon Feb 02 13:31:17 2026	1770053477	0	909	909	905
Mon Feb 02 13:31:34 2026	1770053494	0	909	909	905
Mon Feb 02 13:31:22 2026	1770053482	0	909	909	905
Mon Feb 02 13:32:03 2026	1770053523	0	909	909	905
Mon Feb 02 13:31:17 2026	1770053477	0	909	909	905
Mon Feb 02 13:31:26 2026	1770053486	0	909	909	905
Mon Feb 02 13:31:17 2026	1770053477	0	909	909	905
Mon Feb 02 13:31:55 2026	1770053515	0	909	909	905
Mon Feb 02 13:31:56 2026	1770053516	0	909	909	905
Mon Feb 02 13:31:51 2026	1770053511	0	909	909	905
Mon Feb 02 13:31:17 2026	1770053477	0	910	910	905
Mon Feb 02 13:32:07 2026	1770053527	0	910	910	905
Mon Feb 02 13:32:03 2026	1770053523	0	910	910	905
Mon Feb 02 13:32:07 2026	1770053527	0	910	910	906
Mon Feb 02 13:31:17 2026	1770053477	0	910	910	905
Mon Feb 02 13:31:42 2026	1770053502	0	910	910	905
Mon Feb 02 13:30:39 2026	1770053439	0	910	910	906
Mon Feb 02 13:31:42 2026	1770053502	0	910	910	906
Mon Feb 02 13:32:03 2026	1770053523	0	910	910	906
Mon Feb 02 13:31:02 2026	1770053462	0	910	910	906
Mon Feb 02 13:31:14 2026	1770053474	0	910	910	906
Mon Feb 02 13:32:07 2026	1770053527	0	910	910	906
Mon Feb 02 13:31:34 2026	1770053494	0	910	910	906
Mon Feb 02 13:31:22 2026	1770053482	0	910	910	906
Mon Feb 02 13:32:02 2026	1770053522	0	910	910	906
Mon Feb 02 13:31:42 2026	1770053502	0	910	910	906
Mon Feb 02 13:30:51 2026	1770053451	0	910	910	905
Mon Feb 02 13:31:22 2026	1770053482	0	911	911	906
Mon Feb 02 13:31:41 2026	1770053501	0	911	911	906
Mon Feb 02 13:31:03 2026	1770053463	0	911	911	906
Mon Feb 02 13:31:28 2026	1770053488	0	911	911	907
Mon Feb 02 13:30:57 2026	1770053457	0	911	911	906
Mon Feb 02 13:32:07 2026	1770053527	0	911	911	907
Mon Feb 02 13:32:04 2026	1770053524	0	911	911	907
Mon Feb 02 13:32:03 2026	1770053523	0	911	911	907
Mon Feb 02 13:31:26 2026	1770053486	0	911	911	907
Mon Feb 02 13:31:01 2026	1770053461	0	911	911	907
Mon Feb 02 13:31:22 2026	1770053482	0	911	911	907
Mon Feb 02 13:31:23 2026	1770053483	0	911	911	907
Mon Feb 02 13:31:23 2026	1770053483	0	911	911	907
Mon Feb 02 13:31:41 2026	1770053501	0	911	911	907
Mon Feb 02 13:31:06 2026	1770053466	0	911	911	907
Mon Feb 02 13:31:29 2026	1770053489	0	911	911	907
Mon Feb 02 13:31:26 2026	1770053486	0	911	911	907
Mon Feb 02 13:31:04 2026	1770053464	0	911	911	907
Mon Feb 02 13:31:26 2026	1770053486	0	911	912	908
Mon Feb 02 13:31:22 2026	1770053482	0	911	912	907
Mon Feb 02 13:31:06 2026	1770053466	0	912	912	907
Mon Feb 02 13:31:29 2026	1770053489	0	912	912	908
Mon Feb 02 13:31:03 2026	1770053463	0	912	912	907
Mon Feb 02 13:31:06 2026	1770053466	0	912	912	906
Mon Feb 02 13:31:07 2026	1770053467	0	912	912	907
Mon Feb 02 13:31:23 2026	1770053483	0	912	912	908
Mon Feb 02 13:31:29 2026	1770053489	0	912	912	908
Mon Feb 02 13:31:02 2026	1770053462	0	912	912	907
Mon Feb 02 13:31:01 2026	1770053461	0	912	912	908
Mon Feb 02 13:31:41 2026	1770053501	0	912	912	908
Mon Feb 02 13:31:24 2026	1770053484	0	912	912	908
Mon Feb 02 13:31:57 2026	1770053517	0	912	912	908
Mon Feb 02 13:31:02 2026	1770053462	0	912	912	908
Mon Feb 02 13:30:54 2026	1770053454	0	912	912	908
Mon Feb 02 13:31:01 2026	1770053461	0	912	912	908
Mon Feb 02 13:31:15 2026	1770053475	0	912	912	908
Mon Feb 02 13:30:55 2026	1770053455	0	912	912	908
Mon Feb 02 13:30:39 2026	1770053439	0	912	912	908
Mon Feb 02 13:31:35 2026	1770053495	0	913	913	908
Mon Feb 02 13:31:04 2026	1770053464	0	913	913	908
Mon Feb 02 13:31:23 2026	1770053483	0	913	913	908
Mon Feb 02 13:31:15 2026	1770053475	0	913	913	908
Mon Feb 02 13:31:06 2026	1770053466	0	913	913	908
Mon Feb 02 13:32:06 2026	1770053526	0	913	913	908
Mon Feb 02 13:31:24 2026	1770053484	0	913	913	909
Mon Feb 02 13:31:15 2026	1770053475	0	913	913	909
Mon Feb 02 13:31:01 2026	1770053461	0	913	913	909
Mon Feb 02 13:30:57 2026	1770053457	0	913	913	909
Mon Feb 02 13:31:24 2026	1770053484	0	913	913	909
Mon Feb 02 13:31:06 2026	1770053466	0	913	913	909
Mon Feb 02 13:31:04 2026	1770053464	0	913	913	909
Mon Feb 02 13:31:06 2026	1770053466	0	913	913	909
Mon Feb 02 13:31:06 2026	1770053466	0	913	913	909
Mon Feb 02 13:31:24 2026	1770053484	0	913	913	909
Mon Feb 02 13:31:03 2026	1770053463	0	913	914	909
Mon Feb 02 13:31:06 2026	1770053466	0	913	914	909
Mon Feb 02 13:31:07 2026	1770053467	0	914	914	910
Mon Feb 02 13:31:04 2026	1770053464	0	914	914	910
Mon Feb 02 13:30:51 2026	1770053451	0	914	914	909
Mon Feb 02 13:31:23 2026	1770053483	0	914	914	910
Mon Feb 02 13:31:00 2026	1770053460	0	914	914	909
Mon Feb 02 13:30:54 2026	1770053454	0	914	914	910
Mon Feb 02 13:32:00 2026	1770053520	0	914	914	910
Mon Feb 02 13:31:24 2026	1770053484	0	914	914	890
Mon Feb 02 13:31:04 2026	1770053464	0	914	914	910
Mon Feb 02 13:31:35 2026	1770053495	0	914	914	910
Mon Feb 02 13:31:04 2026	1770053464	0	914	914	910
Mon Feb 02 13:30:57 2026	1770053457	0	914	914	910
Mon Feb 02 13:30:52 2026	1770053452	0	914	914	910
Mon Feb 02 13:31:53 2026	1770053513	0	914	914	910
Mon Feb 02 13:31:35 2026	1770053495	0	915	915	909
Mon Feb 02 13:32:07 2026	1770053527	0	915	915	911
Mon Feb 02 13:30:53 2026	1770053453	0	915	915	911
Mon Feb 02 13:30:52 2026	1770053452	0	915	915	911
Mon Feb 02 13:31:24 2026	1770053484	0	915	915	911
Mon Feb 02 13:31:35 2026	1770053495	0	915	915	911
Mon Feb 02 13:32:00 2026	1770053520	0	915	915	911
Mon Feb 02 13:31:35 2026	1770053495	0	915	915	911
Mon Feb 02 13:31:48 2026	1770053508	0	915	915	911
Mon Feb 02 13:31:48 2026	1770053508	0	915	915	911
Mon Feb 02 13:30:51 2026	1770053451	0	915	915	911
Mon Feb 02 13:31:48 2026	1770053508	0	915	915	911
Mon Feb 02 13:31:06 2026	1770053466	0	915	915	912
Mon Feb 02 13:30:53 2026	1770053453	0	915	916	912
Mon Feb 02 13:32:06 2026	1770053526	0	916	916	911
Mon Feb 02 13:30:54 2026	1770053454	0	916	916	911
Mon Feb 02 13:31:24 2026	1770053484	0	916	916	911
Mon Feb 02 13:32:02 2026	1770053522	0	916	916	912
Mon Feb 02 13:30:53 2026	1770053453	0	916	916	911
Mon Feb 02 13:31:34 2026	1770053494	0	916	916	911
Mon Feb 02 13:31:05 2026	1770053465	0	916	916	912
Mon Feb 02 13:31:48 2026	1770053508	0	916	916	912
Mon Feb 02 13:32:01 2026	1770053521	0	916	916	912
Mon Feb 02 13:31:35 2026	1770053495	0	916	916	912
Mon Feb 02 13:31:35 2026	1770053495	0	916	916	912
Mon Feb 02 13:30:54 2026	1770053454	0	916	916	912
Mon Feb 02 13:31:03 2026	1770053463	0	916	916	912
Mon Feb 02 13:31:57 2026	1770053517	0	916	916	913
Mon Feb 02 13:31:15 2026	1770053475	0	916	916	912
Mon Feb 02 13:31:14 2026	1770053474	0	916	917	912
Mon Feb 02 13:31:03 2026	1770053463	0	917	917	913
Mon Feb 02 13:32:02 2026	1770053522	0	917	917	913
Mon Feb 02 13:31:24 2026	1770053484	0	917	917	911
Mon Feb 02 13:31:36 2026	1770053496	0	917	917	912
Mon Feb 02 13:31:35 2026	1770053495	0	917	917	913
Mon Feb 02 13:31:57 2026	1770053517	0	917	917	912
Mon Feb 02 13:30:51 2026	1770053451	0	917	917	913
Mon Feb 02 13:32:00 2026	1770053520	0	917	917	913
Mon Feb 02 13:31:42 2026	1770053502	0	917	917	912
Mon Feb 02 13:32:04 2026	1770053524	0	917	917	913
Mon Feb 02 13:31:54 2026	1770053514	0	917	917	895
Mon Feb 02 13:31:07 2026	1770053467	0	917	917	913
Mon Feb 02 13:31:03 2026	1770053463	0	917	917	913
Mon Feb 02 13:31:57 2026	1770053517	0	917	917	913
Mon Feb 02 13:31:06 2026	1770053466	0	917	917	912
Mon Feb 02 13:31:42 2026	1770053502	0	917	917	913
Mon Feb 02 13:31:43 2026	1770053503	0	917	917	913
Mon Feb 02 13:31:21 2026	1770053481	0	917	918	913
Mon Feb 02 13:31:43 2026	1770053503	0	917	918	913
Mon Feb 02 13:32:00 2026	1770053520	0	918	918	913
Mon Feb 02 13:31:57 2026	1770053517	0	918	918	913
Mon Feb 02 13:31:16 2026	1770053476	0	918	918	914
Mon Feb 02 13:31:21 2026	1770053481	0	918	918	914
Mon Feb 02 13:31:42 2026	1770053502	0	918	918	914
Mon Feb 02 13:31:04 2026	1770053464	0	918	918	914
Mon Feb 02 13:32:00 2026	1770053520	0	918	918	914
Mon Feb 02 13:31:15 2026	1770053475	0	918	918	914
Mon Feb 02 13:31:57 2026	1770053517	0	918	918	914
Mon Feb 02 13:30:53 2026	1770053453	0	918	918	914
Mon Feb 02 13:30:51 2026	1770053451	0	918	918	914
Mon Feb 02 13:31:15 2026	1770053475	0	918	918	914
Mon Feb 02 13:31:04 2026	1770053464	0	918	918	914
Mon Feb 02 13:30:52 2026	1770053452	0	918	918	914
Mon Feb 02 13:31:16 2026	1770053476	0	918	918	914
Mon Feb 02 13:30:40 2026	1770053440	0	918	918	914
Mon Feb 02 13:32:04 2026	1770053524	0	918	918	914
Mon Feb 02 13:32:00 2026	1770053520	0	919	919	914
Mon Feb 02 13:30:53 2026	1770053453	0	919	919	915
Mon Feb 02 13:32:06 2026	1770053526	0	919	919	915
Mon Feb 02 13:31:00 2026	1770053460	0	919	919	915
Mon Feb 02 13:31:21 2026	1770053481	0	919	919	915
Mon Feb 02 13:32:06 2026	1770053526	0	919	919	915
Mon Feb 02 13:32:04 2026	1770053524	0	919	919	915
Mon Feb 02 13:30:53 2026	1770053453	0	919	919	915
Mon Feb 02 13:32:04 2026	1770053524	0	919	919	915
Mon Feb 02 13:32:04 2026	1770053524	0	919	919	915
Mon Feb 02 13:30:51 2026	1770053451	0	920	920	915
Mon Feb 02 13:30:54 2026	1770053454	0	920	920	915
Mon Feb 02 13:31:16 2026	1770053476	0	920	920	916
Mon Feb 02 13:32:06 2026	1770053526	0	920	920	916
Mon Feb 02 13:32:07 2026	1770053527	0	920	920	916
Mon Feb 02 13:31:15 2026	1770053475	0	920	920	915
Mon Feb 02 13:30:52 2026	1770053452	0	920	920	915
Mon Feb 02 13:30:53 2026	1770053453	0	920	920	916
Mon Feb 02 13:30:52 2026	1770053452	0	920	920	916
Mon Feb 02 13:30:51 2026	1770053451	0	920	921	916
Mon Feb 02 13:31:54 2026	1770053514	0	921	921	916
Mon Feb 02 13:31:01 2026	1770053461	0	921	921	917
Mon Feb 02 13:31:16 2026	1770053476	0	921	921	917
Mon Feb 02 13:30:55 2026	1770053455	0	921	921	916
Mon Feb 02 13:31:05 2026	1770053465	0	921	921	917
Mon Feb 02 13:30:53 2026	1770053453	0	921	921	917
Mon Feb 02 13:32:02 2026	1770053522	0	921	921	917
Mon Feb 02 13:30:52 2026	1770053452	0	921	921	916
Mon Feb 02 13:31:57 2026	1770053517	0	921	921	917
Mon Feb 02 13:31:16 2026	1770053476	0	921	921	917
Mon Feb 02 13:30:52 2026	1770053452	0	921	921	917
Mon Feb 02 13:32:00 2026	1770053520	0	921	921	916
Mon Feb 02 13:31:54 2026	1770053514	0	921	921	916
Mon Feb 02 13:30:52 2026	1770053452	0	921	921	917
Mon Feb 02 13:31:57 2026	1770053517	0	921	921	917
Mon Feb 02 13:31:16 2026	1770053476	0	921	921	917
Mon Feb 02 13:31:48 2026	1770053508	0	921	921	917
Mon Feb 02 13:31:01 2026	1770053461	0	921	921	917
Mon Feb 02 13:30:52 2026	1770053452	0	921	921	916
Mon Feb 02 13:30:51 2026	1770053451	0	921	921	917
Mon Feb 02 13:30:53 2026	1770053453	0	922	922	917
Mon Feb 02 13:32:04 2026	1770053524	0	922	922	918
Mon Feb 02 13:30:55 2026	1770053455	0	922	922	918
Mon Feb 02 13:30:52 2026	1770053452	0	922	922	918
Mon Feb 02 13:31:57 2026	1770053517	0	922	922	917
Mon Feb 02 13:32:02 2026	1770053522	0	922	922	917
Mon Feb 02 13:31:54 2026	1770053514	0	922	922	918
Mon Feb 02 13:31:01 2026	1770053461	0	922	922	918
Mon Feb 02 13:32:02 2026	1770053522	0	922	922	918
Mon Feb 02 13:31:21 2026	1770053481	0	922	922	918
Mon Feb 02 13:31:04 2026	1770053464	0	923	923	918
Mon Feb 02 13:30:40 2026	1770053440	0	923	923	918
Mon Feb 02 13:31:21 2026	1770053481	0	923	923	918
Mon Feb 02 13:31:04 2026	1770053464	0	923	923	919
Mon Feb 02 13:32:02 2026	1770053522	0	923	923	919
Mon Feb 02 13:32:02 2026	1770053522	0	923	923	919
Mon Feb 02 13:32:02 2026	1770053522	0	923	923	919
Mon Feb 02 13:31:42 2026	1770053502	0	923	923	919
Mon Feb 02 13:31:05 2026	1770053465	0	923	923	919
Mon Feb 02 13:31:21 2026	1770053481	0	923	923	919
Mon Feb 02 13:31:35 2026	1770053495	0	923	923	919
Mon Feb 02 13:31:25 2026	1770053485	0	924	924	919
Mon Feb 02 13:30:51 2026	1770053451	0	924	924	919
Mon Feb 02 13:30:52 2026	1770053452	0	924	924	919
Mon Feb 02 13:31:16 2026	1770053476	0	924	924	919
Mon Feb 02 13:31:15 2026	1770053475	0	924	924	920
Mon Feb 02 13:31:05 2026	1770053465	0	924	924	920
Mon Feb 02 13:31:21 2026	1770053481	0	924	924	919
Mon Feb 02 13:31:35 2026	1770053495	0	924	924	920
Mon Feb 02 13:30:53 2026	1770053453	0	924	924	920
Mon Feb 02 13:31:53 2026	1770053513	0	924	924	920
Mon Feb 02 13:31:53 2026	1770053513	0	924	924	920
Mon Feb 02 13:31:53 2026	1770053513	0	924	925	920
Mon Feb 02 13:31:04 2026	1770053464	0	924	925	920
Mon Feb 02 13:31:36 2026	1770053496	0	925	925	908
Mon Feb 02 13:32:01 2026	1770053521	0	925	925	921
Mon Feb 02 13:31:36 2026	1770053496	0	925	925	921
Mon Feb 02 13:31:42 2026	1770053502	0	925	925	921
Mon Feb 02 13:30:51 2026	1770053451	0	925	925	920
Mon Feb 02 13:31:54 2026	1770053514	0	925	925	921
Mon Feb 02 13:32:01 2026	1770053521	0	925	925	921
Mon Feb 02 13:31:47 2026	1770053507	0	925	925	921
Mon Feb 02 13:31:42 2026	1770053502	0	925	925	908
Mon Feb 02 13:31:48 2026	1770053508	0	925	925	921
Mon Feb 02 13:30:54 2026	1770053454	0	925	925	921
Mon Feb 02 13:31:36 2026	1770053496	0	925	925	921
Mon Feb 02 13:31:21 2026	1770053481	0	925	925	921
Mon Feb 02 13:31:36 2026	1770053496	0	925	925	921
Mon Feb 02 13:32:03 2026	1770053523	0	925	925	921
Mon Feb 02 13:31:36 2026	1770053496	0	926	926	922
Mon Feb 02 13:32:01 2026	1770053521	0	926	926	921
Mon Feb 02 13:31:54 2026	1770053514	0	926	926	921
Mon Feb 02 13:30:54 2026	1770053454	0	926	926	922
Mon Feb 02 13:32:01 2026	1770053521	0	926	926	922
Mon Feb 02 13:31:21 2026	1770053481	0	926	926	922
Mon Feb 02 13:32:01 2026	1770053521	0	927	927	922
Mon Feb 02 13:30:55 2026	1770053455	0	927	927	923
Mon Feb 02 13:32:01 2026	1770053521	0	927	927	923
Mon Feb 02 13:31:36 2026	1770053496	0	927	927	923
Mon Feb 02 13:31:05 2026	1770053465	0	927	927	922
Mon Feb 02 13:32:01 2026	1770053521	0	927	927	923
Mon Feb 02 13:31:55 2026	1770053515	0	927	927	923
Mon Feb 02 13:31:55 2026	1770053515	0	927	927	923
Mon Feb 02 13:30:40 2026	1770053440	0	928	928	923
Mon Feb 02 13:31:55 2026	1770053515	0	928	928	923
Mon Feb 02 13:31:55 2026	1770053515	0	928	928	924
Mon Feb 02 13:31:55 2026	1770053515	0	928	928	924
Mon Feb 02 13:32:07 2026	1770053527	0	928	928	924
Mon Feb 02 13:32:01 2026	1770053521	0	928	928	924
Mon Feb 02 13:31:55 2026	1770053515	0	928	928	924
Mon Feb 02 13:31:05 2026	1770053465	0	929	929	924
Mon Feb 02 13:31:05 2026	1770053465	0	929	929	924
Mon Feb 02 13:32:03 2026	1770053523	0	929	929	924
Mon Feb 02 13:31:05 2026	1770053465	0	929	929	924
Mon Feb 02 13:31:05 2026	1770053465	0	929	929	925
Mon Feb 02 13:31:46 2026	1770053506	0	929	929	923
Mon Feb 02 13:31:55 2026	1770053515	0	929	929	925
Mon Feb 02 13:31:05 2026	1770053465	0	929	929	925
Mon Feb 02 13:31:05 2026	1770053465	0	929	930	925
Mon Feb 02 13:30:40 2026	1770053440	0	930	930	925
Mon Feb 02 13:31:54 2026	1770053514	0	930	930	925
Mon Feb 02 13:30:40 2026	1770053440	0	930	930	926
Mon Feb 02 13:32:01 2026	1770053521	0	930	930	926
Mon Feb 02 13:31:47 2026	1770053507	0	930	930	924
Mon Feb 02 13:32:01 2026	1770053521	0	930	930	911
Mon Feb 02 13:31:55 2026	1770053515	0	930	931	926
Mon Feb 02 13:30:54 2026	1770053454	0	931	931	926
Mon Feb 02 13:32:03 2026	1770053523	0	931	931	927
Mon Feb 02 13:31:21 2026	1770053481	0	931	931	927
Mon Feb 02 13:31:47 2026	1770053507	0	931	931	927
Mon Feb 02 13:30:54 2026	1770053454	0	931	931	927
Mon Feb 02 13:30:40 2026	1770053440	0	931	931	927
Mon Feb 02 13:30:51 2026	1770053451	0	931	931	927
