starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:36:36 2026	1770053796	0	4572	4572	4568
Mon Feb 02 13:36:48 2026	1770053808	0	4572	4572	4568
Mon Feb 02 13:37:05 2026	1770053825	0	4573	4573	4569
Mon Feb 02 13:36:48 2026	1770053808	0	4573	4573	4569
Mon Feb 02 13:36:48 2026	1770053808	0	4573	4573	4568
Mon Feb 02 13:36:48 2026	1770053808	0	4573	4573	4569
Mon Feb 02 13:36:36 2026	1770053796	0	4573	4573	4569
Mon Feb 02 13:36:36 2026	1770053796	0	4573	4573	4569
Mon Feb 02 13:37:05 2026	1770053825	0	4573	4573	4569
Mon Feb 02 13:36:36 2026	1770053796	0	4573	4573	4569
Mon Feb 02 13:36:52 2026	1770053812	0	4573	4573	4569
Mon Feb 02 13:36:34 2026	1770053794	0	4573	4573	4569
Mon Feb 02 13:37:05 2026	1770053825	0	4573	4573	4569
Mon Feb 02 13:36:36 2026	1770053796	0	4573	4573	4569
Mon Feb 02 13:36:34 2026	1770053794	0	4573	4574	4569
Mon Feb 02 13:36:36 2026	1770053796	0	4574	4574	4570
Mon Feb 02 13:36:48 2026	1770053808	0	4574	4574	4570
Mon Feb 02 13:36:34 2026	1770053794	0	4574	4574	4570
Mon Feb 02 13:36:27 2026	1770053787	0	4574	4574	4570
Mon Feb 02 13:36:34 2026	1770053794	0	4574	4574	4570
Mon Feb 02 13:37:06 2026	1770053826	0	4574	4574	4570
Mon Feb 02 13:37:05 2026	1770053825	0	4574	4574	4570
Mon Feb 02 13:36:48 2026	1770053808	0	4574	4574	4570
Mon Feb 02 13:37:06 2026	1770053826	0	4574	4574	4570
Mon Feb 02 13:37:29 2026	1770053849	0	4575	4575	4571
Mon Feb 02 13:36:52 2026	1770053812	0	4575	4575	4571
Mon Feb 02 13:36:52 2026	1770053812	0	4575	4575	4571
Mon Feb 02 13:37:05 2026	1770053825	0	4575	4575	4571
Mon Feb 02 13:36:48 2026	1770053808	0	4575	4575	4571
Mon Feb 02 13:37:28 2026	1770053848	0	4575	4575	4571
Mon Feb 02 13:36:35 2026	1770053795	0	4575	4575	4571
Mon Feb 02 13:36:35 2026	1770053795	0	4575	4575	4571
Mon Feb 02 13:37:28 2026	1770053848	0	4575	4575	4571
Mon Feb 02 13:37:14 2026	1770053834	0	4575	4575	4571
Mon Feb 02 13:36:34 2026	1770053794	0	4575	4576	4571
Mon Feb 02 13:37:06 2026	1770053826	0	4576	4576	4571
Mon Feb 02 13:37:29 2026	1770053849	0	4576	4576	4572
Mon Feb 02 13:36:36 2026	1770053796	0	4576	4576	4572
Mon Feb 02 13:36:35 2026	1770053795	0	4576	4576	4572
Mon Feb 02 13:37:04 2026	1770053824	0	4576	4576	4572
Mon Feb 02 13:37:28 2026	1770053848	0	4576	4576	4572
Mon Feb 02 13:37:04 2026	1770053824	0	4576	4576	4572
Mon Feb 02 13:37:28 2026	1770053848	0	4576	4576	4572
Mon Feb 02 13:37:04 2026	1770053824	0	4576	4576	4572
Mon Feb 02 13:36:35 2026	1770053795	0	4576	4576	4572
Mon Feb 02 13:37:10 2026	1770053830	0	4577	4577	4572
Mon Feb 02 13:37:14 2026	1770053834	0	4577	4577	4572
Mon Feb 02 13:37:04 2026	1770053824	0	4577	4577	4573
Mon Feb 02 13:37:06 2026	1770053826	0	4577	4577	4573
Mon Feb 02 13:37:22 2026	1770053842	0	4577	4577	4573
Mon Feb 02 13:36:35 2026	1770053795	0	4577	4577	4573
Mon Feb 02 13:37:29 2026	1770053849	0	4577	4577	4573
Mon Feb 02 13:37:27 2026	1770053847	0	4577	4577	4573
Mon Feb 02 13:36:27 2026	1770053787	0	4577	4578	4573
Mon Feb 02 13:37:05 2026	1770053825	0	4578	4578	4573
Mon Feb 02 13:37:22 2026	1770053842	0	4578	4578	4574
Mon Feb 02 13:37:05 2026	1770053825	0	4578	4578	4574
Mon Feb 02 13:36:54 2026	1770053814	0	4578	4578	4574
Mon Feb 02 13:36:10 2026	1770053770	0	4578	4578	4574
Mon Feb 02 13:36:10 2026	1770053770	0	4579	4579	4574
Mon Feb 02 13:37:33 2026	1770053853	0	4579	4579	4575
Mon Feb 02 13:37:04 2026	1770053824	0	4579	4579	4575
Mon Feb 02 13:37:15 2026	1770053835	0	4579	4579	4575
Mon Feb 02 13:37:34 2026	1770053854	0	4579	4579	4575
Mon Feb 02 13:36:54 2026	1770053814	0	4579	4579	4575
Mon Feb 02 13:36:42 2026	1770053802	0	4579	4579	4575
Mon Feb 02 13:36:35 2026	1770053795	0	4579	4580	4575
Mon Feb 02 13:37:10 2026	1770053830	0	4580	4580	4576
Mon Feb 02 13:36:35 2026	1770053795	0	4580	4580	4576
Mon Feb 02 13:36:35 2026	1770053795	0	4580	4580	4576
Mon Feb 02 13:37:26 2026	1770053846	0	4580	4580	4576
Mon Feb 02 13:36:36 2026	1770053796	0	4580	4580	4576
Mon Feb 02 13:36:54 2026	1770053814	0	4581	4581	4576
Mon Feb 02 13:36:55 2026	1770053815	0	4581	4581	4576
Mon Feb 02 13:36:35 2026	1770053795	0	4581	4581	4577
Mon Feb 02 13:37:10 2026	1770053830	0	4581	4581	4577
Mon Feb 02 13:36:51 2026	1770053811	0	4581	4582	4577
Mon Feb 02 13:36:49 2026	1770053809	0	4582	4582	4578
Mon Feb 02 13:36:50 2026	1770053810	0	4582	4582	4578
Mon Feb 02 13:36:54 2026	1770053814	0	4582	4582	4578
Mon Feb 02 13:36:55 2026	1770053815	0	4582	4582	4578
Mon Feb 02 13:36:55 2026	1770053815	0	4582	4582	4578
Mon Feb 02 13:36:55 2026	1770053815	0	4582	4582	4578
Mon Feb 02 13:36:34 2026	1770053794	0	4582	4582	4578
Mon Feb 02 13:36:50 2026	1770053810	0	4582	4582	4578
Mon Feb 02 13:36:50 2026	1770053810	0	4582	4582	4578
Mon Feb 02 13:36:49 2026	1770053809	0	4582	4582	4578
Mon Feb 02 13:37:04 2026	1770053824	0	4582	4582	4578
Mon Feb 02 13:36:49 2026	1770053809	0	4582	4582	4578
Mon Feb 02 13:36:51 2026	1770053811	0	4582	4582	4578
Mon Feb 02 13:36:50 2026	1770053810	0	4582	4582	4578
Mon Feb 02 13:36:35 2026	1770053795	0	4582	4582	4578
Mon Feb 02 13:36:50 2026	1770053810	0	4582	4582	4578
Mon Feb 02 13:36:27 2026	1770053787	0	4583	4583	4579
Mon Feb 02 13:36:55 2026	1770053815	0	4583	4583	4579
Mon Feb 02 13:36:49 2026	1770053809	0	4583	4583	4579
Mon Feb 02 13:36:34 2026	1770053794	0	4583	4583	4579
Mon Feb 02 13:36:50 2026	1770053810	0	4583	4583	4579
Mon Feb 02 13:36:35 2026	1770053795	0	4583	4583	4579
Mon Feb 02 13:37:22 2026	1770053842	0	4583	4583	4578
Mon Feb 02 13:36:55 2026	1770053815	0	4583	4583	4579
Mon Feb 02 13:36:55 2026	1770053815	0	4583	4583	4579
Mon Feb 02 13:37:04 2026	1770053824	0	4584	4584	4580
Mon Feb 02 13:36:38 2026	1770053798	0	4584	4584	4580
Mon Feb 02 13:36:10 2026	1770053770	0	4584	4584	4579
Mon Feb 02 13:36:54 2026	1770053814	0	4584	4584	4580
Mon Feb 02 13:37:26 2026	1770053846	0	4584	4584	4580
Mon Feb 02 13:37:23 2026	1770053843	0	4584	4584	4580
Mon Feb 02 13:37:22 2026	1770053842	0	4584	4584	4580
Mon Feb 02 13:37:04 2026	1770053824	0	4585	4585	4580
Mon Feb 02 13:37:04 2026	1770053824	0	4585	4585	4581
Mon Feb 02 13:37:23 2026	1770053843	0	4585	4585	4581
Mon Feb 02 13:36:51 2026	1770053811	0	4585	4585	4581
Mon Feb 02 13:36:38 2026	1770053798	0	4585	4585	4580
Mon Feb 02 13:37:03 2026	1770053823	0	4585	4585	4581
Mon Feb 02 13:37:03 2026	1770053823	0	4586	4586	4581
Mon Feb 02 13:36:55 2026	1770053815	0	4586	4586	4582
Mon Feb 02 13:37:26 2026	1770053846	0	4586	4586	4582
Mon Feb 02 13:37:04 2026	1770053824	0	4586	4586	4581
Mon Feb 02 13:37:03 2026	1770053823	0	4586	4586	4582
Mon Feb 02 13:37:04 2026	1770053824	0	4587	4587	4582
Mon Feb 02 13:37:03 2026	1770053823	0	4587	4587	4582
Mon Feb 02 13:37:34 2026	1770053854	0	4587	4587	4573
Mon Feb 02 13:36:39 2026	1770053799	0	4587	4587	4583
Mon Feb 02 13:37:34 2026	1770053854	0	4587	4587	4583
Mon Feb 02 13:36:53 2026	1770053813	0	4588	4588	4583
Mon Feb 02 13:37:34 2026	1770053854	0	4588	4588	4584
Mon Feb 02 13:36:53 2026	1770053813	0	4588	4588	4584
Mon Feb 02 13:37:26 2026	1770053846	0	4588	4588	4584
Mon Feb 02 13:37:34 2026	1770053854	0	4588	4588	4584
Mon Feb 02 13:37:34 2026	1770053854	0	4589	4589	4584
Mon Feb 02 13:37:34 2026	1770053854	0	4589	4589	4585
Mon Feb 02 13:37:26 2026	1770053846	0	4589	4589	4585
Mon Feb 02 13:36:39 2026	1770053799	0	4589	4589	4585
Mon Feb 02 13:36:58 2026	1770053818	0	4589	4589	4585
Mon Feb 02 13:36:10 2026	1770053770	0	4590	4590	4585
Mon Feb 02 13:36:49 2026	1770053809	0	4590	4590	4585
Mon Feb 02 13:36:51 2026	1770053811	0	4590	4590	4586
Mon Feb 02 13:36:39 2026	1770053799	0	4590	4590	4586
Mon Feb 02 13:36:39 2026	1770053799	0	4590	4590	4586
Mon Feb 02 13:36:53 2026	1770053813	0	4590	4590	4586
Mon Feb 02 13:36:53 2026	1770053813	0	4591	4591	4587
Mon Feb 02 13:36:39 2026	1770053799	0	4591	4591	4587
Mon Feb 02 13:36:52 2026	1770053812	0	4591	4591	4587
Mon Feb 02 13:36:55 2026	1770053815	0	4591	4591	4587
Mon Feb 02 13:36:51 2026	1770053811	0	4592	4592	4588
Mon Feb 02 13:36:53 2026	1770053813	0	4592	4592	4588
Mon Feb 02 13:36:58 2026	1770053818	0	4592	4592	4588
Mon Feb 02 13:36:53 2026	1770053813	0	4592	4592	4588
Mon Feb 02 13:36:51 2026	1770053811	0	4592	4592	4588
Mon Feb 02 13:36:58 2026	1770053818	0	4592	4592	4588
Mon Feb 02 13:36:51 2026	1770053811	0	4592	4592	4588
Mon Feb 02 13:36:53 2026	1770053813	0	4592	4592	4588
Mon Feb 02 13:36:55 2026	1770053815	0	4593	4593	4588
Mon Feb 02 13:36:51 2026	1770053811	0	4593	4593	4589
Mon Feb 02 13:36:53 2026	1770053813	0	4593	4593	4588
Mon Feb 02 13:36:38 2026	1770053798	0	4593	4593	4589
Mon Feb 02 13:36:52 2026	1770053812	0	4593	4593	4589
Mon Feb 02 13:36:38 2026	1770053798	0	4593	4593	4589
Mon Feb 02 13:36:56 2026	1770053816	0	4593	4593	4589
Mon Feb 02 13:36:52 2026	1770053812	0	4594	4594	4590
Mon Feb 02 13:36:51 2026	1770053811	0	4594	4594	4589
Mon Feb 02 13:37:26 2026	1770053846	0	4594	4594	4590
Mon Feb 02 13:36:52 2026	1770053812	0	4594	4594	4590
Mon Feb 02 13:36:10 2026	1770053770	0	4594	4594	4590
Mon Feb 02 13:37:29 2026	1770053849	0	4595	4595	4590
Mon Feb 02 13:37:26 2026	1770053846	0	4595	4595	4591
Mon Feb 02 13:36:52 2026	1770053812	0	4595	4595	4591
Mon Feb 02 13:36:10 2026	1770053770	0	4595	4595	4591
Mon Feb 02 13:37:26 2026	1770053846	0	4595	4595	4591
Mon Feb 02 13:37:29 2026	1770053849	0	4595	4595	4591
Mon Feb 02 13:36:52 2026	1770053812	0	4595	4595	4591
Mon Feb 02 13:36:10 2026	1770053770	0	4595	4596	4591
Mon Feb 02 13:37:29 2026	1770053849	0	4595	4596	4591
Mon Feb 02 13:37:14 2026	1770053834	0	4595	4596	4592
Mon Feb 02 13:37:29 2026	1770053849	0	4596	4596	4592
Mon Feb 02 13:37:14 2026	1770053834	0	4596	4596	4592
Mon Feb 02 13:37:27 2026	1770053847	0	4596	4596	4592
Mon Feb 02 13:36:55 2026	1770053815	0	4596	4596	4592
Mon Feb 02 13:36:38 2026	1770053798	0	4596	4596	4592
Mon Feb 02 13:36:14 2026	1770053774	0	4596	4596	4592
Mon Feb 02 13:36:11 2026	1770053771	0	4596	4596	4592
Mon Feb 02 13:37:14 2026	1770053834	0	4596	4596	4592
Mon Feb 02 13:37:29 2026	1770053849	0	4596	4596	4592
Mon Feb 02 13:37:29 2026	1770053849	0	4596	4597	4592
Mon Feb 02 13:37:29 2026	1770053849	0	4597	4597	4593
Mon Feb 02 13:37:29 2026	1770053849	0	4597	4597	4593
Mon Feb 02 13:37:26 2026	1770053846	0	4597	4597	4593
Mon Feb 02 13:37:33 2026	1770053853	0	4597	4597	4593
Mon Feb 02 13:36:38 2026	1770053798	0	4597	4597	4593
Mon Feb 02 13:37:10 2026	1770053830	0	4598	4598	4593
Mon Feb 02 13:37:10 2026	1770053830	0	4598	4598	4594
Mon Feb 02 13:37:10 2026	1770053830	0	4598	4598	4593
Mon Feb 02 13:37:14 2026	1770053834	0	4598	4598	4593
Mon Feb 02 13:37:33 2026	1770053853	0	4598	4598	4594
Mon Feb 02 13:36:11 2026	1770053771	0	4598	4598	4594
Mon Feb 02 13:36:11 2026	1770053771	0	4598	4598	4593
Mon Feb 02 13:36:54 2026	1770053814	0	4598	4598	4594
Mon Feb 02 13:36:49 2026	1770053809	0	4598	4598	4594
Mon Feb 02 13:37:33 2026	1770053853	0	4598	4598	4594
Mon Feb 02 13:37:10 2026	1770053830	0	4598	4598	4594
Mon Feb 02 13:36:10 2026	1770053770	0	4598	4599	4594
Mon Feb 02 13:36:10 2026	1770053770	0	4598	4599	4594
Mon Feb 02 13:36:10 2026	1770053770	0	4599	4599	4594
Mon Feb 02 13:36:54 2026	1770053814	0	4599	4599	4595
Mon Feb 02 13:36:10 2026	1770053770	0	4599	4599	4595
Mon Feb 02 13:36:27 2026	1770053787	0	4599	4599	4595
Mon Feb 02 13:36:54 2026	1770053814	0	4599	4599	4595
Mon Feb 02 13:36:29 2026	1770053789	0	4599	4599	4595
Mon Feb 02 13:36:54 2026	1770053814	0	4599	4599	4595
Mon Feb 02 13:36:54 2026	1770053814	0	4599	4599	4595
Mon Feb 02 13:36:50 2026	1770053810	0	4600	4600	4596
Mon Feb 02 13:36:11 2026	1770053771	0	4600	4600	4595
Mon Feb 02 13:37:26 2026	1770053846	0	4600	4600	4595
Mon Feb 02 13:36:50 2026	1770053810	0	4600	4600	4596
Mon Feb 02 13:36:50 2026	1770053810	0	4600	4600	4596
Mon Feb 02 13:37:26 2026	1770053846	0	4601	4601	4597
Mon Feb 02 13:36:13 2026	1770053773	0	4601	4601	4597
Mon Feb 02 13:36:50 2026	1770053810	0	4601	4601	4597
Mon Feb 02 13:37:33 2026	1770053853	0	4601	4601	4597
Mon Feb 02 13:36:49 2026	1770053809	0	4601	4601	4597
Mon Feb 02 13:36:14 2026	1770053774	0	4602	4602	4597
Mon Feb 02 13:36:11 2026	1770053771	0	4602	4602	4597
Mon Feb 02 13:36:42 2026	1770053802	0	4602	4602	4597
Mon Feb 02 13:37:33 2026	1770053853	0	4602	4602	4598
Mon Feb 02 13:36:50 2026	1770053810	0	4602	4602	4598
Mon Feb 02 13:36:13 2026	1770053773	0	4602	4602	4598
Mon Feb 02 13:36:40 2026	1770053800	0	4603	4603	4598
Mon Feb 02 13:37:33 2026	1770053853	0	4603	4603	4599
Mon Feb 02 13:37:33 2026	1770053853	0	4603	4603	4599
Mon Feb 02 13:36:13 2026	1770053773	0	4604	4604	4599
Mon Feb 02 13:36:49 2026	1770053809	0	4604	4604	4599
Mon Feb 02 13:36:12 2026	1770053772	0	4604	4604	4600
Mon Feb 02 13:36:12 2026	1770053772	0	4604	4604	4600
Mon Feb 02 13:37:14 2026	1770053834	0	4604	4604	4600
Mon Feb 02 13:36:12 2026	1770053772	0	4604	4604	4600
Mon Feb 02 13:36:38 2026	1770053798	0	4605	4605	4600
Mon Feb 02 13:36:12 2026	1770053772	0	4605	4605	4601
Mon Feb 02 13:36:34 2026	1770053794	0	4605	4605	4601
Mon Feb 02 13:36:40 2026	1770053800	0	4605	4605	4601
Mon Feb 02 13:36:39 2026	1770053799	0	4606	4606	4602
Mon Feb 02 13:36:29 2026	1770053789	0	4606	4606	4602
Mon Feb 02 13:36:42 2026	1770053802	0	4606	4607	4603
Mon Feb 02 13:36:39 2026	1770053799	0	4607	4607	4602
Mon Feb 02 13:36:53 2026	1770053813	0	4607	4607	4603
Mon Feb 02 13:36:39 2026	1770053799	0	4607	4607	4603
Mon Feb 02 13:36:11 2026	1770053771	0	4607	4607	4603
Mon Feb 02 13:36:13 2026	1770053773	0	4607	4607	4603
Mon Feb 02 13:36:39 2026	1770053799	0	4607	4607	4603
Mon Feb 02 13:36:11 2026	1770053771	0	4607	4608	4603
Mon Feb 02 13:36:13 2026	1770053773	0	4608	4608	4604
Mon Feb 02 13:36:56 2026	1770053816	0	4608	4609	4604
Mon Feb 02 13:37:30 2026	1770053850	0	4609	4609	4605
Mon Feb 02 13:36:11 2026	1770053771	0	4609	4609	4605
Mon Feb 02 13:36:39 2026	1770053799	0	4609	4609	4605
Mon Feb 02 13:37:12 2026	1770053832	0	4609	4609	4605
Mon Feb 02 13:36:13 2026	1770053773	0	4609	4610	4605
Mon Feb 02 13:37:12 2026	1770053832	0	4610	4610	4605
Mon Feb 02 13:36:11 2026	1770053771	0	4610	4610	4606
Mon Feb 02 13:36:13 2026	1770053773	0	4610	4610	4606
Mon Feb 02 13:36:13 2026	1770053773	0	4610	4610	4605
Mon Feb 02 13:36:13 2026	1770053773	0	4610	4610	4606
Mon Feb 02 13:36:11 2026	1770053771	0	4610	4610	4606
Mon Feb 02 13:36:38 2026	1770053798	0	4610	4610	4606
Mon Feb 02 13:36:13 2026	1770053773	0	4610	4610	4606
Mon Feb 02 13:36:12 2026	1770053772	0	4610	4610	4606
Mon Feb 02 13:36:38 2026	1770053798	0	4610	4610	4606
Mon Feb 02 13:36:57 2026	1770053817	0	4610	4610	4606
Mon Feb 02 13:36:58 2026	1770053818	0	4611	4611	4607
Mon Feb 02 13:36:57 2026	1770053817	0	4611	4611	4607
Mon Feb 02 13:37:14 2026	1770053834	0	4611	4611	4607
Mon Feb 02 13:36:58 2026	1770053818	0	4611	4612	4608
Mon Feb 02 13:36:12 2026	1770053772	0	4612	4612	4607
Mon Feb 02 13:36:27 2026	1770053787	0	4612	4612	4607
Mon Feb 02 13:36:58 2026	1770053818	0	4612	4612	4607
Mon Feb 02 13:36:56 2026	1770053816	0	4612	4612	4607
Mon Feb 02 13:36:13 2026	1770053773	0	4612	4612	4607
Mon Feb 02 13:36:51 2026	1770053811	0	4612	4612	4608
Mon Feb 02 13:36:56 2026	1770053816	0	4612	4612	4608
Mon Feb 02 13:36:11 2026	1770053771	0	4612	4612	4608
Mon Feb 02 13:36:56 2026	1770053816	0	4612	4612	4608
Mon Feb 02 13:36:57 2026	1770053817	0	4612	4612	4608
Mon Feb 02 13:36:56 2026	1770053816	0	4612	4612	4608
Mon Feb 02 13:36:34 2026	1770053794	0	4612	4612	4608
Mon Feb 02 13:36:12 2026	1770053772	0	4612	4612	4608
Mon Feb 02 13:36:12 2026	1770053772	0	4612	4612	4608
Mon Feb 02 13:36:41 2026	1770053801	0	4612	4612	4608
Mon Feb 02 13:36:57 2026	1770053817	0	4612	4613	4608
Mon Feb 02 13:36:57 2026	1770053817	0	4612	4613	4608
Mon Feb 02 13:37:13 2026	1770053833	0	4612	4613	4609
Mon Feb 02 13:36:27 2026	1770053787	0	4613	4613	4609
Mon Feb 02 13:36:58 2026	1770053818	0	4613	4613	4609
Mon Feb 02 13:36:27 2026	1770053787	0	4613	4613	4609
Mon Feb 02 13:36:52 2026	1770053812	0	4613	4613	4608
Mon Feb 02 13:36:52 2026	1770053812	0	4613	4613	4609
Mon Feb 02 13:36:12 2026	1770053772	0	4613	4613	4609
Mon Feb 02 13:36:57 2026	1770053817	0	4613	4613	4609
Mon Feb 02 13:36:41 2026	1770053801	0	4613	4613	4609
Mon Feb 02 13:36:41 2026	1770053801	0	4613	4613	4608
Mon Feb 02 13:36:27 2026	1770053787	0	4613	4613	4609
Mon Feb 02 13:36:41 2026	1770053801	0	4613	4613	4609
Mon Feb 02 13:36:57 2026	1770053817	0	4613	4613	4609
Mon Feb 02 13:36:12 2026	1770053772	0	4613	4613	4608
Mon Feb 02 13:36:41 2026	1770053801	0	4613	4613	4609
Mon Feb 02 13:36:57 2026	1770053817	0	4613	4613	4609
Mon Feb 02 13:36:56 2026	1770053816	0	4613	4613	4609
Mon Feb 02 13:36:51 2026	1770053811	0	4613	4613	4609
Mon Feb 02 13:36:12 2026	1770053772	0	4613	4614	4610
Mon Feb 02 13:36:41 2026	1770053801	0	4614	4614	4610
Mon Feb 02 13:36:56 2026	1770053816	0	4614	4614	4609
Mon Feb 02 13:36:41 2026	1770053801	0	4614	4614	4610
Mon Feb 02 13:37:12 2026	1770053832	0	4614	4614	4610
Mon Feb 02 13:36:41 2026	1770053801	0	4614	4614	4610
Mon Feb 02 13:36:26 2026	1770053786	0	4614	4614	4610
Mon Feb 02 13:36:41 2026	1770053801	0	4614	4614	4610
Mon Feb 02 13:37:12 2026	1770053832	0	4614	4614	4610
Mon Feb 02 13:37:14 2026	1770053834	0	4615	4615	4610
Mon Feb 02 13:36:40 2026	1770053800	0	4615	4615	4611
Mon Feb 02 13:37:12 2026	1770053832	0	4615	4615	4611
Mon Feb 02 13:36:26 2026	1770053786	0	4615	4615	4611
Mon Feb 02 13:36:56 2026	1770053816	0	4615	4615	4611
Mon Feb 02 13:36:26 2026	1770053786	0	4615	4615	4611
Mon Feb 02 13:37:12 2026	1770053832	0	4615	4615	4611
Mon Feb 02 13:36:41 2026	1770053801	0	4615	4615	4611
Mon Feb 02 13:36:56 2026	1770053816	0	4615	4615	4611
Mon Feb 02 13:36:40 2026	1770053800	0	4615	4616	4611
Mon Feb 02 13:37:30 2026	1770053850	0	4616	4616	4611
Mon Feb 02 13:36:40 2026	1770053800	0	4616	4616	4611
Mon Feb 02 13:36:41 2026	1770053801	0	4616	4616	4612
Mon Feb 02 13:36:40 2026	1770053800	0	4616	4616	4612
Mon Feb 02 13:36:26 2026	1770053786	0	4616	4616	4612
Mon Feb 02 13:36:42 2026	1770053802	0	4617	4617	4612
Mon Feb 02 13:37:12 2026	1770053832	0	4617	4617	4609
Mon Feb 02 13:37:30 2026	1770053850	0	4617	4617	4612
Mon Feb 02 13:36:40 2026	1770053800	0	4617	4617	4613
Mon Feb 02 13:36:15 2026	1770053775	0	4617	4617	4613
Mon Feb 02 13:36:26 2026	1770053786	0	4617	4618	4613
Mon Feb 02 13:37:10 2026	1770053830	0	4618	4618	4614
Mon Feb 02 13:37:11 2026	1770053831	0	4618	4618	4614
Mon Feb 02 13:36:15 2026	1770053775	0	4618	4618	4614
Mon Feb 02 13:36:40 2026	1770053800	0	4618	4618	4614
Mon Feb 02 13:36:26 2026	1770053786	0	4618	4618	4614
Mon Feb 02 13:37:10 2026	1770053830	0	4618	4618	4614
Mon Feb 02 13:36:26 2026	1770053786	0	4619	4619	4614
Mon Feb 02 13:37:11 2026	1770053831	0	4619	4619	4614
Mon Feb 02 13:37:11 2026	1770053831	0	4619	4619	4615
Mon Feb 02 13:37:11 2026	1770053831	0	4619	4619	4615
Mon Feb 02 13:36:26 2026	1770053786	0	4619	4619	4615
Mon Feb 02 13:36:14 2026	1770053774	0	4619	4619	4609
Mon Feb 02 13:37:11 2026	1770053831	0	4619	4619	4615
Mon Feb 02 13:36:40 2026	1770053800	0	4619	4619	4615
Mon Feb 02 13:37:11 2026	1770053831	0	4620	4620	4616
Mon Feb 02 13:36:26 2026	1770053786	0	4620	4620	4616
Mon Feb 02 13:36:40 2026	1770053800	0	4620	4620	4616
Mon Feb 02 13:36:26 2026	1770053786	0	4620	4620	4616
Mon Feb 02 13:36:26 2026	1770053786	0	4620	4620	4616
Mon Feb 02 13:36:14 2026	1770053774	0	4621	4621	4616
Mon Feb 02 13:36:40 2026	1770053800	0	4621	4621	4617
Mon Feb 02 13:36:40 2026	1770053800	0	4621	4621	4617
Mon Feb 02 13:37:31 2026	1770053851	0	4622	4622	4617
Mon Feb 02 13:36:56 2026	1770053816	0	4622	4622	4617
Mon Feb 02 13:37:32 2026	1770053852	0	4622	4622	4618
Mon Feb 02 13:37:31 2026	1770053851	0	4623	4623	4618
Mon Feb 02 13:37:32 2026	1770053852	0	4623	4623	4619
Mon Feb 02 13:37:31 2026	1770053851	0	4623	4623	4619
Mon Feb 02 13:37:32 2026	1770053852	0	4623	4623	4619
Mon Feb 02 13:37:31 2026	1770053851	0	4623	4623	4619
Mon Feb 02 13:37:31 2026	1770053851	0	4623	4623	4619
Mon Feb 02 13:37:33 2026	1770053853	0	4623	4623	4619
Mon Feb 02 13:37:31 2026	1770053851	0	4623	4623	4619
Mon Feb 02 13:36:15 2026	1770053775	0	4623	4623	4619
Mon Feb 02 13:37:32 2026	1770053852	0	4623	4623	4619
Mon Feb 02 13:37:32 2026	1770053852	0	4624	4624	4620
Mon Feb 02 13:37:32 2026	1770053852	0	4624	4624	4620
Mon Feb 02 13:37:33 2026	1770053853	0	4624	4624	4620
Mon Feb 02 13:37:31 2026	1770053851	0	4624	4624	4620
Mon Feb 02 13:37:11 2026	1770053831	0	4624	4624	4620
Mon Feb 02 13:37:11 2026	1770053831	0	4624	4624	4620
Mon Feb 02 13:37:32 2026	1770053852	0	4624	4625	4620
Mon Feb 02 13:37:32 2026	1770053852	0	4625	4625	4621
Mon Feb 02 13:36:14 2026	1770053774	0	4625	4625	4621
Mon Feb 02 13:37:13 2026	1770053833	0	4625	4625	4621
Mon Feb 02 13:37:32 2026	1770053852	0	4625	4625	4621
Mon Feb 02 13:37:13 2026	1770053833	0	4625	4625	4621
Mon Feb 02 13:37:13 2026	1770053833	0	4625	4626	4608
Mon Feb 02 13:36:42 2026	1770053802	0	4626	4626	4622
Mon Feb 02 13:36:14 2026	1770053774	0	4626	4626	4622
Mon Feb 02 13:36:42 2026	1770053802	0	4626	4626	4622
Mon Feb 02 13:37:13 2026	1770053833	0	4627	4627	4622
Mon Feb 02 13:36:14 2026	1770053774	0	4627	4627	4623
Mon Feb 02 13:36:25 2026	1770053785	0	4627	4627	4623
Mon Feb 02 13:37:31 2026	1770053851	0	4627	4627	4623
Mon Feb 02 13:37:14 2026	1770053834	0	4627	4627	4623
Mon Feb 02 13:36:25 2026	1770053785	0	4627	4627	4623
Mon Feb 02 13:36:42 2026	1770053802	0	4627	4627	4623
Mon Feb 02 13:37:31 2026	1770053851	0	4628	4628	4624
Mon Feb 02 13:36:29 2026	1770053789	0	4628	4628	4624
Mon Feb 02 13:36:25 2026	1770053785	0	4628	4628	4624
Mon Feb 02 13:36:42 2026	1770053802	0	4628	4628	4624
Mon Feb 02 13:36:25 2026	1770053785	0	4628	4628	4624
Mon Feb 02 13:36:25 2026	1770053785	0	4629	4629	4625
Mon Feb 02 13:36:29 2026	1770053789	0	4629	4629	4625
Mon Feb 02 13:36:23 2026	1770053783	0	4629	4630	4625
Mon Feb 02 13:37:31 2026	1770053851	0	4630	4630	4626
Mon Feb 02 13:37:30 2026	1770053850	0	4631	4631	4626
Mon Feb 02 13:37:30 2026	1770053850	0	4631	4631	4627
Mon Feb 02 13:37:31 2026	1770053851	0	4631	4631	4627
Mon Feb 02 13:36:57 2026	1770053817	0	4632	4632	4627
Mon Feb 02 13:36:14 2026	1770053774	0	4632	4632	4627
Mon Feb 02 13:36:14 2026	1770053774	0	4632	4632	4628
Mon Feb 02 13:36:57 2026	1770053817	0	4632	4632	4628
