starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:41:36 2026	1770054096	0	9480	9480	9476
Mon Feb 02 13:41:36 2026	1770054096	0	9480	9480	9476
Mon Feb 02 13:42:16 2026	1770054136	0	9481	9481	9476
Mon Feb 02 13:41:36 2026	1770054096	0	9482	9482	9477
Mon Feb 02 13:41:36 2026	1770054096	0	9482	9482	9477
Mon Feb 02 13:41:58 2026	1770054118	0	9483	9483	9479
Mon Feb 02 13:41:58 2026	1770054118	0	9483	9483	9478
Mon Feb 02 13:41:59 2026	1770054119	0	9484	9484	9479
Mon Feb 02 13:41:59 2026	1770054119	0	9484	9484	9479
Mon Feb 02 13:41:58 2026	1770054118	0	9484	9484	9479
Mon Feb 02 13:41:27 2026	1770054087	0	9484	9484	9480
Mon Feb 02 13:41:37 2026	1770054097	0	9485	9485	9480
Mon Feb 02 13:41:32 2026	1770054092	0	9485	9485	9480
Mon Feb 02 13:41:36 2026	1770054096	0	9485	9485	9480
Mon Feb 02 13:41:36 2026	1770054096	0	9486	9486	9481
Mon Feb 02 13:41:36 2026	1770054096	0	9486	9486	9482
Mon Feb 02 13:41:36 2026	1770054096	0	9486	9486	9481
Mon Feb 02 13:41:36 2026	1770054096	0	9486	9486	9482
Mon Feb 02 13:41:59 2026	1770054119	0	9486	9486	9482
Mon Feb 02 13:41:59 2026	1770054119	0	9486	9486	9482
Mon Feb 02 13:41:35 2026	1770054095	0	9487	9487	9482
Mon Feb 02 13:41:45 2026	1770054105	0	9487	9487	9482
Mon Feb 02 13:41:56 2026	1770054116	0	9487	9487	9482
Mon Feb 02 13:41:35 2026	1770054095	0	9487	9487	9483
Mon Feb 02 13:41:36 2026	1770054096	0	9487	9487	9483
Mon Feb 02 13:41:35 2026	1770054095	0	9488	9488	9483
Mon Feb 02 13:41:28 2026	1770054088	0	9488	9489	9484
Mon Feb 02 13:41:28 2026	1770054088	0	9489	9489	9484
Mon Feb 02 13:41:59 2026	1770054119	0	9489	9489	9484
Mon Feb 02 13:41:59 2026	1770054119	0	9489	9489	9484
Mon Feb 02 13:41:37 2026	1770054097	0	9490	9490	9486
Mon Feb 02 13:41:36 2026	1770054096	0	9490	9490	9486
Mon Feb 02 13:41:37 2026	1770054097	0	9490	9490	9486
Mon Feb 02 13:41:37 2026	1770054097	0	9490	9490	9486
Mon Feb 02 13:41:28 2026	1770054088	0	9491	9491	9487
Mon Feb 02 13:41:58 2026	1770054118	0	9492	9492	9487
Mon Feb 02 13:41:58 2026	1770054118	0	9492	9492	9488
Mon Feb 02 13:41:58 2026	1770054118	0	9492	9493	9488
Mon Feb 02 13:41:49 2026	1770054109	0	9493	9493	9488
Mon Feb 02 13:41:56 2026	1770054116	0	9494	9494	9489
Mon Feb 02 13:41:56 2026	1770054116	0	9494	9494	9489
Mon Feb 02 13:41:49 2026	1770054109	0	9494	9494	9490
Mon Feb 02 13:41:57 2026	1770054117	0	9494	9495	9489
Mon Feb 02 13:41:58 2026	1770054118	0	9495	9495	9490
Mon Feb 02 13:41:56 2026	1770054116	0	9495	9495	9490
Mon Feb 02 13:41:12 2026	1770054072	0	9495	9495	9490
Mon Feb 02 13:41:28 2026	1770054088	0	9495	9495	9491
Mon Feb 02 13:41:56 2026	1770054116	0	9495	9495	9491
Mon Feb 02 13:41:49 2026	1770054109	0	9496	9496	9491
Mon Feb 02 13:41:50 2026	1770054110	0	9497	9497	9493
Mon Feb 02 13:41:49 2026	1770054109	0	9498	9498	9493
Mon Feb 02 13:41:57 2026	1770054117	0	9498	9498	9493
Mon Feb 02 13:41:12 2026	1770054072	0	9498	9498	9493
Mon Feb 02 13:41:55 2026	1770054115	0	9498	9498	9494
Mon Feb 02 13:41:49 2026	1770054109	0	9499	9499	9495
Mon Feb 02 13:41:49 2026	1770054109	0	9499	9500	9495
Mon Feb 02 13:41:12 2026	1770054072	0	9500	9500	9493
Mon Feb 02 13:41:56 2026	1770054116	0	9500	9500	9495
Mon Feb 02 13:41:28 2026	1770054088	0	9501	9501	9496
Mon Feb 02 13:41:58 2026	1770054118	0	9501	9501	9496
Mon Feb 02 13:41:28 2026	1770054088	0	9501	9501	9497
Mon Feb 02 13:41:28 2026	1770054088	0	9501	9501	9497
Mon Feb 02 13:41:58 2026	1770054118	0	9502	9502	9497
Mon Feb 02 13:41:56 2026	1770054116	0	9503	9503	9498
Mon Feb 02 13:41:26 2026	1770054086	0	9503	9503	9498
Mon Feb 02 13:41:58 2026	1770054118	0	9503	9503	9498
Mon Feb 02 13:41:09 2026	1770054069	0	9503	9503	9498
Mon Feb 02 13:41:56 2026	1770054116	0	9503	9503	9499
Mon Feb 02 13:41:58 2026	1770054118	0	9503	9503	9499
Mon Feb 02 13:41:10 2026	1770054070	0	9504	9504	9499
Mon Feb 02 13:41:10 2026	1770054070	0	9504	9504	9499
Mon Feb 02 13:41:27 2026	1770054087	0	9504	9504	9499
Mon Feb 02 13:41:10 2026	1770054070	0	9504	9504	9499
Mon Feb 02 13:41:28 2026	1770054088	0	9504	9505	9500
Mon Feb 02 13:42:16 2026	1770054136	0	9505	9505	9501
Mon Feb 02 13:41:28 2026	1770054088	0	9505	9505	9500
Mon Feb 02 13:41:10 2026	1770054070	0	9505	9505	9501
Mon Feb 02 13:41:28 2026	1770054088	0	9505	9505	9501
Mon Feb 02 13:42:16 2026	1770054136	0	9505	9505	9500
Mon Feb 02 13:41:50 2026	1770054110	0	9506	9506	9501
Mon Feb 02 13:42:16 2026	1770054136	0	9506	9506	9501
Mon Feb 02 13:41:56 2026	1770054116	0	9506	9506	9502
Mon Feb 02 13:41:10 2026	1770054070	0	9506	9506	9501
Mon Feb 02 13:41:27 2026	1770054087	0	9506	9506	9501
Mon Feb 02 13:41:12 2026	1770054072	0	9506	9506	9502
Mon Feb 02 13:41:32 2026	1770054092	0	9506	9507	9502
Mon Feb 02 13:41:56 2026	1770054116	0	9506	9507	9502
Mon Feb 02 13:42:16 2026	1770054136	0	9507	9507	9501
Mon Feb 02 13:42:16 2026	1770054136	0	9507	9507	9502
Mon Feb 02 13:41:32 2026	1770054092	0	9507	9507	9502
Mon Feb 02 13:42:16 2026	1770054136	0	9507	9507	9502
Mon Feb 02 13:41:32 2026	1770054092	0	9507	9507	9503
Mon Feb 02 13:41:32 2026	1770054092	0	9507	9507	9503
Mon Feb 02 13:41:01 2026	1770054061	1	9507	9508	9503
Mon Feb 02 13:41:32 2026	1770054092	0	9508	9508	9504
Mon Feb 02 13:42:16 2026	1770054136	0	9509	9509	9504
Mon Feb 02 13:41:56 2026	1770054116	0	9509	9509	9504
Mon Feb 02 13:42:17 2026	1770054137	0	9509	9509	9505
Mon Feb 02 13:41:29 2026	1770054089	0	9510	9510	9506
Mon Feb 02 13:41:28 2026	1770054088	0	9511	9511	9506
Mon Feb 02 13:41:09 2026	1770054069	0	9511	9511	9506
Mon Feb 02 13:41:47 2026	1770054107	0	9511	9511	9507
Mon Feb 02 13:41:53 2026	1770054113	0	9512	9512	9507
Mon Feb 02 13:41:50 2026	1770054110	0	9512	9512	9507
Mon Feb 02 13:41:53 2026	1770054113	0	9512	9512	9508
Mon Feb 02 13:42:16 2026	1770054136	0	9512	9513	9508
Mon Feb 02 13:42:16 2026	1770054136	0	9513	9513	9508
Mon Feb 02 13:41:08 2026	1770054068	0	9513	9513	9508
Mon Feb 02 13:41:46 2026	1770054106	0	9513	9513	9509
Mon Feb 02 13:41:46 2026	1770054106	0	9513	9513	9509
Mon Feb 02 13:41:46 2026	1770054106	0	9513	9513	9509
Mon Feb 02 13:41:46 2026	1770054106	0	9513	9513	9509
Mon Feb 02 13:41:46 2026	1770054106	0	9514	9514	9509
Mon Feb 02 13:41:45 2026	1770054105	0	9514	9514	9508
Mon Feb 02 13:41:09 2026	1770054069	0	9514	9514	9510
Mon Feb 02 13:42:17 2026	1770054137	0	9515	9515	9509
Mon Feb 02 13:41:55 2026	1770054115	0	9515	9515	9510
Mon Feb 02 13:41:09 2026	1770054069	0	9515	9515	9510
Mon Feb 02 13:41:47 2026	1770054107	0	9515	9515	9510
Mon Feb 02 13:41:08 2026	1770054068	0	9515	9515	9510
Mon Feb 02 13:41:55 2026	1770054115	0	9515	9515	9510
Mon Feb 02 13:41:08 2026	1770054068	0	9515	9515	9510
Mon Feb 02 13:41:54 2026	1770054114	0	9515	9515	9510
Mon Feb 02 13:41:46 2026	1770054106	0	9515	9515	9511
Mon Feb 02 13:41:52 2026	1770054112	0	9515	9515	9510
Mon Feb 02 13:41:54 2026	1770054114	0	9515	9515	9511
Mon Feb 02 13:41:47 2026	1770054107	0	9515	9515	9511
Mon Feb 02 13:41:08 2026	1770054068	0	9515	9515	9511
Mon Feb 02 13:41:08 2026	1770054068	0	9515	9516	9510
Mon Feb 02 13:41:52 2026	1770054112	0	9516	9516	9511
Mon Feb 02 13:41:46 2026	1770054106	0	9516	9516	9511
Mon Feb 02 13:41:07 2026	1770054067	0	9516	9516	9511
Mon Feb 02 13:41:07 2026	1770054067	0	9516	9516	9511
Mon Feb 02 13:42:17 2026	1770054137	0	9516	9516	9512
Mon Feb 02 13:41:08 2026	1770054068	0	9516	9516	9512
Mon Feb 02 13:41:47 2026	1770054107	0	9517	9517	9512
Mon Feb 02 13:41:08 2026	1770054068	0	9517	9517	9512
Mon Feb 02 13:41:08 2026	1770054068	0	9517	9517	9512
Mon Feb 02 13:41:29 2026	1770054089	0	9517	9517	9512
Mon Feb 02 13:41:46 2026	1770054106	0	9517	9517	9513
Mon Feb 02 13:41:52 2026	1770054112	0	9517	9517	9513
Mon Feb 02 13:41:46 2026	1770054106	0	9517	9517	9513
Mon Feb 02 13:41:35 2026	1770054095	0	9517	9517	9513
Mon Feb 02 13:41:55 2026	1770054115	0	9518	9518	9513
Mon Feb 02 13:41:46 2026	1770054106	0	9518	9518	9514
Mon Feb 02 13:41:52 2026	1770054112	0	9518	9518	9513
Mon Feb 02 13:41:35 2026	1770054095	0	9519	9519	9514
Mon Feb 02 13:41:52 2026	1770054112	0	9519	9519	9515
Mon Feb 02 13:41:29 2026	1770054089	0	9520	9520	9515
Mon Feb 02 13:41:07 2026	1770054067	0	9520	9520	9515
Mon Feb 02 13:41:35 2026	1770054095	0	9520	9520	9516
Mon Feb 02 13:41:46 2026	1770054106	0	9521	9521	9517
Mon Feb 02 13:41:52 2026	1770054112	0	9522	9522	9517
Mon Feb 02 13:41:50 2026	1770054110	0	9522	9522	9517
Mon Feb 02 13:41:52 2026	1770054112	0	9522	9522	9518
Mon Feb 02 13:41:52 2026	1770054112	0	9522	9522	9518
Mon Feb 02 13:41:10 2026	1770054070	0	9522	9522	9517
Mon Feb 02 13:41:47 2026	1770054107	0	9523	9523	9518
Mon Feb 02 13:41:52 2026	1770054112	0	9523	9523	9517
Mon Feb 02 13:41:51 2026	1770054111	0	9523	9523	9519
Mon Feb 02 13:41:49 2026	1770054109	0	9524	9524	9519
Mon Feb 02 13:41:06 2026	1770054066	0	9524	9524	9520
Mon Feb 02 13:41:29 2026	1770054089	0	9525	9525	9521
Mon Feb 02 13:41:32 2026	1770054092	0	9525	9525	9521
Mon Feb 02 13:41:48 2026	1770054108	0	9525	9525	9520
Mon Feb 02 13:41:32 2026	1770054092	0	9525	9525	9521
Mon Feb 02 13:41:48 2026	1770054108	0	9525	9525	9521
Mon Feb 02 13:41:50 2026	1770054110	0	9525	9525	9521
Mon Feb 02 13:41:51 2026	1770054111	0	9525	9525	9521
Mon Feb 02 13:41:47 2026	1770054107	0	9526	9526	9521
Mon Feb 02 13:41:47 2026	1770054107	0	9526	9526	9521
Mon Feb 02 13:41:32 2026	1770054092	0	9526	9526	9521
Mon Feb 02 13:41:48 2026	1770054108	0	9526	9526	9521
Mon Feb 02 13:41:50 2026	1770054110	0	9526	9526	9522
Mon Feb 02 13:41:31 2026	1770054091	0	9526	9526	9521
Mon Feb 02 13:41:50 2026	1770054110	0	9527	9527	9522
Mon Feb 02 13:41:31 2026	1770054091	0	9527	9527	9522
Mon Feb 02 13:41:48 2026	1770054108	0	9527	9527	9522
Mon Feb 02 13:41:48 2026	1770054108	0	9527	9527	9522
Mon Feb 02 13:41:47 2026	1770054107	0	9527	9527	9523
Mon Feb 02 13:41:31 2026	1770054091	0	9527	9527	9523
Mon Feb 02 13:41:48 2026	1770054108	0	9528	9528	9522
Mon Feb 02 13:41:48 2026	1770054108	0	9528	9528	9523
Mon Feb 02 13:41:48 2026	1770054108	0	9528	9528	9524
Mon Feb 02 13:41:12 2026	1770054072	0	9528	9528	9521
Mon Feb 02 13:41:25 2026	1770054085	0	9528	9528	9524
Mon Feb 02 13:41:26 2026	1770054086	0	9529	9529	9524
Mon Feb 02 13:41:32 2026	1770054092	0	9529	9529	9524
Mon Feb 02 13:41:48 2026	1770054108	0	9529	9529	9524
Mon Feb 02 13:41:32 2026	1770054092	0	9529	9529	9524
Mon Feb 02 13:41:31 2026	1770054091	0	9529	9529	9525
Mon Feb 02 13:41:31 2026	1770054091	0	9529	9530	9525
Mon Feb 02 13:41:29 2026	1770054089	0	9530	9530	9526
Mon Feb 02 13:41:25 2026	1770054085	0	9530	9530	9526
Mon Feb 02 13:41:06 2026	1770054066	0	9531	9531	9527
Mon Feb 02 13:41:10 2026	1770054070	0	9531	9532	9527
Mon Feb 02 13:41:49 2026	1770054109	0	9532	9532	9527
Mon Feb 02 13:41:26 2026	1770054086	0	9532	9532	9527
Mon Feb 02 13:41:25 2026	1770054085	0	9532	9532	9527
Mon Feb 02 13:41:48 2026	1770054108	0	9532	9532	9527
Mon Feb 02 13:41:10 2026	1770054070	0	9532	9532	9528
Mon Feb 02 13:41:25 2026	1770054085	0	9532	9532	9528
Mon Feb 02 13:41:09 2026	1770054069	0	9533	9533	9528
Mon Feb 02 13:41:06 2026	1770054066	0	9533	9533	9528
Mon Feb 02 13:41:49 2026	1770054109	0	9533	9533	9528
Mon Feb 02 13:41:09 2026	1770054069	0	9533	9533	9528
Mon Feb 02 13:41:05 2026	1770054065	0	9533	9534	9529
Mon Feb 02 13:41:26 2026	1770054086	0	9534	9534	9529
Mon Feb 02 13:41:02 2026	1770054062	0	9534	9534	9529
Mon Feb 02 13:41:02 2026	1770054062	0	9534	9534	9529
Mon Feb 02 13:41:09 2026	1770054069	0	9534	9534	9529
Mon Feb 02 13:41:09 2026	1770054069	0	9534	9534	9529
Mon Feb 02 13:41:29 2026	1770054089	0	9534	9534	9530
Mon Feb 02 13:41:29 2026	1770054089	0	9534	9534	9530
Mon Feb 02 13:41:26 2026	1770054086	0	9535	9535	9530
Mon Feb 02 13:41:31 2026	1770054091	0	9535	9535	9529
Mon Feb 02 13:41:26 2026	1770054086	0	9535	9535	9530
Mon Feb 02 13:41:27 2026	1770054087	0	9535	9535	9530
Mon Feb 02 13:41:29 2026	1770054089	0	9535	9535	9531
Mon Feb 02 13:41:02 2026	1770054062	0	9535	9535	9531
Mon Feb 02 13:41:02 2026	1770054062	0	9536	9536	9531
Mon Feb 02 13:41:31 2026	1770054091	0	9536	9536	9529
Mon Feb 02 13:41:02 2026	1770054062	0	9536	9536	9531
Mon Feb 02 13:41:48 2026	1770054108	0	9536	9536	9531
Mon Feb 02 13:41:10 2026	1770054070	0	9536	9536	9531
Mon Feb 02 13:41:29 2026	1770054089	0	9536	9536	9531
Mon Feb 02 13:41:31 2026	1770054091	0	9536	9536	9532
Mon Feb 02 13:41:27 2026	1770054087	0	9536	9536	9531
Mon Feb 02 13:41:26 2026	1770054086	0	9536	9536	9532
Mon Feb 02 13:41:02 2026	1770054062	0	9537	9537	9532
Mon Feb 02 13:41:47 2026	1770054107	0	9537	9537	9532
Mon Feb 02 13:41:09 2026	1770054069	0	9537	9537	9532
Mon Feb 02 13:41:02 2026	1770054062	0	9538	9538	9533
Mon Feb 02 13:41:53 2026	1770054113	0	9538	9538	9534
Mon Feb 02 13:41:53 2026	1770054113	0	9538	9538	9533
Mon Feb 02 13:41:07 2026	1770054067	0	9538	9538	9531
Mon Feb 02 13:41:31 2026	1770054091	0	9538	9538	9533
Mon Feb 02 13:41:53 2026	1770054113	0	9538	9538	9534
Mon Feb 02 13:41:26 2026	1770054086	0	9538	9539	9534
Mon Feb 02 13:41:53 2026	1770054113	0	9538	9539	9534
Mon Feb 02 13:41:02 2026	1770054062	0	9539	9539	9534
Mon Feb 02 13:41:26 2026	1770054086	0	9539	9539	9534
Mon Feb 02 13:41:25 2026	1770054085	0	9539	9539	9535
Mon Feb 02 13:41:53 2026	1770054113	0	9540	9540	9535
Mon Feb 02 13:41:26 2026	1770054086	0	9540	9540	9535
Mon Feb 02 13:41:25 2026	1770054085	0	9540	9540	9536
Mon Feb 02 13:41:53 2026	1770054113	0	9541	9541	9536
Mon Feb 02 13:41:49 2026	1770054109	0	9541	9541	9537
Mon Feb 02 13:41:31 2026	1770054091	0	9541	9541	9536
Mon Feb 02 13:41:53 2026	1770054113	0	9541	9541	9537
Mon Feb 02 13:41:25 2026	1770054085	0	9541	9541	9537
Mon Feb 02 13:41:01 2026	1770054061	0	9542	9542	9537
Mon Feb 02 13:41:04 2026	1770054064	0	9542	9542	9538
Mon Feb 02 13:41:24 2026	1770054084	0	9542	9542	9538
Mon Feb 02 13:41:25 2026	1770054085	0	9542	9543	9538
Mon Feb 02 13:41:24 2026	1770054084	0	9543	9543	9538
Mon Feb 02 13:41:47 2026	1770054107	0	9543	9543	9539
Mon Feb 02 13:41:52 2026	1770054112	0	9544	9544	9539
Mon Feb 02 13:41:25 2026	1770054085	0	9544	9544	9539
Mon Feb 02 13:41:25 2026	1770054085	0	9544	9544	9539
Mon Feb 02 13:41:12 2026	1770054072	0	9544	9544	9540
Mon Feb 02 13:42:17 2026	1770054137	0	9544	9544	9540
Mon Feb 02 13:41:25 2026	1770054085	0	9544	9544	9540
Mon Feb 02 13:41:01 2026	1770054061	0	9546	9546	9541
Mon Feb 02 13:41:07 2026	1770054067	0	9546	9546	9541
Mon Feb 02 13:42:17 2026	1770054137	0	9546	9546	9542
Mon Feb 02 13:41:01 2026	1770054061	0	9546	9546	9541
Mon Feb 02 13:41:01 2026	1770054061	0	9546	9546	9541
Mon Feb 02 13:41:53 2026	1770054113	0	9546	9546	9542
Mon Feb 02 13:41:07 2026	1770054067	0	9547	9547	9542
Mon Feb 02 13:41:54 2026	1770054114	0	9547	9547	9542
Mon Feb 02 13:41:07 2026	1770054067	0	9547	9547	9543
Mon Feb 02 13:41:13 2026	1770054073	0	9547	9547	9543
Mon Feb 02 13:41:07 2026	1770054067	0	9548	9548	9543
Mon Feb 02 13:41:07 2026	1770054067	0	9548	9548	9543
Mon Feb 02 13:41:29 2026	1770054089	0	9548	9548	9543
Mon Feb 02 13:41:07 2026	1770054067	0	9548	9548	9544
Mon Feb 02 13:41:30 2026	1770054090	0	9548	9548	9544
Mon Feb 02 13:41:01 2026	1770054061	0	9548	9548	9543
Mon Feb 02 13:41:07 2026	1770054067	0	9549	9549	9544
Mon Feb 02 13:41:30 2026	1770054090	0	9549	9549	9544
Mon Feb 02 13:41:23 2026	1770054083	0	9550	9550	9545
Mon Feb 02 13:41:54 2026	1770054114	0	9551	9551	9546
Mon Feb 02 13:41:11 2026	1770054071	0	9551	9551	9547
Mon Feb 02 13:41:23 2026	1770054083	0	9552	9552	9547
Mon Feb 02 13:41:11 2026	1770054071	0	9552	9552	9547
Mon Feb 02 13:41:11 2026	1770054071	0	9552	9552	9547
Mon Feb 02 13:41:23 2026	1770054083	0	9552	9552	9547
Mon Feb 02 13:41:30 2026	1770054090	0	9552	9552	9545
Mon Feb 02 13:41:54 2026	1770054114	0	9552	9552	9548
Mon Feb 02 13:41:50 2026	1770054110	0	9554	9554	9550
Mon Feb 02 13:41:30 2026	1770054090	0	9554	9554	9549
Mon Feb 02 13:41:11 2026	1770054071	0	9555	9555	9550
Mon Feb 02 13:41:13 2026	1770054073	0	9555	9555	9550
Mon Feb 02 13:41:06 2026	1770054066	0	9555	9555	9551
Mon Feb 02 13:41:51 2026	1770054111	0	9555	9555	9551
Mon Feb 02 13:41:30 2026	1770054090	0	9555	9555	9550
Mon Feb 02 13:41:11 2026	1770054071	0	9555	9555	9551
Mon Feb 02 13:41:50 2026	1770054110	0	9555	9555	9551
Mon Feb 02 13:41:51 2026	1770054111	0	9555	9556	9551
Mon Feb 02 13:41:13 2026	1770054073	0	9556	9556	9551
Mon Feb 02 13:41:12 2026	1770054072	0	9556	9556	9551
Mon Feb 02 13:41:50 2026	1770054110	0	9556	9556	9551
Mon Feb 02 13:41:11 2026	1770054071	0	9556	9556	9551
Mon Feb 02 13:41:50 2026	1770054110	0	9556	9556	9551
Mon Feb 02 13:41:06 2026	1770054066	0	9557	9557	9551
Mon Feb 02 13:41:53 2026	1770054113	0	9557	9557	9552
Mon Feb 02 13:41:51 2026	1770054111	0	9557	9557	9553
Mon Feb 02 13:41:51 2026	1770054111	0	9557	9557	9552
Mon Feb 02 13:41:30 2026	1770054090	0	9557	9557	9553
Mon Feb 02 13:41:11 2026	1770054071	0	9557	9557	9553
Mon Feb 02 13:41:51 2026	1770054111	0	9557	9558	9553
Mon Feb 02 13:41:24 2026	1770054084	0	9558	9558	9553
Mon Feb 02 13:41:11 2026	1770054071	0	9558	9558	9553
Mon Feb 02 13:41:51 2026	1770054111	0	9558	9558	9554
Mon Feb 02 13:41:06 2026	1770054066	0	9558	9558	9554
Mon Feb 02 13:41:51 2026	1770054111	0	9558	9558	9554
Mon Feb 02 13:41:11 2026	1770054071	0	9558	9558	9554
Mon Feb 02 13:41:30 2026	1770054090	0	9559	9559	9554
Mon Feb 02 13:41:10 2026	1770054070	0	9559	9559	9554
Mon Feb 02 13:41:02 2026	1770054062	0	9560	9560	9550
Mon Feb 02 13:41:30 2026	1770054090	0	9560	9560	9555
Mon Feb 02 13:41:30 2026	1770054090	0	9560	9560	9555
Mon Feb 02 13:41:51 2026	1770054111	0	9560	9560	9555
Mon Feb 02 13:41:30 2026	1770054090	0	9560	9560	9556
Mon Feb 02 13:41:04 2026	1770054064	0	9560	9560	9556
Mon Feb 02 13:41:30 2026	1770054090	0	9560	9560	9556
Mon Feb 02 13:41:51 2026	1770054111	0	9560	9560	9556
Mon Feb 02 13:41:04 2026	1770054064	0	9561	9561	9557
Mon Feb 02 13:41:04 2026	1770054064	0	9561	9561	9557
Mon Feb 02 13:41:04 2026	1770054064	0	9562	9562	9558
Mon Feb 02 13:42:17 2026	1770054137	0	9563	9563	9556
Mon Feb 02 13:41:11 2026	1770054071	0	9564	9564	9559
Mon Feb 02 13:41:06 2026	1770054066	0	9565	9565	9560
Mon Feb 02 13:41:54 2026	1770054114	0	9565	9565	9561
Mon Feb 02 13:41:13 2026	1770054073	0	9565	9565	9559
Mon Feb 02 13:41:05 2026	1770054065	0	9566	9566	9561
Mon Feb 02 13:41:05 2026	1770054065	0	9566	9566	9561
Mon Feb 02 13:41:05 2026	1770054065	0	9566	9566	9561
Mon Feb 02 13:41:04 2026	1770054064	0	9566	9566	9562
Mon Feb 02 13:42:18 2026	1770054138	0	9567	9567	9562
Mon Feb 02 13:41:24 2026	1770054084	0	9568	9568	9563
Mon Feb 02 13:41:05 2026	1770054065	0	9568	9568	9563
Mon Feb 02 13:42:18 2026	1770054138	0	9569	9569	9564
Mon Feb 02 13:42:18 2026	1770054138	0	9569	9569	9564
Mon Feb 02 13:41:12 2026	1770054072	0	9569	9569	9565
Mon Feb 02 13:41:11 2026	1770054071	0	9569	9569	9565
Mon Feb 02 13:42:18 2026	1770054138	0	9569	9569	9565
Mon Feb 02 13:41:12 2026	1770054072	0	9570	9570	9565
Mon Feb 02 13:42:18 2026	1770054138	0	9570	9570	9566
Mon Feb 02 13:41:12 2026	1770054072	0	9571	9571	9566
Mon Feb 02 13:42:24 2026	1770054144	0	9571	9571	9567
Mon Feb 02 13:41:13 2026	1770054073	0	9571	9572	9561
Mon Feb 02 13:42:18 2026	1770054138	0	9572	9572	9567
Mon Feb 02 13:41:06 2026	1770054066	0	9572	9572	9568
Mon Feb 02 13:42:23 2026	1770054143	0	9572	9572	9567
Mon Feb 02 13:42:17 2026	1770054137	0	9573	9573	9568
Mon Feb 02 13:41:06 2026	1770054066	0	9573	9573	9568
Mon Feb 02 13:41:05 2026	1770054065	0	9573	9573	9568
Mon Feb 02 13:42:17 2026	1770054137	0	9573	9573	9568
Mon Feb 02 13:41:01 2026	1770054061	0	9574	9574	9569
Mon Feb 02 13:42:24 2026	1770054144	0	9574	9574	9570
Mon Feb 02 13:42:17 2026	1770054137	0	9575	9575	9570
Mon Feb 02 13:41:54 2026	1770054114	0	9575	9575	9570
Mon Feb 02 13:41:05 2026	1770054065	0	9576	9576	9571
Mon Feb 02 13:41:54 2026	1770054114	0	9576	9576	9572
Mon Feb 02 13:41:05 2026	1770054065	0	9577	9577	9572
Mon Feb 02 13:42:21 2026	1770054141	0	9577	9577	9572
Mon Feb 02 13:41:54 2026	1770054114	0	9577	9577	9572
Mon Feb 02 13:42:23 2026	1770054143	0	9577	9577	9573
Mon Feb 02 13:42:24 2026	1770054144	0	9578	9578	9572
Mon Feb 02 13:41:06 2026	1770054066	0	9578	9578	9574
Mon Feb 02 13:42:23 2026	1770054143	0	9578	9578	9574
Mon Feb 02 13:41:54 2026	1770054114	0	9578	9578	9573
Mon Feb 02 13:42:23 2026	1770054143	0	9578	9579	9574
Mon Feb 02 13:42:23 2026	1770054143	0	9579	9579	9575
Mon Feb 02 13:42:21 2026	1770054141	0	9579	9580	9575
Mon Feb 02 13:42:23 2026	1770054143	0	9580	9580	9575
Mon Feb 02 13:42:23 2026	1770054143	0	9580	9580	9576
Mon Feb 02 13:42:21 2026	1770054141	0	9580	9580	9575
Mon Feb 02 13:42:21 2026	1770054141	0	9580	9580	9576
Mon Feb 02 13:41:23 2026	1770054083	0	9581	9581	9576
Mon Feb 02 13:42:21 2026	1770054141	0	9581	9581	9577
Mon Feb 02 13:42:21 2026	1770054141	0	9582	9582	9577
Mon Feb 02 13:42:25 2026	1770054145	0	9583	9583	9578
Mon Feb 02 13:41:24 2026	1770054084	0	9583	9583	9578
Mon Feb 02 13:41:24 2026	1770054084	0	9583	9583	9578
Mon Feb 02 13:41:05 2026	1770054065	0	9584	9584	9579
Mon Feb 02 13:41:24 2026	1770054084	0	9584	9584	9579
Mon Feb 02 13:41:24 2026	1770054084	0	9584	9584	9579
Mon Feb 02 13:41:24 2026	1770054084	0	9584	9584	9579
Mon Feb 02 13:41:05 2026	1770054065	0	9585	9585	9580
Mon Feb 02 13:41:23 2026	1770054083	0	9585	9585	9581
Mon Feb 02 13:41:23 2026	1770054083	0	9586	9586	9581
Mon Feb 02 13:41:23 2026	1770054083	0	9586	9586	9582
Mon Feb 02 13:41:24 2026	1770054084	0	9587	9587	9582
Mon Feb 02 13:42:24 2026	1770054144	0	9587	9587	9583
Mon Feb 02 13:42:25 2026	1770054145	0	9589	9589	9585
Mon Feb 02 13:41:05 2026	1770054065	0	9589	9589	9585
Mon Feb 02 13:42:24 2026	1770054144	0	9589	9589	9585
Mon Feb 02 13:41:22 2026	1770054082	0	9590	9590	9585
Mon Feb 02 13:42:25 2026	1770054145	0	9591	9591	9586
Mon Feb 02 13:41:22 2026	1770054082	0	9591	9592	9587
Mon Feb 02 13:41:14 2026	1770054074	0	9592	9592	9587
Mon Feb 02 13:41:23 2026	1770054083	0	9592	9592	9588
Mon Feb 02 13:42:22 2026	1770054142	0	9592	9592	9588
Mon Feb 02 13:42:22 2026	1770054142	0	9593	9593	9588
Mon Feb 02 13:42:22 2026	1770054142	0	9593	9593	9588
Mon Feb 02 13:41:04 2026	1770054064	0	9593	9593	9588
Mon Feb 02 13:41:14 2026	1770054074	0	9594	9594	9589
Mon Feb 02 13:42:24 2026	1770054144	0	9594	9594	9589
