starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:32:35 2026	1770053555	0	4633	4633	4629
Mon Feb 02 13:32:35 2026	1770053555	0	4636	4636	4632
Mon Feb 02 13:34:17 2026	1770053657	0	4644	4644	4640
Mon Feb 02 13:34:17 2026	1770053657	0	4644	4644	4639
Mon Feb 02 13:34:16 2026	1770053656	0	4644	4644	4640
Mon Feb 02 13:32:35 2026	1770053555	0	4645	4645	4640
Mon Feb 02 13:32:30 2026	1770053550	0	4653	4654	4649
Mon Feb 02 13:34:16 2026	1770053656	0	4655	4655	4651
Mon Feb 02 13:34:16 2026	1770053656	0	4655	4655	4651
Mon Feb 02 13:34:16 2026	1770053656	0	4655	4656	4651
Mon Feb 02 13:34:16 2026	1770053656	0	4656	4656	4651
Mon Feb 02 13:34:16 2026	1770053656	0	4656	4656	4652
Mon Feb 02 13:32:30 2026	1770053550	0	4658	4658	4653
Mon Feb 02 13:34:16 2026	1770053656	0	4662	4662	4658
Mon Feb 02 13:32:35 2026	1770053555	0	4670	4670	4666
Mon Feb 02 13:32:30 2026	1770053550	0	4674	4674	4667
Mon Feb 02 13:34:16 2026	1770053656	0	4684	4684	4680
Mon Feb 02 13:32:31 2026	1770053551	0	4688	4688	4684
Mon Feb 02 13:32:35 2026	1770053555	0	4688	4688	4684
Mon Feb 02 13:32:31 2026	1770053551	0	4689	4689	4684
Mon Feb 02 13:32:35 2026	1770053555	0	4692	4692	4687
Mon Feb 02 13:32:31 2026	1770053551	0	4697	4697	4691
Mon Feb 02 13:34:16 2026	1770053656	0	4697	4697	4693
Mon Feb 02 13:34:16 2026	1770053656	0	4698	4698	4694
Mon Feb 02 13:32:30 2026	1770053550	0	4698	4698	4674
Mon Feb 02 13:32:31 2026	1770053551	0	4699	4699	4695
Mon Feb 02 13:34:16 2026	1770053656	0	4701	4701	4697
Mon Feb 02 13:34:15 2026	1770053655	0	4701	4701	4697
Mon Feb 02 13:34:15 2026	1770053655	0	4702	4702	4698
Mon Feb 02 13:34:15 2026	1770053655	0	4703	4703	4699
Mon Feb 02 13:34:15 2026	1770053655	0	4705	4705	4700
Mon Feb 02 13:32:31 2026	1770053551	0	4705	4705	4701
Mon Feb 02 13:34:15 2026	1770053655	0	4705	4705	4701
Mon Feb 02 13:34:15 2026	1770053655	0	4706	4706	4701
Mon Feb 02 13:32:31 2026	1770053551	0	4706	4706	4701
Mon Feb 02 13:32:31 2026	1770053551	0	4707	4707	4703
Mon Feb 02 13:32:31 2026	1770053551	0	4708	4708	4704
Mon Feb 02 13:34:15 2026	1770053655	0	4708	4708	4704
Mon Feb 02 13:34:15 2026	1770053655	0	4710	4710	4706
Mon Feb 02 13:34:14 2026	1770053654	0	4711	4711	4707
Mon Feb 02 13:32:35 2026	1770053555	0	4714	4714	4709
Mon Feb 02 13:34:15 2026	1770053655	0	4720	4720	4716
Mon Feb 02 13:34:15 2026	1770053655	0	4721	4721	4717
Mon Feb 02 13:34:15 2026	1770053655	0	4721	4721	4717
Mon Feb 02 13:32:31 2026	1770053551	0	4722	4722	4713
Mon Feb 02 13:32:35 2026	1770053555	0	4725	4725	4721
Mon Feb 02 13:34:14 2026	1770053654	0	4727	4727	4723
Mon Feb 02 13:32:35 2026	1770053555	0	4728	4728	4724
Mon Feb 02 13:34:14 2026	1770053654	0	4730	4730	4725
Mon Feb 02 13:32:34 2026	1770053554	0	4734	4734	4730
Mon Feb 02 13:32:34 2026	1770053554	0	4737	4737	4733
Mon Feb 02 13:32:34 2026	1770053554	0	4737	4737	4733
Mon Feb 02 13:32:34 2026	1770053554	0	4738	4738	4733
Mon Feb 02 13:32:34 2026	1770053554	0	4738	4738	4734
Mon Feb 02 13:32:34 2026	1770053554	0	4738	4738	4734
Mon Feb 02 13:32:34 2026	1770053554	0	4739	4739	4735
Mon Feb 02 13:32:34 2026	1770053554	0	4741	4741	4737
Mon Feb 02 13:32:34 2026	1770053554	0	4742	4742	4738
Mon Feb 02 13:32:31 2026	1770053551	0	4744	4744	4740
Mon Feb 02 13:32:34 2026	1770053554	0	4745	4745	4741
Mon Feb 02 13:34:14 2026	1770053654	0	4745	4745	4741
Mon Feb 02 13:32:32 2026	1770053552	0	4746	4746	4741
Mon Feb 02 13:32:32 2026	1770053552	0	4747	4747	4743
Mon Feb 02 13:32:32 2026	1770053552	0	4748	4748	4744
Mon Feb 02 13:32:34 2026	1770053554	0	4749	4749	4744
Mon Feb 02 13:32:33 2026	1770053553	0	4750	4750	4746
Mon Feb 02 13:32:32 2026	1770053552	0	4751	4751	4747
Mon Feb 02 13:34:14 2026	1770053654	0	4752	4752	4747
Mon Feb 02 13:32:33 2026	1770053553	0	4752	4752	4747
Mon Feb 02 13:32:32 2026	1770053552	0	4752	4752	4748
Mon Feb 02 13:32:32 2026	1770053552	0	4752	4752	4748
Mon Feb 02 13:32:33 2026	1770053553	0	4753	4753	4749
Mon Feb 02 13:32:33 2026	1770053553	0	4754	4754	4749
Mon Feb 02 13:34:14 2026	1770053654	0	4754	4754	4750
Mon Feb 02 13:34:14 2026	1770053654	0	4754	4754	4750
Mon Feb 02 13:34:14 2026	1770053654	0	4754	4754	4750
Mon Feb 02 13:32:33 2026	1770053553	0	4754	4754	4749
Mon Feb 02 13:32:33 2026	1770053553	0	4754	4754	4750
Mon Feb 02 13:34:14 2026	1770053654	0	4754	4754	4750
Mon Feb 02 13:32:32 2026	1770053552	0	4760	4760	4756
Mon Feb 02 13:32:32 2026	1770053552	0	4760	4760	4756
Mon Feb 02 13:32:32 2026	1770053552	0	4760	4760	4756
Mon Feb 02 13:32:33 2026	1770053553	0	4761	4761	4757
Mon Feb 02 13:32:32 2026	1770053552	0	4762	4762	4758
Mon Feb 02 13:32:33 2026	1770053553	0	4763	4763	4759
Mon Feb 02 13:32:33 2026	1770053553	0	4765	4765	4761
Mon Feb 02 13:32:32 2026	1770053552	0	4766	4766	4761
Mon Feb 02 13:32:33 2026	1770053553	0	4766	4766	4762
Mon Feb 02 13:32:33 2026	1770053553	0	4768	4768	4763
Mon Feb 02 13:32:42 2026	1770053562	0	9018	9018	9013
Mon Feb 02 13:32:42 2026	1770053562	0	9018	9018	9014
Mon Feb 02 13:32:42 2026	1770053562	0	9019	9019	9015
Mon Feb 02 13:32:42 2026	1770053562	0	9019	9019	9015
Mon Feb 02 13:32:43 2026	1770053563	0	9020	9020	9016
Mon Feb 02 13:32:43 2026	1770053563	0	9021	9021	9016
Mon Feb 02 13:32:43 2026	1770053563	0	9023	9023	9019
Mon Feb 02 13:32:43 2026	1770053563	0	9023	9024	9019
Mon Feb 02 13:32:43 2026	1770053563	0	9024	9024	9019
Mon Feb 02 13:32:43 2026	1770053563	0	9024	9024	9020
Mon Feb 02 13:32:44 2026	1770053564	0	9024	9024	9019
Mon Feb 02 13:32:43 2026	1770053563	0	9024	9024	9019
Mon Feb 02 13:32:43 2026	1770053563	0	9024	9024	9020
Mon Feb 02 13:32:43 2026	1770053563	0	9024	9024	9020
Mon Feb 02 13:32:43 2026	1770053563	0	9025	9025	9020
Mon Feb 02 13:32:43 2026	1770053563	0	9025	9025	9021
Mon Feb 02 13:32:44 2026	1770053564	0	9027	9027	9022
Mon Feb 02 13:32:42 2026	1770053562	0	9027	9027	9023
Mon Feb 02 13:32:42 2026	1770053562	0	9029	9029	9024
Mon Feb 02 13:32:42 2026	1770053562	0	9029	9029	9025
Mon Feb 02 13:32:42 2026	1770053562	0	9031	9031	9027
Mon Feb 02 13:32:44 2026	1770053564	0	9036	9036	9030
Mon Feb 02 13:32:44 2026	1770053564	0	9045	9045	9041
Mon Feb 02 13:32:44 2026	1770053564	0	9045	9045	9041
Mon Feb 02 13:32:44 2026	1770053564	0	9046	9046	9042
Mon Feb 02 13:32:45 2026	1770053565	0	9046	9046	9041
Mon Feb 02 13:32:44 2026	1770053564	0	9046	9046	9042
Mon Feb 02 13:32:44 2026	1770053564	0	9046	9046	9042
Mon Feb 02 13:32:44 2026	1770053564	0	9046	9046	9042
Mon Feb 02 13:32:45 2026	1770053565	0	9046	9046	9042
Mon Feb 02 13:32:45 2026	1770053565	0	9046	9046	9042
Mon Feb 02 13:32:45 2026	1770053565	0	9047	9047	9042
Mon Feb 02 13:32:45 2026	1770053565	0	9047	9047	9043
Mon Feb 02 13:32:44 2026	1770053564	0	9056	9056	9052
Mon Feb 02 13:32:45 2026	1770053565	0	9058	9058	9054
Mon Feb 02 13:32:44 2026	1770053564	0	9058	9058	9053
Mon Feb 02 13:32:45 2026	1770053565	0	9058	9058	9054
Mon Feb 02 13:32:45 2026	1770053565	0	9058	9058	9054
Mon Feb 02 13:32:45 2026	1770053565	0	9062	9062	9058
Mon Feb 02 13:32:45 2026	1770053565	0	9063	9063	9059
Mon Feb 02 13:32:45 2026	1770053565	0	9065	9065	9060
Mon Feb 02 13:32:46 2026	1770053566	0	9077	9077	9072
Mon Feb 02 13:33:41 2026	1770053621	0	9080	9080	9076
Mon Feb 02 13:33:40 2026	1770053620	0	9080	9080	9076
Mon Feb 02 13:33:40 2026	1770053620	0	9081	9081	9077
Mon Feb 02 13:33:39 2026	1770053619	0	9082	9082	9078
Mon Feb 02 13:33:39 2026	1770053619	0	9083	9083	9079
Mon Feb 02 13:33:41 2026	1770053621	0	9083	9083	9079
Mon Feb 02 13:33:40 2026	1770053620	0	9083	9083	9079
Mon Feb 02 13:33:39 2026	1770053619	0	9084	9084	9080
Mon Feb 02 13:33:41 2026	1770053621	0	9084	9084	9080
Mon Feb 02 13:33:39 2026	1770053619	0	9085	9085	9081
Mon Feb 02 13:33:40 2026	1770053620	0	9086	9086	9082
Mon Feb 02 13:33:41 2026	1770053621	0	9086	9086	9081
Mon Feb 02 13:33:39 2026	1770053619	0	9086	9086	9082
Mon Feb 02 13:33:40 2026	1770053620	0	9087	9087	9083
Mon Feb 02 13:33:40 2026	1770053620	0	9088	9088	9083
Mon Feb 02 13:33:40 2026	1770053620	0	9088	9088	9084
Mon Feb 02 13:33:39 2026	1770053619	0	9088	9088	9084
Mon Feb 02 13:33:39 2026	1770053619	0	9089	9089	9085
Mon Feb 02 13:33:39 2026	1770053619	0	9089	9089	9085
Mon Feb 02 13:33:40 2026	1770053620	0	9089	9089	9085
Mon Feb 02 13:32:46 2026	1770053566	0	9090	9090	9085
Mon Feb 02 13:33:40 2026	1770053620	0	9090	9090	9086
Mon Feb 02 13:33:39 2026	1770053619	0	9090	9090	9085
Mon Feb 02 13:33:40 2026	1770053620	0	9091	9091	9087
Mon Feb 02 13:32:46 2026	1770053566	0	9091	9091	9087
Mon Feb 02 13:33:41 2026	1770053621	0	9092	9092	9087
Mon Feb 02 13:33:41 2026	1770053621	0	9092	9092	9087
Mon Feb 02 13:33:40 2026	1770053620	0	9093	9093	9088
Mon Feb 02 13:33:41 2026	1770053621	0	9093	9093	9089
Mon Feb 02 13:32:46 2026	1770053566	0	9093	9093	9089
Mon Feb 02 13:33:41 2026	1770053621	0	9093	9093	9089
Mon Feb 02 13:33:41 2026	1770053621	0	9094	9094	9090
Mon Feb 02 13:33:41 2026	1770053621	0	9094	9094	9090
Mon Feb 02 13:33:57 2026	1770053637	0	9094	9094	9090
Mon Feb 02 13:32:46 2026	1770053566	0	9094	9094	9090
Mon Feb 02 13:33:41 2026	1770053621	0	9095	9095	9091
Mon Feb 02 13:32:46 2026	1770053566	0	9096	9096	9092
Mon Feb 02 13:32:46 2026	1770053566	0	9098	9098	9094
Mon Feb 02 13:32:46 2026	1770053566	0	9099	9099	9095
Mon Feb 02 13:33:39 2026	1770053619	0	9101	9101	9097
Mon Feb 02 13:33:57 2026	1770053637	0	9102	9102	9098
Mon Feb 02 13:33:56 2026	1770053636	0	9104	9104	9100
Mon Feb 02 13:33:39 2026	1770053619	0	9105	9105	9101
Mon Feb 02 13:33:57 2026	1770053637	0	9106	9106	9102
Mon Feb 02 13:33:38 2026	1770053618	0	9106	9106	9102
Mon Feb 02 13:33:38 2026	1770053618	0	9107	9107	9103
Mon Feb 02 13:33:57 2026	1770053637	0	9111	9111	9107
Mon Feb 02 13:33:57 2026	1770053637	0	9113	9113	9108
Mon Feb 02 13:32:46 2026	1770053566	0	9113	9113	9108
Mon Feb 02 13:33:57 2026	1770053637	0	9115	9115	9111
Mon Feb 02 13:33:57 2026	1770053637	0	9116	9116	9112
Mon Feb 02 13:33:57 2026	1770053637	0	9117	9117	9113
Mon Feb 02 13:33:46 2026	1770053626	0	9117	9117	9113
Mon Feb 02 13:33:56 2026	1770053636	0	9117	9117	9113
Mon Feb 02 13:33:38 2026	1770053618	0	9122	9122	9118
Mon Feb 02 13:33:57 2026	1770053637	0	9123	9123	9119
Mon Feb 02 13:33:38 2026	1770053618	0	9125	9125	9121
Mon Feb 02 13:33:38 2026	1770053618	0	9128	9128	9124
Mon Feb 02 13:33:46 2026	1770053626	0	9130	9130	9126
Mon Feb 02 13:33:57 2026	1770053637	0	9131	9131	9126
Mon Feb 02 13:33:38 2026	1770053618	0	9131	9131	9127
Mon Feb 02 13:33:46 2026	1770053626	0	9132	9132	9128
Mon Feb 02 13:33:38 2026	1770053618	0	9134	9134	9130
Mon Feb 02 13:33:57 2026	1770053637	0	9137	9137	9133
Mon Feb 02 13:33:56 2026	1770053636	0	9138	9138	9133
Mon Feb 02 13:33:58 2026	1770053638	0	9140	9140	9136
Mon Feb 02 13:33:46 2026	1770053626	0	9142	9142	9137
Mon Feb 02 13:33:56 2026	1770053636	0	9146	9147	9141
Mon Feb 02 13:33:56 2026	1770053636	0	9148	9148	9144
Mon Feb 02 13:33:56 2026	1770053636	0	9148	9148	9143
Mon Feb 02 13:33:38 2026	1770053618	0	9149	9149	9145
Mon Feb 02 13:33:56 2026	1770053636	0	9149	9149	9145
Mon Feb 02 13:33:05 2026	1770053585	0	9150	9150	9146
Mon Feb 02 13:33:04 2026	1770053584	0	9150	9150	9146
Mon Feb 02 13:33:38 2026	1770053618	0	9150	9150	9146
Mon Feb 02 13:33:04 2026	1770053584	0	9150	9150	9146
Mon Feb 02 13:33:38 2026	1770053618	0	9150	9150	9146
Mon Feb 02 13:33:56 2026	1770053636	0	9150	9150	9146
Mon Feb 02 13:33:37 2026	1770053617	0	9151	9151	9147
Mon Feb 02 13:33:58 2026	1770053638	0	9151	9151	9147
Mon Feb 02 13:33:58 2026	1770053638	0	9152	9152	9147
Mon Feb 02 13:33:38 2026	1770053618	0	9152	9152	9147
Mon Feb 02 13:33:56 2026	1770053636	0	9153	9153	9148
Mon Feb 02 13:33:58 2026	1770053638	0	9153	9153	9149
Mon Feb 02 13:33:58 2026	1770053638	0	9154	9154	9150
Mon Feb 02 13:33:20 2026	1770053600	0	9154	9154	9149
Mon Feb 02 13:33:55 2026	1770053635	0	9154	9155	9150
Mon Feb 02 13:33:58 2026	1770053638	0	9155	9155	9151
Mon Feb 02 13:33:58 2026	1770053638	0	9156	9156	9151
Mon Feb 02 13:33:20 2026	1770053600	0	9156	9156	9151
Mon Feb 02 13:33:58 2026	1770053638	0	9156	9156	9152
Mon Feb 02 13:33:58 2026	1770053638	0	9156	9156	9152
Mon Feb 02 13:33:56 2026	1770053636	0	9156	9156	9152
Mon Feb 02 13:33:10 2026	1770053590	0	9156	9156	9152
Mon Feb 02 13:33:47 2026	1770053627	0	9157	9157	9153
Mon Feb 02 13:33:46 2026	1770053626	0	9157	9157	9153
Mon Feb 02 13:33:20 2026	1770053600	0	9157	9157	9153
Mon Feb 02 13:33:47 2026	1770053627	0	9157	9157	9153
Mon Feb 02 13:33:20 2026	1770053600	0	9157	9157	9153
Mon Feb 02 13:33:55 2026	1770053635	0	9157	9157	9153
Mon Feb 02 13:33:47 2026	1770053627	0	9157	9157	9153
Mon Feb 02 13:33:10 2026	1770053590	0	9158	9158	9153
Mon Feb 02 13:33:47 2026	1770053627	0	9158	9158	9153
Mon Feb 02 13:33:10 2026	1770053590	0	9158	9158	9154
Mon Feb 02 13:33:20 2026	1770053600	0	9158	9158	9154
Mon Feb 02 13:33:20 2026	1770053600	0	9159	9159	9154
Mon Feb 02 13:33:04 2026	1770053584	0	9159	9159	9155
Mon Feb 02 13:33:04 2026	1770053584	0	9160	9160	9156
Mon Feb 02 13:33:09 2026	1770053589	0	9161	9161	9157
Mon Feb 02 13:33:10 2026	1770053590	0	9161	9161	9157
Mon Feb 02 13:33:10 2026	1770053590	0	9161	9161	9157
Mon Feb 02 13:33:10 2026	1770053590	0	9161	9161	9157
Mon Feb 02 13:33:04 2026	1770053584	0	9162	9162	9158
Mon Feb 02 13:33:09 2026	1770053589	0	9162	9162	9158
Mon Feb 02 13:33:10 2026	1770053590	0	9162	9162	9158
Mon Feb 02 13:33:09 2026	1770053589	0	9163	9163	9158
Mon Feb 02 13:33:10 2026	1770053590	0	9163	9163	9159
Mon Feb 02 13:33:10 2026	1770053590	0	9163	9163	9159
Mon Feb 02 13:33:20 2026	1770053600	0	9163	9163	9159
Mon Feb 02 13:33:20 2026	1770053600	0	9163	9163	9159
Mon Feb 02 13:33:04 2026	1770053584	0	9164	9164	9159
Mon Feb 02 13:33:20 2026	1770053600	0	9164	9164	9160
Mon Feb 02 13:33:37 2026	1770053617	0	9164	9164	9160
Mon Feb 02 13:33:04 2026	1770053584	0	9165	9165	9161
Mon Feb 02 13:33:04 2026	1770053584	0	9165	9166	9161
Mon Feb 02 13:33:37 2026	1770053617	0	9166	9166	9162
Mon Feb 02 13:33:47 2026	1770053627	0	9167	9167	9162
Mon Feb 02 13:33:21 2026	1770053601	0	9169	9169	9165
Mon Feb 02 13:33:20 2026	1770053600	0	9170	9170	9166
Mon Feb 02 13:33:04 2026	1770053584	0	9172	9172	9167
Mon Feb 02 13:33:21 2026	1770053601	0	9172	9172	9168
Mon Feb 02 13:33:04 2026	1770053584	0	9173	9173	9168
Mon Feb 02 13:33:37 2026	1770053617	0	9173	9173	9166
Mon Feb 02 13:33:04 2026	1770053584	0	9175	9175	9171
Mon Feb 02 13:33:55 2026	1770053635	0	9178	9178	9174
Mon Feb 02 13:33:03 2026	1770053583	0	9180	9180	9175
Mon Feb 02 13:33:47 2026	1770053627	0	9180	9180	9175
Mon Feb 02 13:33:21 2026	1770053601	0	9180	9180	9175
Mon Feb 02 13:33:37 2026	1770053617	0	9180	9180	9176
Mon Feb 02 13:33:03 2026	1770053583	0	9181	9181	9177
Mon Feb 02 13:33:21 2026	1770053601	0	9181	9181	9177
Mon Feb 02 13:33:37 2026	1770053617	0	9181	9181	9177
Mon Feb 02 13:33:03 2026	1770053583	0	9181	9181	9177
Mon Feb 02 13:33:03 2026	1770053583	0	9187	9187	9183
Mon Feb 02 13:33:19 2026	1770053599	0	9187	9187	9183
Mon Feb 02 13:33:19 2026	1770053599	0	9188	9188	9184
Mon Feb 02 13:33:19 2026	1770053599	0	9188	9188	9184
Mon Feb 02 13:33:21 2026	1770053601	0	9189	9189	9184
Mon Feb 02 13:33:10 2026	1770053590	0	9189	9189	9179
Mon Feb 02 13:33:19 2026	1770053599	0	9190	9190	9186
Mon Feb 02 13:33:19 2026	1770053599	0	9190	9190	9186
Mon Feb 02 13:33:19 2026	1770053599	0	9190	9190	9186
Mon Feb 02 13:33:19 2026	1770053599	0	9191	9191	9187
Mon Feb 02 13:33:19 2026	1770053599	0	9191	9191	9187
Mon Feb 02 13:33:19 2026	1770053599	0	9191	9192	9187
Mon Feb 02 13:33:19 2026	1770053599	0	9191	9192	9187
Mon Feb 02 13:33:03 2026	1770053583	0	9193	9193	9189
Mon Feb 02 13:33:19 2026	1770053599	0	9195	9195	9191
Mon Feb 02 13:33:21 2026	1770053601	0	9195	9195	9191
Mon Feb 02 13:33:10 2026	1770053590	0	9196	9196	9191
Mon Feb 02 13:33:18 2026	1770053598	0	9197	9197	9193
Mon Feb 02 13:33:11 2026	1770053591	0	9198	9198	9194
Mon Feb 02 13:33:11 2026	1770053591	0	9200	9200	9196
Mon Feb 02 13:33:02 2026	1770053582	0	9201	9202	9198
Mon Feb 02 13:33:02 2026	1770053582	0	9202	9202	9198
Mon Feb 02 13:33:11 2026	1770053591	0	9202	9202	9198
Mon Feb 02 13:33:02 2026	1770053582	0	9203	9203	9198
Mon Feb 02 13:33:03 2026	1770053583	0	9203	9203	9199
Mon Feb 02 13:33:02 2026	1770053582	0	9203	9203	9198
Mon Feb 02 13:33:03 2026	1770053583	0	9203	9203	9199
Mon Feb 02 13:33:03 2026	1770053583	0	9203	9203	9199
Mon Feb 02 13:33:21 2026	1770053601	0	9203	9203	9199
Mon Feb 02 13:33:02 2026	1770053582	0	9203	9203	9199
Mon Feb 02 13:33:03 2026	1770053583	0	9204	9204	9200
Mon Feb 02 13:33:47 2026	1770053627	0	9204	9204	9199
Mon Feb 02 13:33:03 2026	1770053583	0	9204	9204	9200
Mon Feb 02 13:33:03 2026	1770053583	0	9205	9205	9200
Mon Feb 02 13:33:11 2026	1770053591	0	9205	9205	9201
Mon Feb 02 13:32:55 2026	1770053575	0	9206	9206	9202
Mon Feb 02 13:33:00 2026	1770053580	0	9206	9206	9202
Mon Feb 02 13:33:00 2026	1770053580	0	9208	9208	9204
Mon Feb 02 13:33:11 2026	1770053591	0	9208	9208	9204
Mon Feb 02 13:33:00 2026	1770053580	0	9208	9208	9204
Mon Feb 02 13:33:00 2026	1770053580	0	9209	9209	9204
Mon Feb 02 13:33:21 2026	1770053601	0	9210	9210	9206
Mon Feb 02 13:33:01 2026	1770053581	0	9211	9211	9207
Mon Feb 02 13:33:01 2026	1770053581	0	9212	9212	9207
Mon Feb 02 13:33:00 2026	1770053580	0	9212	9212	9207
Mon Feb 02 13:33:01 2026	1770053581	0	9212	9212	9208
Mon Feb 02 13:33:02 2026	1770053582	0	9215	9215	9211
Mon Feb 02 13:33:21 2026	1770053601	0	9216	9216	9211
Mon Feb 02 13:33:02 2026	1770053582	0	9216	9216	9211
Mon Feb 02 13:33:02 2026	1770053582	0	9216	9216	9211
Mon Feb 02 13:33:02 2026	1770053582	0	9216	9216	9211
Mon Feb 02 13:32:55 2026	1770053575	0	9216	9216	9212
Mon Feb 02 13:33:01 2026	1770053581	0	9216	9216	9212
Mon Feb 02 13:33:02 2026	1770053582	0	9216	9216	9212
Mon Feb 02 13:33:01 2026	1770053581	0	9216	9216	9211
Mon Feb 02 13:33:02 2026	1770053582	0	9216	9216	9212
Mon Feb 02 13:33:21 2026	1770053601	0	9216	9216	9212
Mon Feb 02 13:33:22 2026	1770053602	0	9217	9217	9213
Mon Feb 02 13:32:55 2026	1770053575	0	9217	9217	9213
Mon Feb 02 13:33:01 2026	1770053581	0	9218	9218	9213
Mon Feb 02 13:33:23 2026	1770053603	0	9218	9218	9214
Mon Feb 02 13:33:01 2026	1770053581	0	9218	9218	9214
Mon Feb 02 13:33:22 2026	1770053602	0	9218	9218	9214
Mon Feb 02 13:33:23 2026	1770053603	0	9218	9218	9214
Mon Feb 02 13:32:55 2026	1770053575	0	9218	9218	9214
Mon Feb 02 13:33:01 2026	1770053581	0	9218	9218	9214
Mon Feb 02 13:33:01 2026	1770053581	0	9219	9219	9214
Mon Feb 02 13:33:51 2026	1770053631	0	9219	9219	9215
Mon Feb 02 13:33:01 2026	1770053581	0	9219	9219	9214
Mon Feb 02 13:33:22 2026	1770053602	0	9219	9219	9214
Mon Feb 02 13:32:55 2026	1770053575	0	9219	9219	9215
Mon Feb 02 13:33:01 2026	1770053581	0	9219	9219	9215
Mon Feb 02 13:33:22 2026	1770053602	0	9219	9219	9215
Mon Feb 02 13:32:55 2026	1770053575	0	9219	9219	9215
Mon Feb 02 13:33:22 2026	1770053602	0	9219	9219	9215
Mon Feb 02 13:33:47 2026	1770053627	0	9219	9219	9214
Mon Feb 02 13:33:50 2026	1770053630	0	9219	9219	9215
Mon Feb 02 13:33:21 2026	1770053601	0	9219	9219	9215
Mon Feb 02 13:33:22 2026	1770053602	0	9220	9220	9216
Mon Feb 02 13:33:50 2026	1770053630	0	9220	9220	9216
Mon Feb 02 13:33:22 2026	1770053602	0	9221	9221	9216
Mon Feb 02 13:33:22 2026	1770053602	0	9221	9221	9216
Mon Feb 02 13:33:47 2026	1770053627	0	9221	9221	9217
Mon Feb 02 13:33:50 2026	1770053630	0	9221	9221	9217
Mon Feb 02 13:33:22 2026	1770053602	0	9221	9221	9217
Mon Feb 02 13:33:11 2026	1770053591	0	9222	9222	9217
Mon Feb 02 13:33:22 2026	1770053602	0	9222	9222	9218
Mon Feb 02 13:33:22 2026	1770053602	0	9222	9222	9217
Mon Feb 02 13:32:55 2026	1770053575	0	9222	9222	9218
Mon Feb 02 13:33:11 2026	1770053591	0	9222	9222	9218
Mon Feb 02 13:32:53 2026	1770053573	0	9223	9223	9219
Mon Feb 02 13:32:55 2026	1770053575	0	9224	9224	9220
Mon Feb 02 13:33:11 2026	1770053591	0	9225	9225	9220
Mon Feb 02 13:32:53 2026	1770053573	0	9225	9225	9220
Mon Feb 02 13:32:53 2026	1770053573	0	9225	9225	9221
Mon Feb 02 13:32:53 2026	1770053573	0	9225	9225	9221
Mon Feb 02 13:32:54 2026	1770053574	0	9226	9226	9222
Mon Feb 02 13:32:53 2026	1770053573	0	9226	9226	9222
Mon Feb 02 13:32:53 2026	1770053573	0	9226	9226	9222
Mon Feb 02 13:32:53 2026	1770053573	0	9226	9226	9222
Mon Feb 02 13:33:11 2026	1770053591	0	9226	9226	9222
Mon Feb 02 13:33:49 2026	1770053629	0	9226	9226	9222
Mon Feb 02 13:32:53 2026	1770053573	0	9227	9227	9222
Mon Feb 02 13:32:54 2026	1770053574	0	9227	9227	9223
Mon Feb 02 13:33:49 2026	1770053629	0	9227	9227	9223
Mon Feb 02 13:32:54 2026	1770053574	0	9227	9227	9223
Mon Feb 02 13:33:11 2026	1770053591	0	9228	9228	9223
Mon Feb 02 13:33:11 2026	1770053591	0	9228	9228	9224
Mon Feb 02 13:33:12 2026	1770053592	0	9229	9229	9225
Mon Feb 02 13:33:12 2026	1770053592	0	9229	9229	9225
Mon Feb 02 13:33:49 2026	1770053629	0	9230	9230	9225
Mon Feb 02 13:33:49 2026	1770053629	0	9231	9231	9226
Mon Feb 02 13:33:23 2026	1770053603	0	9231	9231	9226
Mon Feb 02 13:33:49 2026	1770053629	0	9231	9231	9227
Mon Feb 02 13:33:23 2026	1770053603	0	9232	9232	9227
Mon Feb 02 13:33:12 2026	1770053592	0	9232	9232	9228
Mon Feb 02 13:33:23 2026	1770053603	0	9232	9232	9228
Mon Feb 02 13:32:55 2026	1770053575	0	9232	9232	9228
Mon Feb 02 13:33:23 2026	1770053603	0	9232	9232	9228
Mon Feb 02 13:33:50 2026	1770053630	0	9233	9233	9229
Mon Feb 02 13:33:50 2026	1770053630	0	9233	9233	9229
Mon Feb 02 13:33:49 2026	1770053629	0	9233	9233	9229
Mon Feb 02 13:33:50 2026	1770053630	0	9234	9234	9229
Mon Feb 02 13:33:12 2026	1770053592	0	9234	9234	9229
Mon Feb 02 13:34:00 2026	1770053640	0	9234	9234	9230
Mon Feb 02 13:33:49 2026	1770053629	0	9235	9235	9231
Mon Feb 02 13:33:50 2026	1770053630	0	9236	9236	9231
Mon Feb 02 13:34:00 2026	1770053640	0	9236	9236	9232
Mon Feb 02 13:33:12 2026	1770053592	0	9236	9236	9232
Mon Feb 02 13:33:50 2026	1770053630	0	9236	9236	9232
Mon Feb 02 13:33:59 2026	1770053639	0	9237	9237	9232
Mon Feb 02 13:33:47 2026	1770053627	0	9237	9237	9233
Mon Feb 02 13:32:54 2026	1770053574	0	9237	9237	9233
Mon Feb 02 13:32:54 2026	1770053574	0	9237	9237	9233
Mon Feb 02 13:33:59 2026	1770053639	0	9237	9237	9233
Mon Feb 02 13:33:49 2026	1770053629	0	9237	9237	9233
Mon Feb 02 13:33:59 2026	1770053639	0	9237	9237	9234
